,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
19589,0.000872,172.217.194.0-255,2902,41323,40,367586
19590,0.000875,172.31.33.0-255,66,41389,40,367586
19591,0.000879,172.217.194.0-255,2902,44291,40,367586
19592,0.000886,172.31.33.0-255,66,44357,40,367586
19593,0.000926,172.217.194.0-255,2902,47259,40,367586
19594,0.000929,172.31.33.0-255,66,47325,40,367586
19595,0.000938,172.217.194.0-255,9992,57317,40,367586
19596,0.00094,172.31.33.0-255,66,57383,40,367586
19597,0.000958,172.31.33.0-255,66,57449,40,367586
19598,0.001166,172.217.194.0-255,1484,58933,40,367586
19599,0.001172,172.217.194.0-255,2902,61835,40,367586
19600,0.001175,172.31.33.0-255,66,61901,40,367586
19601,0.001181,172.217.194.0-255,4320,66221,40,367586
19602,0.001183,172.31.33.0-255,66,66287,40,367586
19603,0.001212,172.217.194.0-255,1484,67771,40,367586
19604,0.001218,172.217.194.0-255,4320,72091,40,367586
19605,0.00122,172.31.33.0-255,66,72157,40,367586
19606,0.001266,172.217.194.0-255,8574,80731,40,367586
19607,0.001275,172.217.194.0-255,10692,91423,40,367586
19608,0.001279,172.31.33.0-255,66,91489,40,367586
19609,0.001287,172.31.33.0-255,66,91555,40,367586
19610,0.001906,172.217.194.0-255,1484,93039,40,367586
19611,0.001917,172.217.194.0-255,2902,95941,40,367586
19612,0.001921,172.31.33.0-255,66,96007,40,367586
19613,0.001928,172.217.194.0-255,5738,101745,40,367586
19614,0.001931,172.31.33.0-255,66,101811,40,367586
19615,0.001961,172.217.194.0-255,8574,110385,40,367586
19616,0.001963,172.31.33.0-255,66,110451,40,367586
19617,0.001993,172.217.194.0-255,1484,111935,40,367586
19618,0.002002,172.217.194.0-255,11410,123345,40,367586
19619,0.002005,172.31.33.0-255,66,123411,40,367586
19620,0.002008,172.217.194.0-255,2184,125595,40,367586
19621,0.00201,172.31.33.0-255,66,125661,40,367586
19622,0.002013,172.217.194.0-255,2902,128563,40,367586
19623,0.002015,172.31.33.0-255,66,128629,40,367586
19624,0.002045,172.217.194.0-255,7156,135785,40,367586
19625,0.00205,172.31.33.0-255,66,135851,40,367586
19626,0.002073,172.217.194.0-255,9992,145843,40,367586
19627,0.002075,172.31.33.0-255,66,145909,40,367586
19628,0.002104,172.217.194.0-255,5738,151647,40,367586
19629,0.002106,172.31.33.0-255,66,151713,40,367586
19630,0.002112,172.217.194.0-255,5738,157451,40,367586
19631,0.002114,172.31.33.0-255,66,157517,40,367586
19632,0.002132,172.217.194.0-255,2184,159701,40,367586
19633,0.002134,172.31.33.0-255,66,159767,40,367586
19634,0.004413,172.217.194.0-255,5738,165505,40,367586
19635,0.00442,172.31.33.0-255,66,165571,40,367586
19636,0.006686,172.217.194.0-255,5738,171309,40,367586
19637,0.006689,172.31.33.0-255,66,171375,40,367586
19638,0.008944,172.217.194.0-255,5738,177113,40,367586
19639,0.00895,172.31.33.0-255,66,177179,40,367586
19640,0.011209,172.217.194.0-255,5738,182917,40,367586
19641,0.011217,172.31.33.0-255,66,182983,40,367586
19642,0.013523,172.217.194.0-255,5738,188721,40,367586
19643,0.013529,172.31.33.0-255,66,188787,40,367586
19644,0.015814,172.217.194.0-255,5738,194525,40,367586
19645,0.015822,172.31.33.0-255,66,194591,40,367586
19646,0.018097,172.217.194.0-255,5738,200329,40,367586
19647,0.018104,172.31.33.0-255,66,200395,40,367586
19648,0.020396,172.217.194.0-255,5738,206133,40,367586
19649,0.020402,172.31.33.0-255,66,206199,40,367586
19650,0.022683,172.217.194.0-255,5738,211937,40,367586
19651,0.02269,172.31.33.0-255,66,212003,40,367586
19652,0.024977,172.217.194.0-255,5738,217741,40,367586
19653,0.024995,172.31.33.0-255,66,217807,40,367586
19654,0.027279,172.217.194.0-255,5738,223545,40,367586
19655,0.027314,172.31.33.0-255,66,223611,40,367586
19656,0.029632,172.217.194.0-255,5738,229349,40,367586
19657,0.029648,172.31.33.0-255,66,229415,40,367586
19658,0.031918,172.217.194.0-255,5738,235153,40,367586
19659,0.03193,172.31.33.0-255,66,235219,40,367586
19660,0.034185,172.217.194.0-255,5738,240957,40,367586
19661,0.034192,172.31.33.0-255,66,241023,40,367586
19662,0.036504,172.217.194.0-255,5738,246761,40,367586
19663,0.036522,172.31.33.0-255,66,246827,40,367586
19664,0.038821,172.217.194.0-255,5738,252565,40,367586
19665,0.03884,172.31.33.0-255,66,252631,40,367586
19666,0.041125,172.217.194.0-255,5738,258369,40,367586
19667,0.041141,172.31.33.0-255,66,258435,40,367586
19668,0.043423,172.217.194.0-255,5738,264173,40,367586
19669,0.043431,172.31.33.0-255,66,264239,40,367586
19670,0.043555,172.31.33.0-255,101,264340,40,367586
19671,0.045718,172.217.194.0-255,5738,270078,40,367586
19672,0.045737,172.31.33.0-255,66,270144,40,367586
19673,0.045782,172.217.194.0-255,66,270210,40,367586
19674,0.048029,172.217.194.0-255,5738,275948,40,367586
19675,0.04804,172.31.33.0-255,66,276014,40,367586
19676,0.050348,172.217.194.0-255,5738,281752,40,367586
19677,0.050355,172.31.33.0-255,66,281818,40,367586
19678,0.052645,172.217.194.0-255,5738,287556,40,367586
19679,0.052664,172.31.33.0-255,66,287622,40,367586
19680,0.054958,172.217.194.0-255,5738,293360,40,367586
19681,0.054966,172.31.33.0-255,66,293426,40,367586
19682,0.057271,172.217.194.0-255,5738,299164,40,367586
19683,0.057289,172.31.33.0-255,66,299230,40,367586
19684,0.059583,172.217.194.0-255,5738,304968,40,367586
19685,0.059593,172.31.33.0-255,66,305034,40,367586
19686,0.061883,172.217.194.0-255,5738,310772,40,367586
19687,0.061896,172.31.33.0-255,66,310838,40,367586
19688,0.064161,172.217.194.0-255,5738,316576,40,367586
19689,0.064168,172.31.33.0-255,66,316642,40,367586
19690,0.064297,172.31.33.0-255,172,316814,40,367586
19691,0.064329,172.31.33.0-255,1113,317927,40,367586
19692,0.064381,172.31.33.0-255,567,318494,40,367586
19693,0.065818,104.244.42.0-255,66,318560,40,367586
19694,0.065855,104.244.42.0-255,66,318626,40,367586
19695,0.065916,104.244.42.0-255,66,318692,40,367586
19696,0.066455,172.217.194.0-255,2902,321594,40,367586
19697,0.066464,172.31.33.0-255,66,321660,40,367586
19698,0.066491,172.217.194.0-255,2902,324562,40,367586
19699,0.066494,172.31.33.0-255,66,324628,40,367586
19700,0.066598,104.244.42.0-255,108,324736,40,367586
19701,0.066603,172.31.33.0-255,66,324802,40,367586
19702,0.06872,172.217.194.0-255,2902,327704,40,367586
19703,0.068725,172.31.33.0-255,66,327770,40,367586
19704,0.068755,172.217.194.0-255,2902,330672,40,367586
19705,0.068758,172.31.33.0-255,66,330738,40,367586
19706,0.071009,172.217.194.0-255,2902,333640,40,367586
19707,0.071015,172.31.33.0-255,66,333706,40,367586
19708,0.071051,172.217.194.0-255,2902,336608,40,367586
19709,0.071054,172.31.33.0-255,66,336674,40,367586
19710,0.073268,172.217.194.0-255,2902,339576,40,367586
19711,0.073274,172.31.33.0-255,66,339642,40,367586
19712,0.073319,172.217.194.0-255,2902,342544,40,367586
19713,0.073323,172.31.33.0-255,66,342610,40,367586
19714,0.075545,172.217.194.0-255,2902,345512,40,367586
19715,0.07555,172.31.33.0-255,66,345578,40,367586
19716,0.075589,172.217.194.0-255,2902,348480,40,367586
19717,0.075594,172.31.33.0-255,66,348546,40,367586
19718,0.077816,172.217.194.0-255,2902,351448,40,367586
19719,0.07782,172.31.33.0-255,66,351514,40,367586
19720,0.077852,172.217.194.0-255,2902,354416,40,367586
19721,0.077855,172.31.33.0-255,66,354482,40,367586
19722,0.080104,172.217.194.0-255,2902,357384,40,367586
19723,0.080109,172.31.33.0-255,66,357450,40,367586
19724,0.08014,172.217.194.0-255,2902,360352,40,367586
19725,0.080143,172.31.33.0-255,66,360418,40,367586
19726,0.082382,172.217.194.0-255,2902,363320,40,367586
19727,0.082386,172.31.33.0-255,66,363386,40,367586
19728,0.082415,172.217.194.0-255,2902,366288,40,367586
19729,0.082417,172.31.33.0-255,66,366354,40,367586
19730,0.08466,172.217.194.0-255,1127,367481,40,367586
19731,0.084809,172.31.33.0-255,105,367586,40,367586
19732,0.0,172.31.33.0-255,105,105,40,459
19733,0.000127,172.31.33.0-255,90,195,40,459
19734,0.000138,172.31.33.0-255,66,261,40,459
19735,0.00249,172.217.194.0-255,66,327,40,459
19736,0.002505,172.217.194.0-255,66,393,40,459
19737,0.002517,172.31.33.0-255,66,459,40,459
19738,0.0,172.31.33.0-255,105,105,40,918
19739,0.000114,172.31.33.0-255,105,210,40,918
19740,0.000322,172.31.33.0-255,90,300,40,918
19741,0.000331,172.31.33.0-255,66,366,40,918
19742,0.000504,172.31.33.0-255,90,456,40,918
19743,0.000511,172.31.33.0-255,66,522,40,918
19744,0.001987,172.217.27.0-255,66,588,40,918
19745,0.002017,172.217.27.0-255,66,654,40,918
19746,0.002039,172.31.33.0-255,66,720,40,918
19747,0.003072,74.125.200.0-255,66,786,40,918
19748,0.00309,74.125.200.0-255,66,852,40,918
19749,0.003102,172.31.33.0-255,66,918,40,918
19750,0.0,172.31.33.0-255,105,105,40,459
19751,0.000296,172.31.33.0-255,90,195,40,459
19752,0.000305,172.31.33.0-255,66,261,40,459
19753,0.002819,172.217.194.0-255,66,327,40,459
19754,0.002833,172.217.194.0-255,66,393,40,459
19755,0.002843,172.31.33.0-255,66,459,40,459
19756,0.0,172.31.33.0-255,105,105,40,459
19757,0.000288,172.31.33.0-255,90,195,40,459
19758,0.000296,172.31.33.0-255,66,261,40,459
19759,0.001916,172.217.27.0-255,66,327,40,459
19760,0.00193,172.217.27.0-255,66,393,40,459
19761,0.00194,172.31.33.0-255,66,459,40,459
19762,0.0,172.31.33.0-255,105,105,40,459
19763,0.000213,172.31.33.0-255,90,195,40,459
19764,0.000222,172.31.33.0-255,66,261,40,459
19765,0.002376,172.217.194.0-255,66,327,40,459
19766,0.002391,172.217.194.0-255,66,393,40,459
19767,0.002402,172.31.33.0-255,66,459,40,459
19768,0.0,172.31.33.0-255,105,105,40,735
19769,0.009052,172.31.33.0-255,105,210,40,735
19770,0.009242,172.31.33.0-255,90,300,40,735
19771,0.009252,172.31.33.0-255,66,366,40,735
19772,0.011454,74.125.130.0-255,66,432,40,735
19773,0.011483,74.125.130.0-255,66,498,40,735
19774,0.011505,172.31.33.0-255,66,564,40,735
19775,0.071789,31.13.82.0-255,105,669,40,735
19776,0.071802,172.31.33.0-255,66,735,40,735
19777,0.0,172.31.33.0-255,105,105,40,1377
19778,9.2e-05,172.31.33.0-255,105,210,40,1377
19779,0.000146,172.31.33.0-255,105,315,40,1377
19780,0.000452,172.31.33.0-255,90,405,40,1377
19781,0.000462,172.31.33.0-255,66,471,40,1377
19782,0.000618,172.31.33.0-255,90,561,40,1377
19783,0.000624,172.31.33.0-255,66,627,40,1377
19784,0.000958,172.31.33.0-255,90,717,40,1377
19785,0.000966,172.31.33.0-255,66,783,40,1377
19786,0.002652,74.125.24.0-255,66,849,40,1377
19787,0.00268,74.125.24.0-255,66,915,40,1377
19788,0.0027,172.31.33.0-255,66,981,40,1377
19789,0.003146,74.125.24.0-255,66,1047,40,1377
19790,0.00316,74.125.24.0-255,66,1113,40,1377
19791,0.003171,172.31.33.0-255,66,1179,40,1377
19792,0.003207,172.217.194.0-255,66,1245,40,1377
19793,0.00322,172.217.194.0-255,66,1311,40,1377
19794,0.003231,172.31.33.0-255,66,1377,40,1377
19795,0.0,172.31.33.0-255,105,105,40,918
19796,0.000101,172.31.33.0-255,105,210,40,918
19797,0.000424,172.31.33.0-255,90,300,40,918
19798,0.000434,172.31.33.0-255,66,366,40,918
19799,0.000974,172.31.33.0-255,90,456,40,918
19800,0.000982,172.31.33.0-255,66,522,40,918
19801,0.002463,74.125.24.0-255,66,588,40,918
19802,0.002476,74.125.24.0-255,66,654,40,918
19803,0.002486,172.31.33.0-255,66,720,40,918
19804,0.003329,74.125.24.0-255,66,786,40,918
19805,0.00334,74.125.24.0-255,66,852,40,918
19806,0.003343,172.31.33.0-255,66,918,40,918
19807,0.0,172.31.33.0-255,105,105,40,459
19808,0.000218,172.31.33.0-255,90,195,40,459
19809,0.000227,172.31.33.0-255,66,261,40,459
19810,0.002306,74.125.24.0-255,66,327,40,459
19811,0.002336,74.125.24.0-255,66,393,40,459
19812,0.002357,172.31.33.0-255,66,459,40,459
19813,0.0,172.31.33.0-255,105,105,40,918
19814,5.8e-05,172.31.33.0-255,105,210,40,918
19815,0.000291,172.31.33.0-255,90,300,40,918
19816,0.0003,172.31.33.0-255,66,366,40,918
19817,0.000485,172.31.33.0-255,90,456,40,918
19818,0.000491,172.31.33.0-255,66,522,40,918
19819,0.00255,172.217.194.0-255,66,588,40,918
19820,0.002579,172.217.194.0-255,66,654,40,918
19821,0.0026,172.31.33.0-255,66,720,40,918
19822,0.002738,74.125.68.0-255,66,786,40,918
19823,0.002756,74.125.68.0-255,66,852,40,918
19824,0.002769,172.31.33.0-255,66,918,40,918
19825,0.0,172.217.194.0-255,143,143,40,315429
19826,2.8e-05,172.31.33.0-255,66,209,40,315429
19827,3.4e-05,172.217.194.0-255,1484,1693,40,315429
19828,3.8e-05,172.31.33.0-255,66,1759,40,315429
19829,4.2e-05,172.217.194.0-255,2902,4661,40,315429
19830,4.5e-05,172.31.33.0-255,66,4727,40,315429
19831,4.9e-05,172.217.194.0-255,2902,7629,40,315429
19832,5.3e-05,172.31.33.0-255,66,7695,40,315429
19833,8.1e-05,172.217.194.0-255,4320,12015,40,315429
19834,8.4e-05,172.31.33.0-255,66,12081,40,315429
19835,8.8e-05,172.217.194.0-255,2027,14108,40,315429
19836,9e-05,172.31.33.0-255,66,14174,40,315429
19837,0.000256,172.217.194.0-255,1484,15658,40,315429
19838,0.000261,172.31.33.0-255,66,15724,40,315429
19839,0.000267,172.217.194.0-255,2902,18626,40,315429
19840,0.000269,172.31.33.0-255,66,18692,40,315429
19841,0.000295,172.217.194.0-255,5738,24430,40,315429
19842,0.0003,172.31.33.0-255,66,24496,40,315429
19843,0.000317,172.217.194.0-255,11410,35906,40,315429
19844,0.00032,172.31.33.0-255,66,35972,40,315429
19845,0.000344,172.217.194.0-255,2543,38515,40,315429
19846,0.000348,172.31.33.0-255,66,38581,40,315429
19847,0.000361,172.31.33.0-255,66,38647,40,315429
19848,0.000394,172.217.194.0-255,2902,41549,40,315429
19849,0.000398,172.31.33.0-255,66,41615,40,315429
19850,0.000425,172.217.194.0-255,10970,52585,40,315429
19851,0.00043,172.31.33.0-255,66,52651,40,315429
19852,0.000545,172.217.194.0-255,119,52770,40,315429
19853,0.000549,172.31.33.0-255,66,52836,40,315429
19854,0.000784,172.217.194.0-255,1484,54320,40,315429
19855,0.000788,172.31.33.0-255,66,54386,40,315429
19856,0.000793,172.217.194.0-255,2902,57288,40,315429
19857,0.000797,172.31.33.0-255,66,57354,40,315429
19858,0.000824,172.217.194.0-255,4320,61674,40,315429
19859,0.000826,172.31.33.0-255,66,61740,40,315429
19860,0.000842,172.217.194.0-255,1484,63224,40,315429
19861,0.00086,172.217.194.0-255,4320,67544,40,315429
19862,0.000863,172.31.33.0-255,66,67610,40,315429
19863,0.000879,172.217.194.0-255,8574,76184,40,315429
19864,0.000882,172.31.33.0-255,66,76250,40,315429
19865,0.00089,172.217.194.0-255,9992,86242,40,315429
19866,0.000892,172.31.33.0-255,66,86308,40,315429
19867,0.000909,172.217.194.0-255,766,87074,40,315429
19868,0.001024,172.31.33.0-255,66,87140,40,315429
19869,0.001674,172.217.194.0-255,1484,88624,40,315429
19870,0.001684,172.217.194.0-255,2902,91526,40,315429
19871,0.001688,172.31.33.0-255,66,91592,40,315429
19872,0.001696,172.217.194.0-255,5738,97330,40,315429
19873,0.001698,172.31.33.0-255,66,97396,40,315429
19874,0.001724,172.217.194.0-255,7156,104552,40,315429
19875,0.001726,172.31.33.0-255,66,104618,40,315429
19876,0.001745,172.217.194.0-255,5738,110356,40,315429
19877,0.001746,172.31.33.0-255,66,110422,40,315429
19878,0.001752,172.217.194.0-255,7156,117578,40,315429
19879,0.001754,172.31.33.0-255,66,117644,40,315429
19880,0.001775,172.217.194.0-255,3602,121246,40,315429
19881,0.001777,172.31.33.0-255,66,121312,40,315429
19882,0.001808,172.217.194.0-255,9992,131304,40,315429
19883,0.00181,172.31.33.0-255,66,131370,40,315429
19884,0.00183,172.217.194.0-255,9992,141362,40,315429
19885,0.001832,172.31.33.0-255,66,141428,40,315429
19886,0.001846,172.217.194.0-255,2902,144330,40,315429
19887,0.001847,172.31.33.0-255,66,144396,40,315429
19888,0.001869,172.217.194.0-255,10692,155088,40,315429
19889,0.001871,172.31.33.0-255,66,155154,40,315429
19890,0.001953,172.217.194.0-255,1484,156638,40,315429
19891,0.001965,172.217.194.0-255,1484,158122,40,315429
19892,0.001967,172.31.33.0-255,66,158188,40,315429
19893,0.001983,172.217.194.0-255,1484,159672,40,315429
19894,0.001988,172.217.194.0-255,5738,165410,40,315429
19895,0.00199,172.31.33.0-255,66,165476,40,315429
19896,0.001994,172.217.194.0-255,2902,168378,40,315429
19897,0.001995,172.31.33.0-255,66,168444,40,315429
19898,0.002012,172.217.194.0-255,2902,171346,40,315429
19899,0.002014,172.31.33.0-255,66,171412,40,315429
19900,0.00203,172.217.194.0-255,7156,178568,40,315429
19901,0.002032,172.31.33.0-255,66,178634,40,315429
19902,0.002049,172.217.194.0-255,1484,180118,40,315429
19903,0.002095,172.217.194.0-255,5738,185856,40,315429
19904,0.002097,172.31.33.0-255,66,185922,40,315429
19905,0.002115,172.217.194.0-255,3602,189524,40,315429
19906,0.002117,172.31.33.0-255,66,189590,40,315429
19907,0.002125,172.217.194.0-255,11410,201000,40,315429
19908,0.002127,172.31.33.0-255,66,201066,40,315429
19909,0.002137,172.31.33.0-255,66,201132,40,315429
19910,0.00217,172.217.194.0-255,5738,206870,40,315429
19911,0.002172,172.31.33.0-255,66,206936,40,315429
19912,0.002199,172.31.33.0-255,66,207002,40,315429
19913,0.002233,172.217.194.0-255,5738,212740,40,315429
19914,0.002235,172.31.33.0-255,66,212806,40,315429
19915,0.002256,172.31.33.0-255,66,212872,40,315429
19916,0.002278,172.217.194.0-255,2184,215056,40,315429
19917,0.00228,172.31.33.0-255,66,215122,40,315429
19918,0.002296,172.31.33.0-255,66,215188,40,315429
19919,0.002317,172.217.194.0-255,2902,218090,40,315429
19920,0.002319,172.31.33.0-255,66,218156,40,315429
19921,0.002324,172.217.194.0-255,6438,224594,40,315429
19922,0.002326,172.31.33.0-255,66,224660,40,315429
19923,0.002357,172.217.194.0-255,1484,226144,40,315429
19924,0.002376,172.217.194.0-255,1484,227628,40,315429
19925,0.002378,172.31.33.0-255,66,227694,40,315429
19926,0.004685,172.217.194.0-255,2902,230596,40,315429
19927,0.004693,172.31.33.0-255,66,230662,40,315429
19928,0.004714,172.217.194.0-255,2902,233564,40,315429
19929,0.004716,172.31.33.0-255,66,233630,40,315429
19930,0.007061,172.217.194.0-255,5738,239368,40,315429
19931,0.007081,172.31.33.0-255,66,239434,40,315429
19932,0.009449,172.217.194.0-255,5738,245172,40,315429
19933,0.009457,172.31.33.0-255,66,245238,40,315429
19934,0.011805,172.217.194.0-255,5738,250976,40,315429
19935,0.011811,172.31.33.0-255,66,251042,40,315429
19936,0.014199,172.217.194.0-255,5738,256780,40,315429
19937,0.014215,172.31.33.0-255,66,256846,40,315429
19938,0.01659,172.217.194.0-255,5738,262584,40,315429
19939,0.0166,172.31.33.0-255,66,262650,40,315429
19940,0.018931,172.217.194.0-255,5738,268388,40,315429
19941,0.018937,172.31.33.0-255,66,268454,40,315429
19942,0.021298,172.217.194.0-255,5738,274192,40,315429
19943,0.021304,172.31.33.0-255,66,274258,40,315429
19944,0.023646,172.217.194.0-255,5738,279996,40,315429
19945,0.023655,172.31.33.0-255,66,280062,40,315429
19946,0.025993,172.217.194.0-255,5738,285800,40,315429
19947,0.026001,172.31.33.0-255,66,285866,40,315429
19948,0.028345,172.217.194.0-255,5738,291604,40,315429
19949,0.028352,172.31.33.0-255,66,291670,40,315429
19950,0.030707,172.217.194.0-255,5738,297408,40,315429
19951,0.030721,172.31.33.0-255,66,297474,40,315429
19952,0.033171,172.217.194.0-255,5738,303212,40,315429
19953,0.033176,172.31.33.0-255,66,303278,40,315429
19954,0.035544,172.217.194.0-255,5738,309016,40,315429
19955,0.03556,172.31.33.0-255,66,309082,40,315429
19956,0.037942,172.217.194.0-255,1825,310907,40,315429
19957,0.037954,172.31.33.0-255,66,310973,40,315429
19958,0.038169,172.31.33.0-255,105,311078,40,315429
19959,0.040503,172.217.194.0-255,66,311144,40,315429
19960,0.044327,172.31.33.0-255,171,311315,40,315429
19961,0.044364,172.31.33.0-255,1136,312451,40,315429
19962,0.044395,172.31.33.0-255,1514,313965,40,315429
19963,0.044396,172.31.33.0-255,1266,315231,40,315429
19964,0.045872,104.244.42.0-255,66,315297,40,315429
19965,0.045915,104.244.42.0-255,66,315363,40,315429
19966,0.045954,104.244.42.0-255,66,315429,40,315429
19967,0.0,172.31.33.0-255,105,105,40,918
19968,6.4e-05,172.31.33.0-255,105,210,40,918
19969,0.000273,172.31.33.0-255,90,300,40,918
19970,0.000283,172.31.33.0-255,66,366,40,918
19971,0.00051,172.31.33.0-255,90,456,40,918
19972,0.000518,172.31.33.0-255,66,522,40,918
19973,0.002841,172.217.194.0-255,66,588,40,918
19974,0.002856,172.217.194.0-255,66,654,40,918
19975,0.002868,172.31.33.0-255,66,720,40,918
19976,0.003103,74.125.24.0-255,66,786,40,918
19977,0.003109,74.125.24.0-255,66,852,40,918
19978,0.003112,172.31.33.0-255,66,918,40,918
19979,0.0,74.125.68.0-255,160,160,40,417893
19980,4.9e-05,172.31.33.0-255,66,226,40,417893
19981,5.5e-05,74.125.68.0-255,1484,1710,40,417893
19982,6e-05,172.31.33.0-255,66,1776,40,417893
19983,6.5e-05,74.125.68.0-255,2902,4678,40,417893
19984,6.8e-05,172.31.33.0-255,66,4744,40,417893
19985,7.1e-05,74.125.68.0-255,1484,6228,40,417893
19986,7.3e-05,172.31.33.0-255,66,6294,40,417893
19987,8e-05,74.125.68.0-255,5738,12032,40,417893
19988,8.3e-05,172.31.33.0-255,66,12098,40,417893
19989,8.6e-05,74.125.68.0-255,2092,14190,40,417893
19990,8.8e-05,172.31.33.0-255,66,14256,40,417893
19991,0.000251,74.125.68.0-255,1484,15740,40,417893
19992,0.000256,172.31.33.0-255,66,15806,40,417893
19993,0.000262,74.125.68.0-255,2902,18708,40,417893
19994,0.000268,172.31.33.0-255,66,18774,40,417893
19995,0.000276,74.125.68.0-255,1484,20258,40,417893
19996,0.000278,172.31.33.0-255,66,20324,40,417893
19997,0.000302,74.125.68.0-255,4320,24644,40,417893
19998,0.000306,172.31.33.0-255,66,24710,40,417893
19999,0.000314,74.125.68.0-255,6797,31507,40,417893
20000,0.000316,172.31.33.0-255,66,31573,40,417893
20001,0.000356,74.125.68.0-255,8574,40147,40,417893
20002,0.00036,74.125.68.0-255,2902,43049,40,417893
20003,0.000362,172.31.33.0-255,66,43115,40,417893
20004,0.000365,172.31.33.0-255,66,43181,40,417893
20005,0.000385,74.125.68.0-255,7156,50337,40,417893
20006,0.000389,172.31.33.0-255,66,50403,40,417893
20007,0.000394,74.125.68.0-255,4320,54723,40,417893
20008,0.000396,172.31.33.0-255,66,54789,40,417893
20009,0.000401,74.125.68.0-255,5738,60527,40,417893
20010,0.000404,172.31.33.0-255,66,60593,40,417893
20011,0.000437,74.125.68.0-255,5020,65613,40,417893
20012,0.000441,172.31.33.0-255,66,65679,40,417893
20013,0.000467,74.125.68.0-255,362,66041,40,417893
20014,0.000558,74.125.68.0-255,126,66167,40,417893
20015,0.000815,172.31.33.0-255,66,66233,40,417893
20016,0.000956,74.125.68.0-255,1484,67717,40,417893
20017,0.000965,74.125.68.0-255,2902,70619,40,417893
20018,0.00097,172.31.33.0-255,66,70685,40,417893
20019,0.001004,74.125.68.0-255,2902,73587,40,417893
20020,0.001007,172.31.33.0-255,66,73653,40,417893
20021,0.001025,74.125.68.0-255,2902,76555,40,417893
20022,0.001029,172.31.33.0-255,66,76621,40,417893
20023,0.001034,74.125.68.0-255,4320,80941,40,417893
20024,0.001037,172.31.33.0-255,66,81007,40,417893
20025,0.001043,74.125.68.0-255,5738,86745,40,417893
20026,0.001045,172.31.33.0-255,66,86811,40,417893
20027,0.001055,74.125.68.0-255,11410,98221,40,417893
20028,0.001057,172.31.33.0-255,66,98287,40,417893
20029,0.001061,74.125.68.0-255,2184,100471,40,417893
20030,0.001063,172.31.33.0-255,66,100537,40,417893
20031,0.00131,74.125.68.0-255,1484,102021,40,417893
20032,0.001318,74.125.68.0-255,2902,104923,40,417893
20033,0.001322,172.31.33.0-255,66,104989,40,417893
20034,0.001328,74.125.68.0-255,2902,107891,40,417893
20035,0.001329,172.31.33.0-255,66,107957,40,417893
20036,0.001344,74.125.68.0-255,2902,110859,40,417893
20037,0.001348,172.31.33.0-255,66,110925,40,417893
20038,0.001354,74.125.68.0-255,2902,113827,40,417893
20039,0.001357,172.31.33.0-255,66,113893,40,417893
20040,0.001382,74.125.68.0-255,4320,118213,40,417893
20041,0.001385,172.31.33.0-255,66,118279,40,417893
20042,0.001411,74.125.68.0-255,2902,121181,40,417893
20043,0.001414,172.31.33.0-255,66,121247,40,417893
20044,0.001433,74.125.68.0-255,5738,126985,40,417893
20045,0.001435,172.31.33.0-255,66,127051,40,417893
20046,0.001448,74.125.68.0-255,1484,128535,40,417893
20047,0.001467,74.125.68.0-255,6438,134973,40,417893
20048,0.001469,172.31.33.0-255,66,135039,40,417893
20049,0.00168,74.125.68.0-255,1484,136523,40,417893
20050,0.001693,74.125.68.0-255,2902,139425,40,417893
20051,0.001695,172.31.33.0-255,66,139491,40,417893
20052,0.001712,74.125.68.0-255,1484,140975,40,417893
20053,0.001724,74.125.68.0-255,2902,143877,40,417893
20054,0.001727,172.31.33.0-255,66,143943,40,417893
20055,0.001746,74.125.68.0-255,5738,149681,40,417893
20056,0.001748,172.31.33.0-255,66,149747,40,417893
20057,0.001762,74.125.68.0-255,1484,151231,40,417893
20058,0.001782,74.125.68.0-255,4320,155551,40,417893
20059,0.001784,172.31.33.0-255,66,155617,40,417893
20060,0.001789,74.125.68.0-255,7156,162773,40,417893
20061,0.001791,172.31.33.0-255,66,162839,40,417893
20062,0.001815,74.125.68.0-255,6438,169277,40,417893
20063,0.001817,172.31.33.0-255,66,169343,40,417893
20064,0.002043,74.125.68.0-255,1484,170827,40,417893
20065,0.002056,74.125.68.0-255,1484,172311,40,417893
20066,0.002058,172.31.33.0-255,66,172377,40,417893
20067,0.002075,74.125.68.0-255,2902,175279,40,417893
20068,0.002076,172.31.33.0-255,66,175345,40,417893
20069,0.002081,74.125.68.0-255,4320,179665,40,417893
20070,0.002083,172.31.33.0-255,66,179731,40,417893
20071,0.002092,74.125.68.0-255,1484,181215,40,417893
20072,0.002103,74.125.68.0-255,1484,182699,40,417893
20073,0.002105,172.31.33.0-255,66,182765,40,417893
20074,0.002118,74.125.68.0-255,7156,189921,40,417893
20075,0.00212,172.31.33.0-255,66,189987,40,417893
20076,0.002151,74.125.68.0-255,2902,192889,40,417893
20077,0.002153,172.31.33.0-255,66,192955,40,417893
20078,0.002171,74.125.68.0-255,7156,200111,40,417893
20079,0.002173,172.31.33.0-255,66,200177,40,417893
20080,0.002177,74.125.68.0-255,3602,203779,40,417893
20081,0.002179,172.31.33.0-255,66,203845,40,417893
20082,0.004442,74.125.68.0-255,1484,205329,40,417893
20083,0.00446,74.125.68.0-255,4320,209649,40,417893
20084,0.004463,172.31.33.0-255,66,209715,40,417893
