,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
44516,0.048667,74.125.68.0-255,5738,275265,69,391411
44517,0.048682,172.31.40.0-255,66,275331,69,391411
44518,0.050723,74.125.68.0-255,5738,281069,69,391411
44519,0.050737,172.31.40.0-255,66,281135,69,391411
44520,0.052769,74.125.68.0-255,5738,286873,69,391411
44521,0.052782,172.31.40.0-255,66,286939,69,391411
44522,0.054812,74.125.68.0-255,5738,292677,69,391411
44523,0.054829,172.31.40.0-255,66,292743,69,391411
44524,0.056847,74.125.68.0-255,5738,298481,69,391411
44525,0.056857,172.31.40.0-255,66,298547,69,391411
44526,0.058888,74.125.68.0-255,5738,304285,69,391411
44527,0.058901,172.31.40.0-255,66,304351,69,391411
44528,0.06093,74.125.68.0-255,5738,310089,69,391411
44529,0.060944,172.31.40.0-255,66,310155,69,391411
44530,0.062977,74.125.68.0-255,5738,315893,69,391411
44531,0.062989,172.31.40.0-255,66,315959,69,391411
44532,0.065015,74.125.68.0-255,5738,321697,69,391411
44533,0.06503,172.31.40.0-255,66,321763,69,391411
44534,0.067065,74.125.68.0-255,5738,327501,69,391411
44535,0.06708,172.31.40.0-255,66,327567,69,391411
44536,0.069134,74.125.68.0-255,5738,333305,69,391411
44537,0.06915,172.31.40.0-255,66,333371,69,391411
44538,0.071171,74.125.68.0-255,5738,339109,69,391411
44539,0.071183,172.31.40.0-255,66,339175,69,391411
44540,0.073196,74.125.68.0-255,5738,344913,69,391411
44541,0.073205,172.31.40.0-255,66,344979,69,391411
44542,0.075273,74.125.68.0-255,5738,350717,69,391411
44543,0.07529,172.31.40.0-255,66,350783,69,391411
44544,0.077317,74.125.68.0-255,5738,356521,69,391411
44545,0.077332,172.31.40.0-255,66,356587,69,391411
44546,0.079378,74.125.68.0-255,5738,362325,69,391411
44547,0.079396,172.31.40.0-255,66,362391,69,391411
44548,0.081427,74.125.68.0-255,5738,368129,69,391411
44549,0.081443,172.31.40.0-255,66,368195,69,391411
44550,0.08347,74.125.68.0-255,5738,373933,69,391411
44551,0.083482,172.31.40.0-255,66,373999,69,391411
44552,0.085511,74.125.68.0-255,5738,379737,69,391411
44553,0.085526,172.31.40.0-255,66,379803,69,391411
44554,0.087561,74.125.68.0-255,5738,385541,69,391411
44555,0.087577,172.31.40.0-255,66,385607,69,391411
44556,0.089594,74.125.68.0-255,5738,391345,69,391411
44557,0.089604,172.31.40.0-255,66,391411,69,391411
44558,0.0,172.31.40.0-255,105,105,69,276
44559,0.071761,31.13.82.0-255,105,210,69,276
44560,0.071778,172.31.40.0-255,66,276,69,276
44561,0.0,172.217.194.0-255,152,152,69,288093
44562,2e-05,172.31.40.0-255,66,218,69,288093
44563,2.7e-05,172.217.194.0-255,1484,1702,69,288093
44564,3.3e-05,172.31.40.0-255,66,1768,69,288093
44565,4e-05,172.217.194.0-255,2902,4670,69,288093
44566,4.3e-05,172.31.40.0-255,66,4736,69,288093
44567,5.1e-05,172.217.194.0-255,7156,11892,69,288093
44568,5.4e-05,172.31.40.0-255,66,11958,69,288093
44569,8.2e-05,172.217.194.0-255,2065,14023,69,288093
44570,8.4e-05,172.31.40.0-255,66,14089,69,288093
44571,8.9e-05,172.217.194.0-255,2902,16991,69,288093
44572,9.2e-05,172.31.40.0-255,66,17057,69,288093
44573,0.000107,172.217.194.0-255,5738,22795,69,288093
44574,0.00011,172.31.40.0-255,66,22861,69,288093
44575,0.000128,172.217.194.0-255,1484,24345,69,288093
44576,0.00013,172.31.40.0-255,66,24411,69,288093
44577,0.000137,172.217.194.0-255,5738,30149,69,288093
44578,0.000139,172.31.40.0-255,66,30215,69,288093
44579,0.000159,172.217.194.0-255,1125,31340,69,288093
44580,0.000161,172.31.40.0-255,66,31406,69,288093
44581,0.000244,172.217.194.0-255,1484,32890,69,288093
44582,0.000248,172.31.40.0-255,66,32956,69,288093
44583,0.000253,172.217.194.0-255,2902,35858,69,288093
44584,0.000255,172.31.40.0-255,66,35924,69,288093
44585,0.000258,172.217.194.0-255,1484,37408,69,288093
44586,0.00026,172.31.40.0-255,66,37474,69,288093
44587,0.000293,172.217.194.0-255,4320,41794,69,288093
44588,0.000296,172.31.40.0-255,66,41860,69,288093
44589,0.000304,172.217.194.0-255,6797,48657,69,288093
44590,0.000306,172.31.40.0-255,66,48723,69,288093
44591,0.000331,172.217.194.0-255,5738,54461,69,288093
44592,0.000334,172.31.40.0-255,66,54527,69,288093
44593,0.000369,172.217.194.0-255,367,54894,69,288093
44594,0.000458,172.31.40.0-255,66,54960,69,288093
44595,0.000507,172.217.194.0-255,1484,56444,69,288093
44596,0.000513,172.217.194.0-255,2902,59346,69,288093
44597,0.000518,172.31.40.0-255,66,59412,69,288093
44598,0.000534,172.217.194.0-255,4320,63732,69,288093
44599,0.00054,172.217.194.0-255,4320,68052,69,288093
44600,0.000561,172.217.194.0-255,4250,72302,69,288093
44601,0.00057,172.31.40.0-255,66,72368,69,288093
44602,0.000672,172.217.194.0-255,1484,73852,69,288093
44603,0.000689,172.217.194.0-255,2902,76754,69,288093
44604,0.000695,172.217.194.0-255,5738,82492,69,288093
44605,0.00071,172.31.40.0-255,66,82558,69,288093
44606,0.000731,172.217.194.0-255,6797,89355,69,288093
44607,0.000742,172.31.40.0-255,66,89421,69,288093
44608,0.000894,172.217.194.0-255,1484,90905,69,288093
44609,0.000901,172.217.194.0-255,2902,93807,69,288093
44610,0.000923,172.217.194.0-255,5738,99545,69,288093
44611,0.000931,172.31.40.0-255,66,99611,69,288093
44612,0.000969,172.31.40.0-255,66,99677,69,288093
44613,0.001028,172.31.40.0-255,66,99743,69,288093
44614,0.001035,172.217.194.0-255,5738,105481,69,288093
44615,0.00104,172.31.40.0-255,66,105547,69,288093
44616,0.001097,172.217.194.0-255,7156,112703,69,288093
44617,0.001112,172.217.194.0-255,1484,114187,69,288093
44618,0.001143,172.217.194.0-255,1484,115671,69,288093
44619,0.00115,172.31.40.0-255,66,115737,69,288093
44620,0.001194,172.31.40.0-255,66,115803,69,288093
44621,0.001213,172.217.194.0-255,2902,118705,69,288093
44622,0.001223,172.31.40.0-255,66,118771,69,288093
44623,0.001236,172.217.194.0-255,4320,123091,69,288093
44624,0.001249,172.217.194.0-255,1484,124575,69,288093
44625,0.001276,172.217.194.0-255,766,125341,69,288093
44626,0.001288,172.31.40.0-255,66,125407,69,288093
44627,0.001856,172.217.194.0-255,1484,126891,69,288093
44628,0.001877,172.217.194.0-255,2902,129793,69,288093
44629,0.001881,172.31.40.0-255,66,129859,69,288093
44630,0.001888,172.217.194.0-255,5738,135597,69,288093
44631,0.001901,172.217.194.0-255,2902,138499,69,288093
44632,0.001912,172.31.40.0-255,66,138565,69,288093
44633,0.001942,172.217.194.0-255,2902,141467,69,288093
44634,0.001955,172.31.40.0-255,66,141533,69,288093
44635,0.001961,172.217.194.0-255,5738,147271,69,288093
44636,0.001966,172.31.40.0-255,66,147337,69,288093
44637,0.001985,172.217.194.0-255,2184,149521,69,288093
44638,0.001994,172.31.40.0-255,66,149587,69,288093
44639,0.002003,172.217.194.0-255,2902,152489,69,288093
44640,0.002013,172.217.194.0-255,1484,153973,69,288093
44641,0.002016,172.31.40.0-255,66,154039,69,288093
44642,0.002035,172.217.194.0-255,5738,159777,69,288093
44643,0.002038,172.217.194.0-255,1484,161261,69,288093
44644,0.002069,172.31.40.0-255,66,161327,69,288093
44645,0.002089,172.217.194.0-255,4320,165647,69,288093
44646,0.0021,172.31.40.0-255,66,165713,69,288093
44647,0.00211,172.217.194.0-255,3602,169315,69,288093
44648,0.002115,172.31.40.0-255,66,169381,69,288093
44649,0.004342,172.217.194.0-255,5738,175119,69,288093
44650,0.004348,172.31.40.0-255,66,175185,69,288093
44651,0.006552,172.217.194.0-255,5738,180923,69,288093
44652,0.014109,172.217.194.0-255,1484,182407,69,288093
44653,0.014252,172.31.40.0-255,66,182473,69,288093
44654,0.016493,172.217.194.0-255,5738,188211,69,288093
44655,0.016511,172.31.40.0-255,66,188277,69,288093
44656,0.018764,172.217.194.0-255,5738,194015,69,288093
44657,0.018772,172.31.40.0-255,66,194081,69,288093
44658,0.021005,172.217.194.0-255,5738,199819,69,288093
44659,0.022579,172.31.40.0-255,66,199885,69,288093
44660,0.024853,172.217.194.0-255,5738,205623,69,288093
44661,0.024863,172.31.40.0-255,66,205689,69,288093
44662,0.027086,172.217.194.0-255,5738,211427,69,288093
44663,0.027094,172.31.40.0-255,66,211493,69,288093
44664,0.029318,172.217.194.0-255,5738,217231,69,288093
44665,0.029324,172.31.40.0-255,66,217297,69,288093
44666,0.031609,172.217.194.0-255,5738,223035,69,288093
44667,0.031626,172.31.40.0-255,66,223101,69,288093
44668,0.033864,172.217.194.0-255,5738,228839,69,288093
44669,0.033872,172.31.40.0-255,66,228905,69,288093
44670,0.036083,172.217.194.0-255,5738,234643,69,288093
44671,0.036089,172.31.40.0-255,66,234709,69,288093
44672,0.038312,172.217.194.0-255,5738,240447,69,288093
44673,0.038332,172.31.40.0-255,66,240513,69,288093
44674,0.040571,172.217.194.0-255,5738,246251,69,288093
44675,0.040579,172.31.40.0-255,66,246317,69,288093
44676,0.042802,172.217.194.0-255,5738,252055,69,288093
44677,0.04281,172.31.40.0-255,66,252121,69,288093
44678,0.045039,172.217.194.0-255,5738,257859,69,288093
44679,0.045049,172.31.40.0-255,66,257925,69,288093
44680,0.047288,172.217.194.0-255,5738,263663,69,288093
44681,0.047308,172.31.40.0-255,66,263729,69,288093
44682,0.049552,172.217.194.0-255,5738,269467,69,288093
44683,0.04956,172.31.40.0-255,66,269533,69,288093
44684,0.050125,172.31.40.0-255,176,269709,69,288093
44685,0.050191,172.31.40.0-255,1116,270825,69,288093
44686,0.050246,172.31.40.0-255,561,271386,69,288093
44687,0.051677,104.244.42.0-255,66,271452,69,288093
44688,0.051721,104.244.42.0-255,66,271518,69,288093
44689,0.051791,172.217.194.0-255,5738,277256,69,288093
44690,0.051797,172.31.40.0-255,66,277322,69,288093
44691,0.051836,104.244.42.0-255,66,277388,69,288093
44692,0.054056,172.217.194.0-255,5738,283126,69,288093
44693,0.054074,172.31.40.0-255,66,283192,69,288093
44694,0.056324,172.217.194.0-255,4664,287856,69,288093
44695,0.05634,172.31.40.0-255,66,287922,69,288093
44696,0.056619,172.31.40.0-255,105,288027,69,288093
44697,0.058813,172.217.194.0-255,66,288093,69,288093
44698,0.0,74.125.200.0-255,152,152,69,107151
44699,1.4e-05,172.31.40.0-255,66,218,69,107151
44700,2e-05,74.125.200.0-255,1484,1702,69,107151
44701,2.5e-05,172.31.40.0-255,66,1768,69,107151
44702,2.8e-05,74.125.200.0-255,1484,3252,69,107151
44703,3.1e-05,172.31.40.0-255,66,3318,69,107151
44704,4.4e-05,74.125.200.0-255,2902,6220,69,107151
44705,4.7e-05,172.31.40.0-255,66,6286,69,107151
44706,8.1e-05,74.125.200.0-255,1484,7770,69,107151
44707,8.3e-05,172.31.40.0-255,66,7836,69,107151
44708,0.000118,74.125.200.0-255,4320,12156,69,107151
44709,0.000121,172.31.40.0-255,66,12222,69,107151
44710,0.000174,74.125.200.0-255,1484,13706,69,107151
44711,0.000176,172.31.40.0-255,66,13772,69,107151
44712,0.000211,172.31.40.0-255,66,13838,69,107151
44713,0.000337,74.125.200.0-255,2902,16740,69,107151
44714,0.000342,172.31.40.0-255,66,16806,69,107151
44715,0.000383,74.125.200.0-255,1484,18290,69,107151
44716,0.000386,172.31.40.0-255,66,18356,69,107151
44717,0.000415,74.125.200.0-255,3961,22317,69,107151
44718,0.000418,172.31.40.0-255,66,22383,69,107151
44719,0.000475,74.125.200.0-255,5738,28121,69,107151
44720,0.000479,172.31.40.0-255,66,28187,69,107151
44721,0.000511,74.125.200.0-255,4320,32507,69,107151
44722,0.000514,172.31.40.0-255,66,32573,69,107151
44723,0.000624,74.125.200.0-255,1484,34057,69,107151
44724,0.000628,172.31.40.0-255,66,34123,69,107151
44725,0.00066,74.125.200.0-255,7156,41279,69,107151
44726,0.000664,172.31.40.0-255,66,41345,69,107151
44727,0.000695,172.31.40.0-255,66,41411,69,107151
44728,0.000723,74.125.200.0-255,4320,45731,69,107151
44729,0.00074,172.31.40.0-255,66,45797,69,107151
44730,0.000939,74.125.200.0-255,2479,48276,69,107151
44731,0.000944,74.125.200.0-255,131,48407,69,107151
44732,0.000964,74.125.200.0-255,1484,49891,69,107151
44733,0.000978,74.125.200.0-255,5738,55629,69,107151
44734,0.000981,172.31.40.0-255,66,55695,69,107151
44735,0.000987,172.31.40.0-255,66,55761,69,107151
44736,0.001085,74.125.200.0-255,4320,60081,69,107151
44737,0.001089,172.31.40.0-255,66,60147,69,107151
44738,0.001137,172.31.40.0-255,66,60213,69,107151
44739,0.001315,172.31.40.0-255,66,60279,69,107151
44740,0.001705,172.31.40.0-255,66,60345,69,107151
44741,0.001752,172.31.40.0-255,66,60411,69,107151
44742,0.001988,74.125.200.0-255,4320,64731,69,107151
44743,0.001992,172.31.40.0-255,66,64797,69,107151
44744,0.00205,74.125.200.0-255,7156,71953,69,107151
44745,0.002093,172.31.40.0-255,66,72019,69,107151
44746,0.002098,74.125.200.0-255,3602,75621,69,107151
44747,0.002103,172.31.40.0-255,66,75687,69,107151
44748,0.00251,172.31.40.0-255,66,75753,69,107151
44749,0.003948,74.125.200.0-255,1484,77237,69,107151
44750,0.003973,74.125.200.0-255,5738,82975,69,107151
44751,0.005056,74.125.200.0-255,5738,88713,69,107151
44752,0.005188,74.125.200.0-255,2902,91615,69,107151
44753,0.006008,74.125.200.0-255,7156,98771,69,107151
44754,0.009412,172.31.40.0-255,66,98837,69,107151
44755,0.011593,172.31.40.0-255,105,98942,69,107151
44756,0.013531,74.125.200.0-255,66,99008,69,107151
44757,0.044217,172.31.40.0-255,167,99175,69,107151
44758,0.044251,172.31.40.0-255,1112,100287,69,107151
44759,0.044318,172.31.40.0-255,1514,101801,69,107151
44760,0.04432,172.31.40.0-255,1514,103315,69,107151
44761,0.044321,172.31.40.0-255,1514,104829,69,107151
44762,0.044322,172.31.40.0-255,1514,106343,69,107151
44763,0.044324,172.31.40.0-255,544,106887,69,107151
44764,0.045802,104.244.42.0-255,66,106953,69,107151
44765,0.045814,104.244.42.0-255,66,107019,69,107151
44766,0.04589,104.244.42.0-255,66,107085,69,107151
44767,0.045895,104.244.42.0-255,66,107151,69,107151
44768,0.0,74.125.24.0-255,146,146,69,314291
44769,1.5e-05,172.31.40.0-255,66,212,69,314291
44770,2.2e-05,74.125.24.0-255,1484,1696,69,314291
44771,2.6e-05,172.31.40.0-255,66,1762,69,314291
44772,3.3e-05,74.125.24.0-255,2902,4664,69,314291
44773,3.6e-05,172.31.40.0-255,66,4730,69,314291
44774,3.9e-05,74.125.24.0-255,1484,6214,69,314291
44775,4.2e-05,172.31.40.0-255,66,6280,69,314291
44776,4.6e-05,74.125.24.0-255,1484,7764,69,314291
44777,4.8e-05,172.31.40.0-255,66,7830,69,314291
44778,7.8e-05,74.125.24.0-255,4320,12150,69,314291
44779,8e-05,172.31.40.0-255,66,12216,69,314291
44780,8.5e-05,74.125.24.0-255,1977,14193,69,314291
44781,8.7e-05,172.31.40.0-255,66,14259,69,314291
44782,0.000145,74.125.24.0-255,1484,15743,69,314291
44783,0.000148,172.31.40.0-255,66,15809,69,314291
44784,0.000153,74.125.24.0-255,2902,18711,69,314291
44785,0.000155,172.31.40.0-255,66,18777,69,314291
44786,0.000158,74.125.24.0-255,1484,20261,69,314291
44787,0.00016,172.31.40.0-255,66,20327,69,314291
44788,0.000185,74.125.24.0-255,4320,24647,69,314291
44789,0.000188,172.31.40.0-255,66,24713,69,314291
44790,0.000195,74.125.24.0-255,6797,31510,69,314291
44791,0.000197,172.31.40.0-255,66,31576,69,314291
44792,0.000205,74.125.24.0-255,5738,37314,69,314291
44793,0.000208,172.31.40.0-255,66,37380,69,314291
44794,0.000235,74.125.24.0-255,1484,38864,69,314291
44795,0.000238,172.31.40.0-255,66,38930,69,314291
44796,0.000254,172.31.40.0-255,66,38996,69,314291
44797,0.000267,172.31.40.0-255,66,39062,69,314291
44798,0.000269,74.125.24.0-255,364,39426,69,314291
44799,0.000318,74.125.24.0-255,130,39556,69,314291
44800,0.000375,74.125.24.0-255,348,39904,69,314291
44801,0.00062,74.125.24.0-255,1484,41388,69,314291
44802,0.000627,74.125.24.0-255,2902,44290,69,314291
44803,0.000643,74.125.24.0-255,5738,50028,69,314291
44804,0.000651,172.31.40.0-255,66,50094,69,314291
44805,0.000692,74.125.24.0-255,6797,56891,69,314291
44806,0.000695,172.31.40.0-255,66,56957,69,314291
44807,0.000715,74.125.24.0-255,5738,62695,69,314291
44808,0.000719,172.31.40.0-255,66,62761,69,314291
44809,0.000727,74.125.24.0-255,1484,64245,69,314291
44810,0.000794,172.31.40.0-255,66,64311,69,314291
44811,0.000803,74.125.24.0-255,1125,65436,69,314291
44812,0.001213,74.125.24.0-255,1484,66920,69,314291
44813,0.001218,172.31.40.0-255,66,66986,69,314291
44814,0.001224,74.125.24.0-255,2902,69888,69,314291
44815,0.001226,172.31.40.0-255,66,69954,69,314291
44816,0.001233,74.125.24.0-255,5738,75692,69,314291
44817,0.001235,172.31.40.0-255,66,75758,69,314291
44818,0.001268,172.31.40.0-255,66,75824,69,314291
44819,0.001295,74.125.24.0-255,2902,78726,69,314291
44820,0.001298,172.31.40.0-255,66,78792,69,314291
44821,0.001324,172.31.40.0-255,66,78858,69,314291
44822,0.001403,74.125.24.0-255,1484,80342,69,314291
44823,0.001409,74.125.24.0-255,2902,83244,69,314291
44824,0.001418,172.31.40.0-255,66,83310,69,314291
44825,0.001428,74.125.24.0-255,2902,86212,69,314291
44826,0.001434,172.31.40.0-255,66,86278,69,314291
44827,0.001443,74.125.24.0-255,2902,89180,69,314291
44828,0.001445,172.31.40.0-255,66,89246,69,314291
44829,0.001452,74.125.24.0-255,7156,96402,69,314291
44830,0.001454,172.31.40.0-255,66,96468,69,314291
44831,0.001482,74.125.24.0-255,5738,102206,69,314291
44832,0.001488,74.125.24.0-255,7156,109362,69,314291
44833,0.001499,172.31.40.0-255,66,109428,69,314291
44834,0.001518,74.125.24.0-255,7156,116584,69,314291
44835,0.001532,74.125.24.0-255,2184,118768,69,314291
44836,0.001543,172.31.40.0-255,66,118834,69,314291
44837,0.001554,172.31.40.0-255,66,118900,69,314291
44838,0.001566,74.125.24.0-255,4320,123220,69,314291
44839,0.001594,172.31.40.0-255,66,123286,69,314291
44840,0.001604,172.31.40.0-255,66,123352,69,314291
44841,0.001863,74.125.24.0-255,1484,124836,69,314291
44842,0.001869,74.125.24.0-255,2902,127738,69,314291
44843,0.001875,74.125.24.0-255,5738,133476,69,314291
44844,0.001886,172.31.40.0-255,66,133542,69,314291
44845,0.001934,172.31.40.0-255,66,133608,69,314291
44846,0.001955,74.125.24.0-255,1484,135092,69,314291
44847,0.001976,74.125.24.0-255,1484,136576,69,314291
44848,0.001981,74.125.24.0-255,4320,140896,69,314291
44849,0.001984,74.125.24.0-255,1484,142380,69,314291
44850,0.001992,172.31.40.0-255,66,142446,69,314291
44851,0.002013,74.125.24.0-255,7156,149602,69,314291
44852,0.002032,74.125.24.0-255,4320,153922,69,314291
44853,0.002034,172.31.40.0-255,66,153988,69,314291
44854,0.002053,74.125.24.0-255,7156,161144,69,314291
44855,0.002074,74.125.24.0-255,5738,166882,69,314291
44856,0.002085,74.125.24.0-255,766,167648,69,314291
44857,0.002095,74.125.24.0-255,1484,169132,69,314291
44858,0.00211,74.125.24.0-255,5738,174870,69,314291
44859,0.002144,74.125.24.0-255,4320,179190,69,314291
44860,0.002157,74.125.24.0-255,2902,182092,69,314291
44861,0.002161,74.125.24.0-255,2902,184994,69,314291
44862,0.002197,74.125.24.0-255,3602,188596,69,314291
44863,0.002229,74.125.24.0-255,1484,190080,69,314291
44864,0.002234,74.125.24.0-255,2902,192982,69,314291
44865,0.002238,74.125.24.0-255,2902,195884,69,314291
44866,0.002251,74.125.24.0-255,2902,198786,69,314291
44867,0.002268,74.125.24.0-255,5738,204524,69,314291
44868,0.002285,74.125.24.0-255,7156,211680,69,314291
44869,0.002289,74.125.24.0-255,2902,214582,69,314291
44870,0.002303,74.125.24.0-255,4320,218902,69,314291
44871,0.002322,74.125.24.0-255,3602,222504,69,314291
44872,0.006184,172.31.40.0-255,66,222570,69,314291
44873,0.008514,74.125.24.0-255,5738,228308,69,314291
44874,0.008524,172.31.40.0-255,66,228374,69,314291
44875,0.010852,74.125.24.0-255,2902,231276,69,314291
44876,0.010871,74.125.24.0-255,2902,234178,69,314291
44877,0.014796,172.31.40.0-255,66,234244,69,314291
44878,0.017108,74.125.24.0-255,5738,239982,69,314291
44879,0.01712,172.31.40.0-255,66,240048,69,314291
44880,0.019418,74.125.24.0-255,5738,245786,69,314291
44881,0.019434,172.31.40.0-255,66,245852,69,314291
44882,0.021752,74.125.24.0-255,5738,251590,69,314291
44883,0.021758,172.31.40.0-255,66,251656,69,314291
44884,0.024076,74.125.24.0-255,5738,257394,69,314291
44885,0.024084,172.31.40.0-255,66,257460,69,314291
44886,0.026401,74.125.24.0-255,5738,263198,69,314291
44887,0.026408,172.31.40.0-255,66,263264,69,314291
44888,0.028725,74.125.24.0-255,5738,269002,69,314291
44889,0.02874,172.31.40.0-255,66,269068,69,314291
44890,0.031041,74.125.24.0-255,5738,274806,69,314291
44891,0.031047,172.31.40.0-255,66,274872,69,314291
44892,0.03336,74.125.24.0-255,5738,280610,69,314291
44893,0.033369,172.31.40.0-255,66,280676,69,314291
44894,0.035669,74.125.24.0-255,5738,286414,69,314291
44895,0.035685,172.31.40.0-255,66,286480,69,314291
44896,0.038005,74.125.24.0-255,5738,292218,69,314291
44897,0.038015,172.31.40.0-255,66,292284,69,314291
44898,0.040341,74.125.24.0-255,5738,298022,69,314291
44899,0.040351,172.31.40.0-255,66,298088,69,314291
44900,0.042713,74.125.24.0-255,5738,303826,69,314291
44901,0.04273,172.31.40.0-255,66,303892,69,314291
44902,0.045018,74.125.24.0-255,1051,304943,69,314291
44903,0.045207,172.31.40.0-255,66,305009,69,314291
44904,0.045248,172.31.40.0-255,105,305114,69,314291
44905,0.047516,74.125.24.0-255,66,305180,69,314291
44906,0.061647,172.31.40.0-255,176,305356,69,314291
44907,0.061683,172.31.40.0-255,1115,306471,69,314291
44908,0.06177,172.31.40.0-255,1514,307985,69,314291
44909,0.061771,172.31.40.0-255,1514,309499,69,314291
44910,0.061779,172.31.40.0-255,1514,311013,69,314291
44911,0.06178,172.31.40.0-255,1514,312527,69,314291
44912,0.061809,172.31.40.0-255,1500,314027,69,314291
44913,0.063169,104.244.42.0-255,66,314093,69,314291
44914,0.063279,104.244.42.0-255,66,314159,69,314291
44915,0.06336,104.244.42.0-255,66,314225,69,314291
44916,0.063454,104.244.42.0-255,66,314291,69,314291
44917,0.0,74.125.24.0-255,153,153,69,269574
44918,1.9e-05,172.31.40.0-255,66,219,69,269574
44919,2.6e-05,74.125.24.0-255,1484,1703,69,269574
44920,3e-05,172.31.40.0-255,66,1769,69,269574
44921,3.6e-05,74.125.24.0-255,2902,4671,69,269574
44922,3.9e-05,172.31.40.0-255,66,4737,69,269574
44923,4.7e-05,74.125.24.0-255,7156,11893,69,269574
44924,5.1e-05,172.31.40.0-255,66,11959,69,269574
44925,5.5e-05,74.125.24.0-255,2153,14112,69,269574
44926,5.8e-05,172.31.40.0-255,66,14178,69,269574
44927,0.000131,74.125.24.0-255,1484,15662,69,269574
44928,0.000133,74.125.24.0-255,1484,17146,69,269574
44929,0.000141,172.31.40.0-255,66,17212,69,269574
44930,0.000145,172.31.40.0-255,66,17278,69,269574
44931,0.000149,74.125.24.0-255,1484,18762,69,269574
44932,0.000151,172.31.40.0-255,66,18828,69,269574
44933,0.000158,74.125.24.0-255,5738,24566,69,269574
44934,0.000161,172.31.40.0-255,66,24632,69,269574
44935,0.000166,74.125.24.0-255,5738,30370,69,269574
44936,0.000169,172.31.40.0-255,66,30436,69,269574
44937,0.000212,172.31.40.0-255,66,30502,69,269574
44938,0.000218,74.125.24.0-255,3961,34463,69,269574
44939,0.00022,172.31.40.0-255,66,34529,69,269574
44940,0.000337,74.125.24.0-255,1484,36013,69,269574
44941,0.000342,172.31.40.0-255,66,36079,69,269574
44942,0.000347,74.125.24.0-255,2902,38981,69,269574
44943,0.00035,172.31.40.0-255,66,39047,69,269574
44944,0.000353,74.125.24.0-255,1484,40531,69,269574
44945,0.000354,172.31.40.0-255,66,40597,69,269574
44946,0.000375,74.125.24.0-255,4320,44917,69,269574
44947,0.000378,172.31.40.0-255,66,44983,69,269574
44948,0.000406,74.125.24.0-255,4320,49303,69,269574
44949,0.000409,172.31.40.0-255,66,49369,69,269574
44950,0.000427,74.125.24.0-255,2874,52243,69,269574
44951,0.000429,172.31.40.0-255,66,52309,69,269574
44952,0.000568,74.125.24.0-255,1484,53793,69,269574
44953,0.000575,74.125.24.0-255,2902,56695,69,269574
44954,0.000579,172.31.40.0-255,66,56761,69,269574
44955,0.000603,74.125.24.0-255,1484,58245,69,269574
44956,0.000618,74.125.24.0-255,4320,62565,69,269574
44957,0.000621,172.31.40.0-255,66,62631,69,269574
44958,0.000626,74.125.24.0-255,4320,66951,69,269574
44959,0.000628,172.31.40.0-255,66,67017,69,269574
44960,0.000636,74.125.24.0-255,7156,74173,69,269574
44961,0.000638,172.31.40.0-255,66,74239,69,269574
44962,0.000659,74.125.24.0-255,4320,78559,69,269574
44963,0.000662,172.31.40.0-255,66,78625,69,269574
44964,0.000673,172.31.40.0-255,66,78691,69,269574
44965,0.000705,74.125.24.0-255,1484,80175,69,269574
44966,0.000719,74.125.24.0-255,2902,83077,69,269574
44967,0.000722,172.31.40.0-255,66,83143,69,269574
44968,0.000728,74.125.24.0-255,2902,86045,69,269574
44969,0.000731,172.31.40.0-255,66,86111,69,269574
44970,0.000746,74.125.24.0-255,2902,89013,69,269574
44971,0.000749,172.31.40.0-255,66,89079,69,269574
44972,0.000753,74.125.24.0-255,2902,91981,69,269574
44973,0.000756,172.31.40.0-255,66,92047,69,269574
44974,0.000792,172.31.40.0-255,66,92113,69,269574
44975,0.000803,172.31.40.0-255,66,92179,69,269574
44976,0.000827,74.125.24.0-255,2184,94363,69,269574
44977,0.000829,172.31.40.0-255,66,94429,69,269574
44978,0.000832,74.125.24.0-255,1484,95913,69,269574
44979,0.000846,74.125.24.0-255,1484,97397,69,269574
44980,0.000849,172.31.40.0-255,66,97463,69,269574
44981,0.000854,74.125.24.0-255,4320,101783,69,269574
44982,0.000856,172.31.40.0-255,66,101849,69,269574
44983,0.000878,74.125.24.0-255,2902,104751,69,269574
44984,0.000881,172.31.40.0-255,66,104817,69,269574
44985,0.000893,172.31.40.0-255,66,104883,69,269574
44986,0.000916,74.125.24.0-255,5738,110621,69,269574
44987,0.000919,172.31.40.0-255,66,110687,69,269574
44988,0.000921,74.125.24.0-255,1484,112171,69,269574
44989,0.000952,74.125.24.0-255,6438,118609,69,269574
44990,0.000955,172.31.40.0-255,66,118675,69,269574
44991,0.001008,74.125.24.0-255,1484,120159,69,269574
44992,0.001028,74.125.24.0-255,2902,123061,69,269574
44993,0.001032,172.31.40.0-255,66,123127,69,269574
44994,0.001038,74.125.24.0-255,5738,128865,69,269574
44995,0.001041,172.31.40.0-255,66,128931,69,269574
44996,0.001044,74.125.24.0-255,1484,130415,69,269574
44997,0.001069,74.125.24.0-255,4320,134735,69,269574
44998,0.001071,172.31.40.0-255,66,134801,69,269574
44999,0.001078,74.125.24.0-255,7156,141957,69,269574
45000,0.001081,172.31.40.0-255,66,142023,69,269574
45001,0.001114,74.125.24.0-255,4320,146343,69,269574
