,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
18376,2.9e-05,172.31.33.0-255,66,222,40,414466
18377,3.6e-05,74.125.130.0-255,1484,1706,40,414466
18378,3.9e-05,172.31.33.0-255,66,1772,40,414466
18379,4.2e-05,74.125.130.0-255,1484,3256,40,414466
18380,4.4e-05,172.31.33.0-255,66,3322,40,414466
18381,4.9e-05,74.125.130.0-255,2902,6224,40,414466
18382,5.1e-05,172.31.33.0-255,66,6290,40,414466
18383,7.3e-05,74.125.130.0-255,5738,12028,40,414466
18384,7.6e-05,172.31.33.0-255,66,12094,40,414466
18385,0.0001,74.125.130.0-255,2054,14148,40,414466
18386,0.000101,172.31.33.0-255,66,14214,40,414466
18387,0.000418,74.125.130.0-255,1484,15698,40,414466
18388,0.000422,172.31.33.0-255,66,15764,40,414466
18389,0.000429,74.125.130.0-255,2902,18666,40,414466
18390,0.00043,172.31.33.0-255,66,18732,40,414466
18391,0.000454,74.125.130.0-255,5738,24470,40,414466
18392,0.000457,172.31.33.0-255,66,24536,40,414466
18393,0.000462,74.125.130.0-255,4320,28856,40,414466
18394,0.000464,172.31.33.0-255,66,28922,40,414466
18395,0.000476,74.125.130.0-255,2543,31465,40,414466
18396,0.000479,172.31.33.0-255,66,31531,40,414466
18397,0.000598,74.125.130.0-255,1484,33015,40,414466
18398,0.000603,172.31.33.0-255,66,33081,40,414466
18399,0.000607,74.125.130.0-255,2902,35983,40,414466
18400,0.00061,172.31.33.0-255,66,36049,40,414466
18401,0.000637,74.125.130.0-255,5738,41787,40,414466
18402,0.00064,172.31.33.0-255,66,41853,40,414466
18403,0.000642,74.125.130.0-255,1484,43337,40,414466
18404,0.000644,172.31.33.0-255,66,43403,40,414466
18405,0.00066,74.125.130.0-255,4320,47723,40,414466
18406,0.000662,172.31.33.0-255,66,47789,40,414466
18407,0.000671,74.125.130.0-255,1484,49273,40,414466
18408,0.00069,74.125.130.0-255,5379,54652,40,414466
18409,0.000692,172.31.33.0-255,66,54718,40,414466
18410,0.000697,74.125.130.0-255,2902,57620,40,414466
18411,0.000699,172.31.33.0-255,66,57686,40,414466
18412,0.000718,74.125.130.0-255,5738,63424,40,414466
18413,0.00072,172.31.33.0-255,66,63490,40,414466
18414,0.00076,74.125.130.0-255,2856,66346,40,414466
18415,0.000764,172.31.33.0-255,66,66412,40,414466
18416,0.000919,74.125.130.0-255,365,66777,40,414466
18417,0.001069,74.125.130.0-255,1484,68261,40,414466
18418,0.001072,172.31.33.0-255,66,68327,40,414466
18419,0.00109,74.125.130.0-255,2902,71229,40,414466
18420,0.001092,172.31.33.0-255,66,71295,40,414466
18421,0.001095,74.125.130.0-255,2902,74197,40,414466
18422,0.001097,172.31.33.0-255,66,74263,40,414466
18423,0.00112,74.125.130.0-255,4320,78583,40,414466
18424,0.001122,172.31.33.0-255,66,78649,40,414466
18425,0.001148,74.125.130.0-255,2902,81551,40,414466
18426,0.00115,172.31.33.0-255,66,81617,40,414466
18427,0.001161,74.125.130.0-255,3961,85578,40,414466
18428,0.001164,172.31.33.0-255,66,85644,40,414466
18429,0.001176,74.125.130.0-255,4320,89964,40,414466
18430,0.001178,172.31.33.0-255,66,90030,40,414466
18431,0.001189,74.125.130.0-255,2902,92932,40,414466
18432,0.001191,172.31.33.0-255,66,92998,40,414466
18433,0.001201,74.125.130.0-255,4320,97318,40,414466
18434,0.001203,172.31.33.0-255,66,97384,40,414466
18435,0.001219,74.125.130.0-255,3961,101345,40,414466
18436,0.001221,172.31.33.0-255,66,101411,40,414466
18437,0.001642,74.125.130.0-255,1484,102895,40,414466
18438,0.001695,74.125.130.0-255,1484,104379,40,414466
18439,0.001697,172.31.33.0-255,66,104445,40,414466
18440,0.001716,74.125.130.0-255,1484,105929,40,414466
18441,0.001723,74.125.130.0-255,5738,111667,40,414466
18442,0.001725,172.31.33.0-255,66,111733,40,414466
18443,0.001733,74.125.130.0-255,9992,121725,40,414466
18444,0.001735,172.31.33.0-255,66,121791,40,414466
18445,0.001743,74.125.130.0-255,9992,131783,40,414466
18446,0.001745,172.31.33.0-255,66,131849,40,414466
18447,0.001762,74.125.130.0-255,3602,135451,40,414466
18448,0.001764,172.31.33.0-255,66,135517,40,414466
18449,0.003793,74.125.130.0-255,1484,137001,40,414466
18450,0.003818,74.125.130.0-255,4320,141321,40,414466
18451,0.003823,172.31.33.0-255,66,141387,40,414466
18452,0.005894,74.125.130.0-255,5738,147125,40,414466
18453,0.0059,172.31.33.0-255,66,147191,40,414466
18454,0.007967,74.125.130.0-255,5738,152929,40,414466
18455,0.007973,172.31.33.0-255,66,152995,40,414466
18456,0.010066,74.125.130.0-255,5738,158733,40,414466
18457,0.010075,172.31.33.0-255,66,158799,40,414466
18458,0.01213,74.125.130.0-255,5738,164537,40,414466
18459,0.012136,172.31.33.0-255,66,164603,40,414466
18460,0.014191,74.125.130.0-255,5738,170341,40,414466
18461,0.014198,172.31.33.0-255,66,170407,40,414466
18462,0.016253,74.125.130.0-255,5738,176145,40,414466
18463,0.016261,172.31.33.0-255,66,176211,40,414466
18464,0.018323,74.125.130.0-255,5738,181949,40,414466
18465,0.01833,172.31.33.0-255,66,182015,40,414466
18466,0.020382,74.125.130.0-255,5738,187753,40,414466
18467,0.020389,172.31.33.0-255,66,187819,40,414466
18468,0.020524,172.31.33.0-255,101,187920,40,414466
18469,0.022451,74.125.130.0-255,5738,193658,40,414466
18470,0.022458,172.31.33.0-255,66,193724,40,414466
18471,0.022558,74.125.130.0-255,66,193790,40,414466
18472,0.024523,74.125.130.0-255,5738,199528,40,414466
18473,0.02453,172.31.33.0-255,66,199594,40,414466
18474,0.02659,74.125.130.0-255,5738,205332,40,414466
18475,0.026598,172.31.33.0-255,66,205398,40,414466
18476,0.027994,172.31.33.0-255,172,205570,40,414466
18477,0.028021,172.31.33.0-255,1113,206683,40,414466
18478,0.028082,172.31.33.0-255,1514,208197,40,414466
18479,0.028083,172.31.33.0-255,1514,209711,40,414466
18480,0.028085,172.31.33.0-255,1514,211225,40,414466
18481,0.028091,172.31.33.0-255,1514,212739,40,414466
18482,0.028092,172.31.33.0-255,1514,214253,40,414466
18483,0.028093,172.31.33.0-255,73,214326,40,414466
18484,0.028663,74.125.130.0-255,5738,220064,40,414466
18485,0.02867,172.31.33.0-255,66,220130,40,414466
18486,0.029503,104.244.42.0-255,66,220196,40,414466
18487,0.029511,104.244.42.0-255,66,220262,40,414466
18488,0.029619,104.244.42.0-255,66,220328,40,414466
18489,0.029625,104.244.42.0-255,66,220394,40,414466
18490,0.030721,74.125.130.0-255,2902,223296,40,414466
18491,0.030724,172.31.33.0-255,66,223362,40,414466
18492,0.030751,74.125.130.0-255,2902,226264,40,414466
18493,0.030754,172.31.33.0-255,66,226330,40,414466
18494,0.032795,74.125.130.0-255,2902,229232,40,414466
18495,0.0328,172.31.33.0-255,66,229298,40,414466
18496,0.032824,74.125.130.0-255,2902,232200,40,414466
18497,0.032826,172.31.33.0-255,66,232266,40,414466
18498,0.03485,74.125.130.0-255,2902,235168,40,414466
18499,0.034855,172.31.33.0-255,66,235234,40,414466
18500,0.034894,74.125.130.0-255,2902,238136,40,414466
18501,0.034898,172.31.33.0-255,66,238202,40,414466
18502,0.036903,74.125.130.0-255,2902,241104,40,414466
18503,0.036909,172.31.33.0-255,66,241170,40,414466
18504,0.03694,74.125.130.0-255,2902,244072,40,414466
18505,0.036943,172.31.33.0-255,66,244138,40,414466
18506,0.038965,74.125.130.0-255,2902,247040,40,414466
18507,0.038971,172.31.33.0-255,66,247106,40,414466
18508,0.039006,74.125.130.0-255,2902,250008,40,414466
18509,0.039009,172.31.33.0-255,66,250074,40,414466
18510,0.041031,74.125.130.0-255,2902,252976,40,414466
18511,0.041037,172.31.33.0-255,66,253042,40,414466
18512,0.041057,74.125.130.0-255,2902,255944,40,414466
18513,0.041059,172.31.33.0-255,66,256010,40,414466
18514,0.043167,74.125.130.0-255,5738,261748,40,414466
18515,0.043188,172.31.33.0-255,66,261814,40,414466
18516,0.045266,74.125.130.0-255,5738,267552,40,414466
18517,0.045282,172.31.33.0-255,66,267618,40,414466
18518,0.047398,74.125.130.0-255,5738,273356,40,414466
18519,0.047416,172.31.33.0-255,66,273422,40,414466
18520,0.049492,74.125.130.0-255,5738,279160,40,414466
18521,0.049508,172.31.33.0-255,66,279226,40,414466
18522,0.051572,74.125.130.0-255,5738,284964,40,414466
18523,0.05158,172.31.33.0-255,66,285030,40,414466
18524,0.053663,74.125.130.0-255,5738,290768,40,414466
18525,0.053681,172.31.33.0-255,66,290834,40,414466
18526,0.055751,74.125.130.0-255,5738,296572,40,414466
18527,0.055763,172.31.33.0-255,66,296638,40,414466
18528,0.057842,74.125.130.0-255,5738,302376,40,414466
18529,0.05786,172.31.33.0-255,66,302442,40,414466
18530,0.059947,74.125.130.0-255,5738,308180,40,414466
18531,0.059967,172.31.33.0-255,66,308246,40,414466
18532,0.062046,74.125.130.0-255,5738,313984,40,414466
18533,0.062063,172.31.33.0-255,66,314050,40,414466
18534,0.064141,74.125.130.0-255,5738,319788,40,414466
18535,0.064159,172.31.33.0-255,66,319854,40,414466
18536,0.066222,74.125.130.0-255,5738,325592,40,414466
18537,0.066235,172.31.33.0-255,66,325658,40,414466
18538,0.068283,74.125.130.0-255,5738,331396,40,414466
18539,0.068289,172.31.33.0-255,66,331462,40,414466
18540,0.070341,74.125.130.0-255,4320,335782,40,414466
18541,0.070347,172.31.33.0-255,66,335848,40,414466
18542,0.070363,74.125.130.0-255,1484,337332,40,414466
18543,0.072407,74.125.130.0-255,4320,341652,40,414466
18544,0.072412,172.31.33.0-255,66,341718,40,414466
18545,0.074458,74.125.130.0-255,5738,347456,40,414466
18546,0.074464,172.31.33.0-255,66,347522,40,414466
18547,0.076544,74.125.130.0-255,5738,353260,40,414466
18548,0.076549,172.31.33.0-255,66,353326,40,414466
18549,0.078604,74.125.130.0-255,5738,359064,40,414466
18550,0.07861,172.31.33.0-255,66,359130,40,414466
18551,0.08067,74.125.130.0-255,5738,364868,40,414466
18552,0.080677,172.31.33.0-255,66,364934,40,414466
18553,0.082728,74.125.130.0-255,5738,370672,40,414466
18554,0.082733,172.31.33.0-255,66,370738,40,414466
18555,0.084788,74.125.130.0-255,4320,375058,40,414466
18556,0.084793,172.31.33.0-255,66,375124,40,414466
18557,0.084823,74.125.130.0-255,1484,376608,40,414466
18558,0.086855,74.125.130.0-255,4320,380928,40,414466
18559,0.086861,172.31.33.0-255,66,380994,40,414466
18560,0.088927,74.125.130.0-255,4320,385314,40,414466
18561,0.088932,172.31.33.0-255,66,385380,40,414466
18562,0.088963,74.125.130.0-255,1484,386864,40,414466
18563,0.090992,74.125.130.0-255,4320,391184,40,414466
18564,0.090998,172.31.33.0-255,66,391250,40,414466
18565,0.093065,74.125.130.0-255,5738,396988,40,414466
18566,0.093071,172.31.33.0-255,66,397054,40,414466
18567,0.095122,74.125.130.0-255,5738,402792,40,414466
18568,0.095127,172.31.33.0-255,66,402858,40,414466
18569,0.097184,74.125.130.0-255,5738,408596,40,414466
18570,0.09719,172.31.33.0-255,66,408662,40,414466
18571,0.099255,74.125.130.0-255,5738,414400,40,414466
18572,0.099261,172.31.33.0-255,66,414466,40,414466
18573,0.0,172.217.194.0-255,153,153,40,405640
18574,2.3e-05,172.31.33.0-255,66,219,40,405640
18575,3.1e-05,172.217.194.0-255,1484,1703,40,405640
18576,3.5e-05,172.31.33.0-255,66,1769,40,405640
18577,4.8e-05,172.217.194.0-255,2902,4671,40,405640
18578,5.3e-05,172.31.33.0-255,66,4737,40,405640
18579,6.1e-05,172.217.194.0-255,7156,11893,40,405640
18580,6.4e-05,172.31.33.0-255,66,11959,40,405640
18581,9.8e-05,172.217.194.0-255,7754,19713,40,405640
18582,0.000102,172.31.33.0-255,66,19779,40,405640
18583,0.000116,172.217.194.0-255,8574,28353,40,405640
18584,0.000119,172.31.33.0-255,66,28419,40,405640
18585,0.000164,172.217.194.0-255,2543,30962,40,405640
18586,0.000167,172.31.33.0-255,66,31028,40,405640
18587,0.00032,172.217.194.0-255,1484,32512,40,405640
18588,0.000325,172.31.33.0-255,66,32578,40,405640
18589,0.000332,172.217.194.0-255,2902,35480,40,405640
18590,0.000334,172.31.33.0-255,66,35546,40,405640
18591,0.000353,172.217.194.0-255,1484,37030,40,405640
18592,0.000356,172.31.33.0-255,66,37096,40,405640
18593,0.000393,172.217.194.0-255,4320,41416,40,405640
18594,0.000399,172.31.33.0-255,66,41482,40,405640
18595,0.000408,172.217.194.0-255,6797,48279,40,405640
18596,0.00041,172.31.33.0-255,66,48345,40,405640
18597,0.000422,172.217.194.0-255,5738,54083,40,405640
18598,0.000425,172.31.33.0-255,66,54149,40,405640
18599,0.000457,172.217.194.0-255,4320,58469,40,405640
18600,0.00046,172.31.33.0-255,66,58535,40,405640
18601,0.000468,172.217.194.0-255,7070,65605,40,405640
18602,0.00047,172.31.33.0-255,66,65671,40,405640
18603,0.000527,172.217.194.0-255,1484,67155,40,405640
18604,0.000532,172.31.33.0-255,66,67221,40,405640
18605,0.000565,172.217.194.0-255,2902,70123,40,405640
18606,0.000569,172.31.33.0-255,66,70189,40,405640
18607,0.000573,172.217.194.0-255,1484,71673,40,405640
18608,0.000578,172.217.194.0-255,2902,74575,40,405640
18609,0.000581,172.31.33.0-255,66,74641,40,405640
18610,0.000592,172.217.194.0-255,4320,78961,40,405640
18611,0.000595,172.31.33.0-255,66,79027,40,405640
18612,0.000621,172.217.194.0-255,1484,80511,40,405640
18613,0.000631,172.217.194.0-255,2837,83348,40,405640
18614,0.000634,172.31.33.0-255,66,83414,40,405640
18615,0.000666,172.217.194.0-255,2902,86316,40,405640
18616,0.000669,172.31.33.0-255,66,86382,40,405640
18617,0.000674,172.217.194.0-255,2902,89284,40,405640
18618,0.000676,172.31.33.0-255,66,89350,40,405640
18619,0.000682,172.217.194.0-255,4320,93670,40,405640
18620,0.000685,172.31.33.0-255,66,93736,40,405640
18621,0.000715,172.217.194.0-255,2902,96638,40,405640
18622,0.000718,172.31.33.0-255,66,96704,40,405640
18623,0.000724,172.217.194.0-255,3961,100665,40,405640
18624,0.000726,172.31.33.0-255,66,100731,40,405640
18625,0.000896,172.217.194.0-255,1484,102215,40,405640
18626,0.000904,172.217.194.0-255,2902,105117,40,405640
18627,0.000909,172.31.33.0-255,66,105183,40,405640
18628,0.000914,172.217.194.0-255,2902,108085,40,405640
18629,0.000917,172.31.33.0-255,66,108151,40,405640
18630,0.00094,172.217.194.0-255,2902,111053,40,405640
18631,0.000943,172.31.33.0-255,66,111119,40,405640
18632,0.000963,172.31.33.0-255,66,111185,40,405640
18633,0.000967,172.217.194.0-255,2902,114087,40,405640
18634,0.00097,172.31.33.0-255,66,114153,40,405640
18635,0.001013,172.217.194.0-255,7856,122009,40,405640
18636,0.001018,172.31.33.0-255,66,122075,40,405640
18637,0.002015,172.217.194.0-255,1484,123559,40,405640
18638,0.00202,172.217.194.0-255,1484,125043,40,405640
18639,0.002027,172.31.33.0-255,66,125109,40,405640
18640,0.002038,172.217.194.0-255,2902,128011,40,405640
18641,0.002044,172.31.33.0-255,66,128077,40,405640
18642,0.002047,172.217.194.0-255,1484,129561,40,405640
18643,0.002074,172.217.194.0-255,4320,133881,40,405640
18644,0.002076,172.31.33.0-255,66,133947,40,405640
18645,0.002086,172.217.194.0-255,11410,145357,40,405640
18646,0.002092,172.31.33.0-255,66,145423,40,405640
18647,0.004131,172.217.194.0-255,4320,149743,40,405640
18648,0.004136,172.31.33.0-255,66,149809,40,405640
18649,0.00416,172.217.194.0-255,1484,151293,40,405640
18650,0.006157,172.217.194.0-255,4320,155613,40,405640
18651,0.006163,172.31.33.0-255,66,155679,40,405640
18652,0.008188,172.217.194.0-255,5738,161417,40,405640
18653,0.0082,172.31.33.0-255,66,161483,40,405640
18654,0.010238,172.217.194.0-255,5738,167221,40,405640
18655,0.010252,172.31.33.0-255,66,167287,40,405640
18656,0.012301,172.217.194.0-255,5738,173025,40,405640
18657,0.012319,172.31.33.0-255,66,173091,40,405640
18658,0.01437,172.217.194.0-255,5738,178829,40,405640
18659,0.01438,172.31.33.0-255,66,178895,40,405640
18660,0.016443,172.217.194.0-255,5738,184633,40,405640
18661,0.016451,172.31.33.0-255,66,184699,40,405640
18662,0.018508,172.217.194.0-255,5738,190437,40,405640
18663,0.018518,172.31.33.0-255,66,190503,40,405640
18664,0.020552,172.217.194.0-255,5738,196241,40,405640
18665,0.020561,172.31.33.0-255,66,196307,40,405640
18666,0.022613,172.217.194.0-255,5738,202045,40,405640
18667,0.02262,172.31.33.0-255,66,202111,40,405640
18668,0.024666,172.217.194.0-255,5738,207849,40,405640
18669,0.024676,172.31.33.0-255,66,207915,40,405640
18670,0.026722,172.217.194.0-255,5738,213653,40,405640
18671,0.026728,172.31.33.0-255,66,213719,40,405640
18672,0.028778,172.217.194.0-255,5738,219457,40,405640
18673,0.028785,172.31.33.0-255,66,219523,40,405640
18674,0.030825,172.217.194.0-255,5738,225261,40,405640
18675,0.030832,172.31.33.0-255,66,225327,40,405640
18676,0.032872,172.217.194.0-255,5738,231065,40,405640
18677,0.032879,172.31.33.0-255,66,231131,40,405640
18678,0.034916,172.217.194.0-255,5738,236869,40,405640
18679,0.034925,172.31.33.0-255,66,236935,40,405640
18680,0.03687,172.31.33.0-255,172,237107,40,405640
18681,0.036917,172.31.33.0-255,1112,238219,40,405640
18682,0.036979,172.217.194.0-255,5738,243957,40,405640
18683,0.036986,172.31.33.0-255,66,244023,40,405640
18684,0.037051,172.31.33.0-255,1514,245537,40,405640
18685,0.037052,172.31.33.0-255,1514,247051,40,405640
18686,0.037054,172.31.33.0-255,1514,248565,40,405640
18687,0.03706,172.31.33.0-255,1514,250079,40,405640
18688,0.037061,172.31.33.0-255,1514,251593,40,405640
18689,0.037062,172.31.33.0-255,146,251739,40,405640
18690,0.038414,104.244.42.0-255,66,251805,40,405640
18691,0.038459,104.244.42.0-255,66,251871,40,405640
18692,0.038615,104.244.42.0-255,66,251937,40,405640
18693,0.038621,104.244.42.0-255,66,252003,40,405640
18694,0.039041,172.217.194.0-255,5738,257741,40,405640
18695,0.039052,172.31.33.0-255,66,257807,40,405640
18696,0.041093,172.217.194.0-255,5738,263545,40,405640
18697,0.041111,172.31.33.0-255,66,263611,40,405640
18698,0.043159,172.217.194.0-255,5738,269349,40,405640
18699,0.043172,172.31.33.0-255,66,269415,40,405640
18700,0.045214,172.217.194.0-255,5738,275153,40,405640
18701,0.045227,172.31.33.0-255,66,275219,40,405640
18702,0.047269,172.217.194.0-255,5738,280957,40,405640
18703,0.047277,172.31.33.0-255,66,281023,40,405640
18704,0.049327,172.217.194.0-255,5738,286761,40,405640
18705,0.049336,172.31.33.0-255,66,286827,40,405640
18706,0.051386,172.217.194.0-255,5738,292565,40,405640
18707,0.051392,172.31.33.0-255,66,292631,40,405640
18708,0.053425,172.217.194.0-255,5738,298369,40,405640
18709,0.053433,172.31.33.0-255,66,298435,40,405640
18710,0.055462,172.217.194.0-255,5738,304173,40,405640
18711,0.055468,172.31.33.0-255,66,304239,40,405640
18712,0.057515,172.217.194.0-255,5738,309977,40,405640
18713,0.057521,172.31.33.0-255,66,310043,40,405640
18714,0.059546,172.217.194.0-255,5738,315781,40,405640
18715,0.059552,172.31.33.0-255,66,315847,40,405640
18716,0.061576,172.217.194.0-255,5738,321585,40,405640
18717,0.061582,172.31.33.0-255,66,321651,40,405640
18718,0.063618,172.217.194.0-255,5738,327389,40,405640
18719,0.063623,172.31.33.0-255,66,327455,40,405640
18720,0.065653,172.217.194.0-255,5738,333193,40,405640
18721,0.065664,172.31.33.0-255,66,333259,40,405640
18722,0.067685,172.217.194.0-255,2902,336161,40,405640
18723,0.067689,172.31.33.0-255,66,336227,40,405640
18724,0.067745,172.217.194.0-255,2902,339129,40,405640
18725,0.067748,172.31.33.0-255,66,339195,40,405640
18726,0.06973,172.217.194.0-255,2902,342097,40,405640
18727,0.069736,172.31.33.0-255,66,342163,40,405640
18728,0.069784,172.217.194.0-255,2902,345065,40,405640
18729,0.069787,172.31.33.0-255,66,345131,40,405640
18730,0.071752,172.217.194.0-255,2902,348033,40,405640
18731,0.071758,172.31.33.0-255,66,348099,40,405640
18732,0.071816,172.217.194.0-255,2902,351001,40,405640
18733,0.071821,172.31.33.0-255,66,351067,40,405640
18734,0.073777,172.217.194.0-255,2902,353969,40,405640
18735,0.073784,172.31.33.0-255,66,354035,40,405640
18736,0.073865,172.217.194.0-255,2902,356937,40,405640
18737,0.07387,172.31.33.0-255,66,357003,40,405640
18738,0.075803,172.217.194.0-255,2902,359905,40,405640
18739,0.075809,172.31.33.0-255,66,359971,40,405640
18740,0.075927,172.217.194.0-255,2902,362873,40,405640
18741,0.075932,172.31.33.0-255,66,362939,40,405640
18742,0.077829,172.217.194.0-255,2902,365841,40,405640
18743,0.077835,172.31.33.0-255,66,365907,40,405640
18744,0.077945,172.217.194.0-255,2902,368809,40,405640
18745,0.07795,172.31.33.0-255,66,368875,40,405640
18746,0.079912,172.217.194.0-255,2902,371777,40,405640
18747,0.079917,172.31.33.0-255,66,371843,40,405640
18748,0.079992,172.217.194.0-255,2902,374745,40,405640
18749,0.079997,172.31.33.0-255,66,374811,40,405640
18750,0.081937,172.217.194.0-255,2902,377713,40,405640
18751,0.081942,172.31.33.0-255,66,377779,40,405640
18752,0.082024,172.217.194.0-255,2902,380681,40,405640
18753,0.082029,172.31.33.0-255,66,380747,40,405640
18754,0.083981,172.217.194.0-255,2902,383649,40,405640
18755,0.083987,172.31.33.0-255,66,383715,40,405640
18756,0.084069,172.217.194.0-255,2902,386617,40,405640
18757,0.084075,172.31.33.0-255,66,386683,40,405640
18758,0.086006,172.217.194.0-255,2902,389585,40,405640
18759,0.086012,172.31.33.0-255,66,389651,40,405640
18760,0.086103,172.217.194.0-255,2902,392553,40,405640
18761,0.086108,172.31.33.0-255,66,392619,40,405640
18762,0.08804,172.217.194.0-255,2902,395521,40,405640
18763,0.088045,172.31.33.0-255,66,395587,40,405640
18764,0.088128,172.217.194.0-255,2902,398489,40,405640
18765,0.088132,172.31.33.0-255,66,398555,40,405640
18766,0.090078,172.217.194.0-255,2902,401457,40,405640
18767,0.090084,172.31.33.0-255,66,401523,40,405640
18768,0.090156,172.217.194.0-255,2902,404425,40,405640
18769,0.09016,172.31.33.0-255,66,404491,40,405640
18770,0.092125,172.217.194.0-255,912,405403,40,405640
18771,0.092264,172.31.33.0-255,66,405469,40,405640
18772,0.092311,172.31.33.0-255,105,405574,40,405640
18773,0.094318,172.217.194.0-255,66,405640,40,405640
18774,0.0,172.217.194.0-255,152,152,40,381598
18775,2.9e-05,172.31.33.0-255,66,218,40,381598
18776,3.6e-05,172.217.194.0-255,1484,1702,40,381598
18777,4.1e-05,172.31.33.0-255,66,1768,40,381598
18778,4.6e-05,172.217.194.0-255,2902,4670,40,381598
18779,4.9e-05,172.31.33.0-255,66,4736,40,381598
18780,5.7e-05,172.217.194.0-255,7156,11892,40,381598
18781,6e-05,172.31.33.0-255,66,11958,40,381598
18782,6.5e-05,172.217.194.0-255,3409,15367,40,381598
18783,6.7e-05,172.31.33.0-255,66,15433,40,381598
18784,7.3e-05,172.217.194.0-255,4320,19753,40,381598
18785,7.5e-05,172.31.33.0-255,66,19819,40,381598
18786,0.000105,172.217.194.0-255,9992,29811,40,381598
18787,0.000108,172.31.33.0-255,66,29877,40,381598
18788,0.000111,172.217.194.0-255,1125,31002,40,381598
18789,0.000113,172.31.33.0-255,66,31068,40,381598
18790,0.000151,172.217.194.0-255,1484,32552,40,381598
18791,0.000153,172.31.33.0-255,66,32618,40,381598
18792,0.000173,172.217.194.0-255,2902,35520,40,381598
18793,0.000176,172.31.33.0-255,66,35586,40,381598
18794,0.000183,172.217.194.0-255,5738,41324,40,381598
18795,0.000186,172.31.33.0-255,66,41390,40,381598
18796,0.000215,172.217.194.0-255,2902,44292,40,381598
18797,0.000218,172.31.33.0-255,66,44358,40,381598
18798,0.000246,172.217.194.0-255,11051,55409,40,381598
18799,0.000249,172.31.33.0-255,66,55475,40,381598
18800,0.0003,172.217.194.0-255,9923,65398,40,381598
18801,0.000305,172.31.33.0-255,66,65464,40,381598
18802,0.000309,172.217.194.0-255,101,65565,40,381598
18803,0.000311,172.31.33.0-255,66,65631,40,381598
18804,0.000389,172.217.194.0-255,1484,67115,40,381598
18805,0.000393,172.31.33.0-255,66,67181,40,381598
18806,0.0004,172.217.194.0-255,2902,70083,40,381598
18807,0.000408,172.217.194.0-255,5738,75821,40,381598
18808,0.000411,172.31.33.0-255,66,75887,40,381598
18809,0.000417,172.31.33.0-255,66,75953,40,381598
18810,0.000426,172.217.194.0-255,4320,80273,40,381598
18811,0.000431,172.31.33.0-255,66,80339,40,381598
18812,0.000447,172.217.194.0-255,1484,81823,40,381598
18813,0.000461,172.217.194.0-255,2902,84725,40,381598
18814,0.000473,172.31.33.0-255,66,84791,40,381598
18815,0.000478,172.217.194.0-255,8215,93006,40,381598
18816,0.000486,172.217.194.0-255,6797,99803,40,381598
18817,0.000488,172.31.33.0-255,66,99869,40,381598
18818,0.000493,172.31.33.0-255,66,99935,40,381598
18819,0.000502,172.217.194.0-255,361,100296,40,381598
18820,0.00105,172.31.33.0-255,66,100362,40,381598
18821,0.001185,172.217.194.0-255,1484,101846,40,381598
18822,0.001195,172.217.194.0-255,2902,104748,40,381598
18823,0.001206,172.217.194.0-255,1484,106232,40,381598
18824,0.00122,172.217.194.0-255,4320,110552,40,381598
18825,0.001232,172.217.194.0-255,1484,112036,40,381598
18826,0.001251,172.217.194.0-255,8574,120610,40,381598
18827,0.001286,172.217.194.0-255,1484,122094,40,381598
18828,0.001298,172.217.194.0-255,12110,134204,40,381598
18829,0.001456,172.217.194.0-255,1484,135688,40,381598
18830,0.001463,172.217.194.0-255,2902,138590,40,381598
18831,0.001485,172.217.194.0-255,5738,144328,40,381598
18832,0.00149,172.217.194.0-255,2902,147230,40,381598
18833,0.001514,172.217.194.0-255,2902,150132,40,381598
18834,0.00154,172.217.194.0-255,5020,155152,40,381598
18835,0.001842,172.217.194.0-255,1484,156636,40,381598
18836,0.001849,172.217.194.0-255,2902,159538,40,381598
18837,0.001852,172.217.194.0-255,1484,161022,40,381598
18838,0.00187,172.217.194.0-255,4320,165342,40,381598
18839,0.001873,172.217.194.0-255,1484,166826,40,381598
18840,0.001899,172.217.194.0-255,11410,178236,40,381598
18841,0.001908,172.217.194.0-255,9992,188228,40,381598
18842,0.001923,172.217.194.0-255,766,188994,40,381598
18843,0.00218,172.217.194.0-255,1484,190478,40,381598
18844,0.002202,172.217.194.0-255,2902,193380,40,381598
18845,0.002216,172.217.194.0-255,5738,199118,40,381598
18846,0.002252,172.217.194.0-255,2902,202020,40,381598
18847,0.002272,172.217.194.0-255,9992,212012,40,381598
18848,0.002304,172.217.194.0-255,2902,214914,40,381598
18849,0.002327,172.217.194.0-255,7856,222770,40,381598
18850,0.00442,172.31.33.0-255,66,222836,40,381598
18851,0.00681,172.217.194.0-255,5738,228574,40,381598
18852,0.006816,172.31.33.0-255,66,228640,40,381598
18853,0.009207,172.217.194.0-255,5738,234378,40,381598
18854,0.009216,172.31.33.0-255,66,234444,40,381598
18855,0.011572,172.217.194.0-255,5738,240182,40,381598
18856,0.013207,172.31.33.0-255,66,240248,40,381598
18857,0.015592,172.217.194.0-255,5738,245986,40,381598
18858,0.015601,172.31.33.0-255,66,246052,40,381598
18859,0.018,172.217.194.0-255,5738,251790,40,381598
18860,0.018014,172.31.33.0-255,66,251856,40,381598
18861,0.020387,172.217.194.0-255,5738,257594,40,381598
