,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
35682,0.002682,172.217.194.0-255,5738,148622,68,177688
35683,0.002689,172.31.40.0-255,66,148688,68,177688
35684,0.002692,172.217.194.0-255,1484,150172,68,177688
35685,0.002731,172.31.40.0-255,66,150238,68,177688
35686,0.002795,172.217.194.0-255,1484,151722,68,177688
35687,0.0028,172.217.194.0-255,2902,154624,68,177688
35688,0.002803,172.31.40.0-255,66,154690,68,177688
35689,0.002807,172.217.194.0-255,2902,157592,68,177688
35690,0.002809,172.31.40.0-255,66,157658,68,177688
35691,0.00285,172.217.194.0-255,2902,160560,68,177688
35692,0.002853,172.31.40.0-255,66,160626,68,177688
35693,0.002869,172.31.40.0-255,66,160692,68,177688
35694,0.002883,172.31.40.0-255,66,160758,68,177688
35695,0.002907,172.217.194.0-255,1484,162242,68,177688
35696,0.002911,172.217.194.0-255,2902,165144,68,177688
35697,0.002913,172.31.40.0-255,66,165210,68,177688
35698,0.002919,172.217.194.0-255,1484,166694,68,177688
35699,0.002959,172.31.40.0-255,66,166760,68,177688
35700,0.002969,172.31.40.0-255,66,166826,68,177688
35701,0.003038,172.31.40.0-255,66,166892,68,177688
35702,0.003075,172.31.40.0-255,66,166958,68,177688
35703,0.003093,172.31.40.0-255,66,167024,68,177688
35704,0.003099,172.217.194.0-255,5738,172762,68,177688
35705,0.003101,172.31.40.0-255,66,172828,68,177688
35706,0.003147,172.31.40.0-255,66,172894,68,177688
35707,0.003204,172.217.194.0-255,4320,177214,68,177688
35708,0.003206,172.31.40.0-255,66,177280,68,177688
35709,0.00323,172.31.40.0-255,66,177346,68,177688
35710,0.003232,172.217.194.0-255,105,177451,68,177688
35711,0.007572,172.31.40.0-255,66,177517,68,177688
35712,0.007611,172.31.40.0-255,105,177622,68,177688
35713,0.009887,172.217.194.0-255,66,177688,68,177688
35714,0.0,74.125.200.0-255,154,154,68,208927
35715,2.7e-05,172.31.40.0-255,66,220,68,208927
35716,3.5e-05,74.125.200.0-255,1484,1704,68,208927
35717,4.1e-05,172.31.40.0-255,66,1770,68,208927
35718,5.6e-05,74.125.200.0-255,2902,4672,68,208927
35719,6e-05,172.31.40.0-255,66,4738,68,208927
35720,6.6e-05,74.125.200.0-255,4320,9058,68,208927
35721,6.8e-05,172.31.40.0-255,66,9124,68,208927
35722,9.8e-05,74.125.200.0-255,5738,14862,68,208927
35723,0.000102,172.31.40.0-255,66,14928,68,208927
35724,0.000136,74.125.200.0-255,3517,18445,68,208927
35725,0.000139,172.31.40.0-255,66,18511,68,208927
35726,0.000145,74.125.200.0-255,4320,22831,68,208927
35727,0.000148,172.31.40.0-255,66,22897,68,208927
35728,0.000164,172.31.40.0-255,66,22963,68,208927
35729,0.00025,74.125.200.0-255,1484,24447,68,208927
35730,0.000253,172.31.40.0-255,66,24513,68,208927
35731,0.000258,74.125.200.0-255,2902,27415,68,208927
35732,0.00026,172.31.40.0-255,66,27481,68,208927
35733,0.000267,74.125.200.0-255,5738,33219,68,208927
35734,0.000273,172.31.40.0-255,66,33285,68,208927
35735,0.000326,74.125.200.0-255,4320,37605,68,208927
35736,0.00033,172.31.40.0-255,66,37671,68,208927
35737,0.000355,74.125.200.0-255,2543,40214,68,208927
35738,0.000357,172.31.40.0-255,66,40280,68,208927
35739,0.000365,74.125.200.0-255,7156,47436,68,208927
35740,0.000368,172.31.40.0-255,66,47502,68,208927
35741,0.000378,74.125.200.0-255,5738,53240,68,208927
35742,0.000381,172.31.40.0-255,66,53306,68,208927
35743,0.000441,74.125.200.0-255,4317,57623,68,208927
35744,0.000444,172.31.40.0-255,66,57689,68,208927
35745,0.000447,74.125.200.0-255,1484,59173,68,208927
35746,0.000471,74.125.200.0-255,2902,62075,68,208927
35747,0.000474,172.31.40.0-255,66,62141,68,208927
35748,0.00048,74.125.200.0-255,5738,67879,68,208927
35749,0.000483,172.31.40.0-255,66,67945,68,208927
35750,0.000548,74.125.200.0-255,4320,72265,68,208927
35751,0.000552,172.31.40.0-255,66,72331,68,208927
35752,0.000575,74.125.200.0-255,2227,74558,68,208927
35753,0.000578,172.31.40.0-255,66,74624,68,208927
35754,0.000581,74.125.200.0-255,1484,76108,68,208927
35755,0.000604,74.125.200.0-255,2902,79010,68,208927
35756,0.000606,172.31.40.0-255,66,79076,68,208927
35757,0.000638,74.125.200.0-255,5738,84814,68,208927
35758,0.000641,172.31.40.0-255,66,84880,68,208927
35759,0.000665,74.125.200.0-255,6797,91677,68,208927
35760,0.000667,172.31.40.0-255,66,91743,68,208927
35761,0.00103,74.125.200.0-255,1484,93227,68,208927
35762,0.001052,74.125.200.0-255,2902,96129,68,208927
35763,0.001055,172.31.40.0-255,66,96195,68,208927
35764,0.001061,74.125.200.0-255,4320,100515,68,208927
35765,0.001063,172.31.40.0-255,66,100581,68,208927
35766,0.0011,172.31.40.0-255,66,100647,68,208927
35767,0.001105,74.125.200.0-255,2902,103549,68,208927
35768,0.001107,172.31.40.0-255,66,103615,68,208927
35769,0.001126,74.125.200.0-255,1484,105099,68,208927
35770,0.001163,74.125.200.0-255,5738,110837,68,208927
35771,0.001166,172.31.40.0-255,66,110903,68,208927
35772,0.001196,74.125.200.0-255,6438,117341,68,208927
35773,0.0012,172.31.40.0-255,66,117407,68,208927
35774,0.002139,74.125.200.0-255,1484,118891,68,208927
35775,0.00215,74.125.200.0-255,2902,121793,68,208927
35776,0.002154,172.31.40.0-255,66,121859,68,208927
35777,0.00216,74.125.200.0-255,4320,126179,68,208927
35778,0.002163,172.31.40.0-255,66,126245,68,208927
35779,0.002167,74.125.200.0-255,2902,129147,68,208927
35780,0.002169,172.31.40.0-255,66,129213,68,208927
35781,0.002205,74.125.200.0-255,2902,132115,68,208927
35782,0.002209,172.31.40.0-255,66,132181,68,208927
35783,0.002222,172.31.40.0-255,66,132247,68,208927
35784,0.002228,74.125.200.0-255,5738,137985,68,208927
35785,0.00223,172.31.40.0-255,66,138051,68,208927
35786,0.002269,74.125.200.0-255,2184,140235,68,208927
35787,0.002272,172.31.40.0-255,66,140301,68,208927
35788,0.002276,74.125.200.0-255,1484,141785,68,208927
35789,0.004483,74.125.200.0-255,1484,143269,68,208927
35790,0.004494,172.31.40.0-255,66,143335,68,208927
35791,0.004521,74.125.200.0-255,2902,146237,68,208927
35792,0.004524,172.31.40.0-255,66,146303,68,208927
35793,0.006759,74.125.200.0-255,2902,149205,68,208927
35794,0.006767,172.31.40.0-255,66,149271,68,208927
35795,0.006801,74.125.200.0-255,2902,152173,68,208927
35796,0.006805,172.31.40.0-255,66,152239,68,208927
35797,0.009033,74.125.200.0-255,4320,156559,68,208927
35798,0.009039,172.31.40.0-255,66,156625,68,208927
35799,0.009071,74.125.200.0-255,1484,158109,68,208927
35800,0.011322,74.125.200.0-255,4320,162429,68,208927
35801,0.01133,172.31.40.0-255,66,162495,68,208927
35802,0.013588,74.125.200.0-255,5738,168233,68,208927
35803,0.0136,172.31.40.0-255,66,168299,68,208927
35804,0.015869,74.125.200.0-255,5738,174037,68,208927
35805,0.015883,172.31.40.0-255,66,174103,68,208927
35806,0.018168,74.125.200.0-255,5738,179841,68,208927
35807,0.018187,172.31.40.0-255,66,179907,68,208927
35808,0.020444,74.125.200.0-255,5738,185645,68,208927
35809,0.020455,172.31.40.0-255,66,185711,68,208927
35810,0.022714,74.125.200.0-255,5738,191449,68,208927
35811,0.022722,172.31.40.0-255,66,191515,68,208927
35812,0.024994,74.125.200.0-255,5738,197253,68,208927
35813,0.02501,172.31.40.0-255,66,197319,68,208927
35814,0.02728,74.125.200.0-255,5738,203057,68,208927
35815,0.027295,172.31.40.0-255,66,203123,68,208927
35816,0.029577,74.125.200.0-255,5738,208861,68,208927
35817,0.029594,172.31.40.0-255,66,208927,68,208927
35818,0.0,172.217.194.0-255,152,152,68,201673
35819,2.3e-05,172.31.40.0-255,66,218,68,201673
35820,3e-05,172.217.194.0-255,1484,1702,68,201673
35821,3.4e-05,172.31.40.0-255,66,1768,68,201673
35822,4.8e-05,172.217.194.0-255,2902,4670,68,201673
35823,5.3e-05,172.31.40.0-255,66,4736,68,201673
35824,6.1e-05,172.217.194.0-255,7156,11892,68,201673
35825,6.5e-05,172.31.40.0-255,66,11958,68,201673
35826,8e-05,172.31.40.0-255,66,12024,68,201673
35827,0.000129,172.217.194.0-255,3438,15462,68,201673
35828,0.000132,172.31.40.0-255,66,15528,68,201673
35829,0.000145,172.31.40.0-255,66,15594,68,201673
35830,0.000162,172.31.40.0-255,66,15660,68,201673
35831,0.000165,172.217.194.0-255,1125,16785,68,201673
35832,0.000168,172.31.40.0-255,66,16851,68,201673
35833,0.000821,172.217.194.0-255,1484,18335,68,201673
35834,0.000827,172.31.40.0-255,66,18401,68,201673
35835,0.000832,172.217.194.0-255,1484,19885,68,201673
35836,0.000834,172.31.40.0-255,66,19951,68,201673
35837,0.000837,172.217.194.0-255,1484,21435,68,201673
35838,0.000839,172.31.40.0-255,66,21501,68,201673
35839,0.000875,172.217.194.0-255,1484,22985,68,201673
35840,0.000882,172.31.40.0-255,66,23051,68,201673
35841,0.00089,172.217.194.0-255,5738,28789,68,201673
35842,0.000892,172.31.40.0-255,66,28855,68,201673
35843,0.000898,172.217.194.0-255,5379,34234,68,201673
35844,0.0009,172.31.40.0-255,66,34300,68,201673
35845,0.000945,172.217.194.0-255,1484,35784,68,201673
35846,0.000948,172.31.40.0-255,66,35850,68,201673
35847,0.000953,172.217.194.0-255,2902,38752,68,201673
35848,0.000955,172.31.40.0-255,66,38818,68,201673
35849,0.000993,172.217.194.0-255,5738,44556,68,201673
35850,0.000996,172.31.40.0-255,66,44622,68,201673
35851,0.000999,172.217.194.0-255,1484,46106,68,201673
35852,0.001039,172.217.194.0-255,7156,53262,68,201673
35853,0.001042,172.31.40.0-255,66,53328,68,201673
35854,0.001055,172.217.194.0-255,2543,55871,68,201673
35855,0.001061,172.31.40.0-255,66,55937,68,201673
35856,0.001069,172.217.194.0-255,7156,63093,68,201673
35857,0.001071,172.31.40.0-255,66,63159,68,201673
35858,0.001078,172.217.194.0-255,7156,70315,68,201673
35859,0.001081,172.31.40.0-255,66,70381,68,201673
35860,0.00113,172.31.40.0-255,66,70447,68,201673
35861,0.001135,172.217.194.0-255,3588,74035,68,201673
35862,0.001137,172.31.40.0-255,66,74101,68,201673
35863,0.001178,172.217.194.0-255,1484,75585,68,201673
35864,0.001184,172.217.194.0-255,2902,78487,68,201673
35865,0.001187,172.31.40.0-255,66,78553,68,201673
35866,0.001214,172.217.194.0-255,5738,84291,68,201673
35867,0.001217,172.31.40.0-255,66,84357,68,201673
35868,0.001225,172.217.194.0-255,7156,91513,68,201673
35869,0.001227,172.31.40.0-255,66,91579,68,201673
35870,0.00123,172.217.194.0-255,1484,93063,68,201673
35871,0.001272,172.31.40.0-255,66,93129,68,201673
35872,0.001276,172.217.194.0-255,2184,95313,68,201673
35873,0.001278,172.31.40.0-255,66,95379,68,201673
35874,0.001339,172.31.40.0-255,66,95445,68,201673
35875,0.001359,172.31.40.0-255,66,95511,68,201673
35876,0.001405,172.31.40.0-255,66,95577,68,201673
35877,0.001432,172.217.194.0-255,3602,99179,68,201673
35878,0.001436,172.31.40.0-255,66,99245,68,201673
35879,0.001451,172.31.40.0-255,66,99311,68,201673
35880,0.001512,172.217.194.0-255,1484,100795,68,201673
35881,0.001528,172.217.194.0-255,2902,103697,68,201673
35882,0.001531,172.31.40.0-255,66,103763,68,201673
35883,0.001561,172.217.194.0-255,5738,109501,68,201673
35884,0.001564,172.31.40.0-255,66,109567,68,201673
35885,0.001567,172.217.194.0-255,1484,111051,68,201673
35886,0.001625,172.217.194.0-255,5738,116789,68,201673
35887,0.001628,172.31.40.0-255,66,116855,68,201673
35888,0.001655,172.217.194.0-255,5738,122593,68,201673
35889,0.001658,172.31.40.0-255,66,122659,68,201673
35890,0.001675,172.31.40.0-255,66,122725,68,201673
35891,0.002156,172.217.194.0-255,1484,124209,68,201673
35892,0.002168,172.217.194.0-255,2902,127111,68,201673
35893,0.002172,172.31.40.0-255,66,127177,68,201673
35894,0.002177,172.217.194.0-255,2902,130079,68,201673
35895,0.002179,172.31.40.0-255,66,130145,68,201673
35896,0.002205,172.217.194.0-255,2902,133047,68,201673
35897,0.002211,172.31.40.0-255,66,133113,68,201673
35898,0.002223,172.31.40.0-255,66,133179,68,201673
35899,0.002264,172.31.40.0-255,66,133245,68,201673
35900,0.002354,172.217.194.0-255,1484,134729,68,201673
35901,0.002359,172.217.194.0-255,2902,137631,68,201673
35902,0.002362,172.31.40.0-255,66,137697,68,201673
35903,0.002365,172.217.194.0-255,1484,139181,68,201673
35904,0.004697,172.217.194.0-255,4320,143501,68,201673
35905,0.004704,172.31.40.0-255,66,143567,68,201673
35906,0.007031,172.217.194.0-255,5738,149305,68,201673
35907,0.007035,172.31.40.0-255,66,149371,68,201673
35908,0.009451,172.217.194.0-255,5738,155109,68,201673
35909,0.00947,172.31.40.0-255,66,155175,68,201673
35910,0.011857,172.217.194.0-255,5738,160913,68,201673
35911,0.011872,172.31.40.0-255,66,160979,68,201673
35912,0.014251,172.217.194.0-255,5738,166717,68,201673
35913,0.014266,172.31.40.0-255,66,166783,68,201673
35914,0.016604,172.217.194.0-255,5738,172521,68,201673
35915,0.016611,172.31.40.0-255,66,172587,68,201673
35916,0.018963,172.217.194.0-255,5738,178325,68,201673
35917,0.018971,172.31.40.0-255,66,178391,68,201673
35918,0.021335,172.217.194.0-255,5738,184129,68,201673
35919,0.021343,172.31.40.0-255,66,184195,68,201673
35920,0.023678,172.217.194.0-255,5738,189933,68,201673
35921,0.023686,172.31.40.0-255,66,189999,68,201673
35922,0.026051,172.217.194.0-255,5738,195737,68,201673
35923,0.026059,172.31.40.0-255,66,195803,68,201673
35924,0.028399,172.217.194.0-255,1484,197287,68,201673
35925,0.028423,172.217.194.0-255,4320,201607,68,201673
35926,0.028428,172.31.40.0-255,66,201673,68,201673
35927,0.0,74.125.200.0-255,146,146,68,269479
35928,2.3e-05,172.31.40.0-255,66,212,68,269479
35929,3e-05,74.125.200.0-255,1484,1696,68,269479
35930,3.5e-05,172.31.40.0-255,66,1762,68,269479
35931,4e-05,74.125.200.0-255,2902,4664,68,269479
35932,4.4e-05,172.31.40.0-255,66,4730,68,269479
35933,5e-05,74.125.200.0-255,4320,9050,68,269479
35934,5.3e-05,172.31.40.0-255,66,9116,68,269479
35935,8.9e-05,172.31.40.0-255,66,9182,68,269479
35936,9.6e-05,74.125.200.0-255,7156,16338,68,269479
35937,9.9e-05,172.31.40.0-255,66,16404,68,269479
35938,0.000112,74.125.200.0-255,2902,19306,68,269479
35939,0.000115,172.31.40.0-255,66,19372,68,269479
35940,0.000119,74.125.200.0-255,2902,22274,68,269479
35941,0.000121,172.31.40.0-255,66,22340,68,269479
35942,0.000151,172.31.40.0-255,66,22406,68,269479
35943,0.000186,74.125.200.0-255,1484,23890,68,269479
35944,0.000188,172.31.40.0-255,66,23956,68,269479
35945,0.000202,74.125.200.0-255,5738,29694,68,269479
35946,0.000204,172.31.40.0-255,66,29760,68,269479
35947,0.000216,74.125.200.0-255,766,30526,68,269479
35948,0.000218,172.31.40.0-255,66,30592,68,269479
35949,0.000234,74.125.200.0-255,4320,34912,68,269479
35950,0.000237,172.31.40.0-255,66,34978,68,269479
35951,0.000252,74.125.200.0-255,2902,37880,68,269479
35952,0.000254,172.31.40.0-255,66,37946,68,269479
35953,0.000265,172.31.40.0-255,66,38012,68,269479
35954,0.000269,74.125.200.0-255,1707,39719,68,269479
35955,0.000271,172.31.40.0-255,66,39785,68,269479
35956,0.000542,74.125.200.0-255,1484,41269,68,269479
35957,0.00055,74.125.200.0-255,2902,44171,68,269479
35958,0.000554,172.31.40.0-255,66,44237,68,269479
35959,0.00058,74.125.200.0-255,5738,49975,68,269479
35960,0.000582,172.31.40.0-255,66,50041,68,269479
35961,0.000586,74.125.200.0-255,2902,52943,68,269479
35962,0.000588,172.31.40.0-255,66,53009,68,269479
35963,0.000593,74.125.200.0-255,4320,57329,68,269479
35964,0.000595,172.31.40.0-255,66,57395,68,269479
35965,0.000613,74.125.200.0-255,5738,63133,68,269479
35966,0.000616,172.31.40.0-255,66,63199,68,269479
35967,0.000649,172.31.40.0-255,66,63265,68,269479
35968,0.000923,74.125.200.0-255,1484,64749,68,269479
35969,0.000943,74.125.200.0-255,2902,67651,68,269479
35970,0.000946,172.31.40.0-255,66,67717,68,269479
35971,0.000966,74.125.200.0-255,2902,70619,68,269479
35972,0.000968,172.31.40.0-255,66,70685,68,269479
35973,0.000991,74.125.200.0-255,2902,73587,68,269479
35974,0.000994,172.31.40.0-255,66,73653,68,269479
35975,0.000999,74.125.200.0-255,4320,77973,68,269479
35976,0.001001,172.31.40.0-255,66,78039,68,269479
35977,0.001007,74.125.200.0-255,5738,83777,68,269479
35978,0.001009,172.31.40.0-255,66,83843,68,269479
35979,0.001029,74.125.200.0-255,1484,85327,68,269479
35980,0.001045,74.125.200.0-255,5738,91065,68,269479
35981,0.001047,172.31.40.0-255,66,91131,68,269479
35982,0.001127,74.125.200.0-255,5738,96869,68,269479
35983,0.001131,172.31.40.0-255,66,96935,68,269479
35984,0.001145,74.125.200.0-255,766,97701,68,269479
35985,0.001168,172.31.40.0-255,101,97802,68,269479
35986,0.001265,74.125.200.0-255,1484,99286,68,269479
35987,0.001283,74.125.200.0-255,2902,102188,68,269479
35988,0.001286,172.31.40.0-255,66,102254,68,269479
35989,0.001318,74.125.200.0-255,4320,106574,68,269479
35990,0.00132,172.31.40.0-255,66,106640,68,269479
35991,0.001343,74.125.200.0-255,7156,113796,68,269479
35992,0.001345,172.31.40.0-255,66,113862,68,269479
35993,0.001365,74.125.200.0-255,1484,115346,68,269479
35994,0.001383,74.125.200.0-255,4320,119666,68,269479
35995,0.001386,172.31.40.0-255,66,119732,68,269479
35996,0.001414,74.125.200.0-255,5738,125470,68,269479
35997,0.001417,172.31.40.0-255,66,125536,68,269479
35998,0.001422,74.125.200.0-255,4320,129856,68,269479
35999,0.001424,172.31.40.0-255,66,129922,68,269479
36000,0.001439,74.125.200.0-255,2184,132106,68,269479
36001,0.001441,172.31.40.0-255,66,132172,68,269479
36002,0.001548,74.125.200.0-255,1484,133656,68,269479
36003,0.001555,74.125.200.0-255,2902,136558,68,269479
36004,0.001558,172.31.40.0-255,66,136624,68,269479
36005,0.001582,74.125.200.0-255,5738,142362,68,269479
36006,0.001586,172.31.40.0-255,66,142428,68,269479
36007,0.001608,74.125.200.0-255,4320,146748,68,269479
36008,0.001612,172.31.40.0-255,66,146814,68,269479
36009,0.001626,74.125.200.0-255,1484,148298,68,269479
36010,0.001634,74.125.200.0-255,7156,155454,68,269479
36011,0.001637,172.31.40.0-255,66,155520,68,269479
36012,0.001655,74.125.200.0-255,5738,161258,68,269479
36013,0.00166,172.31.40.0-255,66,161324,68,269479
36014,0.001675,74.125.200.0-255,5020,166344,68,269479
36015,0.001677,172.31.40.0-255,66,166410,68,269479
36016,0.001708,74.125.200.0-255,1484,167894,68,269479
36017,0.001723,74.125.200.0-255,2902,170796,68,269479
36018,0.001725,172.31.40.0-255,66,170862,68,269479
36019,0.001729,74.125.200.0-255,1484,172346,68,269479
36020,0.001749,74.125.200.0-255,4320,176666,68,269479
36021,0.001752,172.31.40.0-255,66,176732,68,269479
36022,0.00176,74.125.200.0-255,7156,183888,68,269479
36023,0.001762,172.31.40.0-255,66,183954,68,269479
36024,0.001807,172.31.40.0-255,66,184020,68,269479
36025,0.00182,74.125.200.0-255,1484,185504,68,269479
36026,0.001836,74.125.200.0-255,1484,186988,68,269479
36027,0.001839,172.31.40.0-255,66,187054,68,269479
36028,0.001868,172.31.40.0-255,66,187120,68,269479
36029,0.001894,74.125.200.0-255,5020,192140,68,269479
36030,0.001903,74.125.200.0-255,4320,196460,68,269479
36031,0.001908,172.31.40.0-255,66,196526,68,269479
36032,0.001911,172.31.40.0-255,66,196592,68,269479
36033,0.001933,74.125.200.0-255,7156,203748,68,269479
36034,0.001936,172.31.40.0-255,66,203814,68,269479
36035,0.001985,74.125.200.0-255,1484,205298,68,269479
36036,0.001989,172.31.40.0-255,66,205364,68,269479
36037,0.001993,172.31.40.0-255,66,205430,68,269479
36038,0.002024,172.31.40.0-255,66,205496,68,269479
36039,0.002032,74.125.200.0-255,6438,211934,68,269479
36040,0.002034,172.31.40.0-255,66,212000,68,269479
36041,0.00204,74.125.200.0-255,5738,217738,68,269479
36042,0.002043,172.31.40.0-255,66,217804,68,269479
36043,0.002066,74.125.200.0-255,1484,219288,68,269479
36044,0.002074,74.125.200.0-255,7156,226444,68,269479
36045,0.002077,172.31.40.0-255,66,226510,68,269479
36046,0.002117,74.125.200.0-255,5738,232248,68,269479
36047,0.002119,172.31.40.0-255,66,232314,68,269479
36048,0.002143,74.125.200.0-255,2902,235216,68,269479
36049,0.002147,172.31.40.0-255,66,235282,68,269479
36050,0.002159,172.31.40.0-255,66,235348,68,269479
36051,0.002166,74.125.200.0-255,7156,242504,68,269479
36052,0.002169,172.31.40.0-255,66,242570,68,269479
36053,0.002191,74.125.200.0-255,4320,246890,68,269479
36054,0.002194,172.31.40.0-255,66,246956,68,269479
36055,0.0022,74.125.200.0-255,5738,252694,68,269479
36056,0.002203,172.31.40.0-255,66,252760,68,269479
36057,0.002209,74.125.200.0-255,7156,259916,68,269479
36058,0.002212,172.31.40.0-255,66,259982,68,269479
36059,0.002223,172.31.40.0-255,66,260048,68,269479
36060,0.002226,74.125.200.0-255,1484,261532,68,269479
36061,0.002264,172.31.40.0-255,66,261598,68,269479
36062,0.002276,172.31.40.0-255,66,261664,68,269479
36063,0.00228,74.125.200.0-255,2902,264566,68,269479
36064,0.002282,172.31.40.0-255,66,264632,68,269479
36065,0.002318,172.31.40.0-255,66,264698,68,269479
36066,0.002322,74.125.200.0-255,2184,266882,68,269479
36067,0.002324,172.31.40.0-255,66,266948,68,269479
36068,0.002347,74.125.200.0-255,2123,269071,68,269479
36069,0.002351,172.31.40.0-255,66,269137,68,269479
36070,0.003455,74.125.200.0-255,66,269203,68,269479
36071,0.004622,74.125.200.0-255,105,269308,68,269479
36072,0.018766,172.31.40.0-255,105,269413,68,269479
36073,0.025163,74.125.200.0-255,66,269479,68,269479
36074,0.0,172.31.40.0-255,105,105,68,276
36075,0.001775,157.240.24.0-255,105,210,68,276
36076,0.001785,172.31.40.0-255,66,276,68,276
36077,0.0,74.125.200.0-255,153,153,68,232872
36078,2.2e-05,172.31.40.0-255,66,219,68,232872
36079,2.9e-05,74.125.200.0-255,1484,1703,68,232872
36080,3.3e-05,172.31.40.0-255,66,1769,68,232872
36081,3.9e-05,74.125.200.0-255,2902,4671,68,232872
36082,4.2e-05,172.31.40.0-255,66,4737,68,232872
36083,5.7e-05,74.125.200.0-255,7156,11893,68,232872
36084,6e-05,172.31.40.0-255,66,11959,68,232872
36085,6.4e-05,74.125.200.0-255,2025,13984,68,232872
36086,6.7e-05,172.31.40.0-255,66,14050,68,232872
36087,0.000149,74.125.200.0-255,1484,15534,68,232872
36088,0.000152,172.31.40.0-255,66,15600,68,232872
36089,0.000159,74.125.200.0-255,2902,18502,68,232872
36090,0.000163,172.31.40.0-255,66,18568,68,232872
36091,0.000186,74.125.200.0-255,5738,24306,68,232872
36092,0.00019,172.31.40.0-255,66,24372,68,232872
36093,0.000193,74.125.200.0-255,1484,25856,68,232872
36094,0.000195,172.31.40.0-255,66,25922,68,232872
36095,0.000232,74.125.200.0-255,5379,31301,68,232872
36096,0.000235,172.31.40.0-255,66,31367,68,232872
36097,0.000238,74.125.200.0-255,1484,32851,68,232872
36098,0.00024,172.31.40.0-255,66,32917,68,232872
36099,0.000284,74.125.200.0-255,5738,38655,68,232872
36100,0.000287,172.31.40.0-255,66,38721,68,232872
36101,0.000292,74.125.200.0-255,2902,41623,68,232872
36102,0.000294,172.31.40.0-255,66,41689,68,232872
36103,0.000308,172.31.40.0-255,66,41755,68,232872
36104,0.000333,74.125.200.0-255,4320,46075,68,232872
36105,0.000335,172.31.40.0-255,66,46141,68,232872
36106,0.000365,74.125.200.0-255,5738,51879,68,232872
36107,0.000368,172.31.40.0-255,66,51945,68,232872
36108,0.000372,74.125.200.0-255,2479,54424,68,232872
36109,0.000374,172.31.40.0-255,66,54490,68,232872
36110,0.000378,74.125.200.0-255,136,54626,68,232872
36111,0.00054,74.125.200.0-255,1484,56110,68,232872
36112,0.000544,172.31.40.0-255,66,56176,68,232872
36113,0.000549,74.125.200.0-255,2902,59078,68,232872
36114,0.000551,172.31.40.0-255,66,59144,68,232872
36115,0.000574,74.125.200.0-255,4320,63464,68,232872
36116,0.000579,172.31.40.0-255,66,63530,68,232872
36117,0.000596,74.125.200.0-255,1484,65014,68,232872
36118,0.000622,74.125.200.0-255,7156,72170,68,232872
36119,0.000625,172.31.40.0-255,66,72236,68,232872
36120,0.000628,74.125.200.0-255,2902,75138,68,232872
36121,0.000641,74.125.200.0-255,5738,80876,68,232872
36122,0.000661,74.125.200.0-255,7156,88032,68,232872
36123,0.000664,74.125.200.0-255,766,88798,68,232872
36124,0.00068,172.31.40.0-255,66,88864,68,232872
36125,0.001182,74.125.200.0-255,342,89206,68,232872
36126,0.001378,74.125.200.0-255,1484,90690,68,232872
36127,0.001382,172.31.40.0-255,66,90756,68,232872
36128,0.001396,74.125.200.0-255,2902,93658,68,232872
36129,0.001403,172.31.40.0-255,66,93724,68,232872
36130,0.001406,74.125.200.0-255,1484,95208,68,232872
36131,0.001429,74.125.200.0-255,1484,96692,68,232872
36132,0.001431,172.31.40.0-255,66,96758,68,232872
36133,0.001436,74.125.200.0-255,4320,101078,68,232872
36134,0.001438,172.31.40.0-255,66,101144,68,232872
36135,0.00146,74.125.200.0-255,1484,102628,68,232872
36136,0.001486,74.125.200.0-255,4320,106948,68,232872
36137,0.001489,172.31.40.0-255,66,107014,68,232872
36138,0.001496,74.125.200.0-255,5738,112752,68,232872
36139,0.001498,172.31.40.0-255,66,112818,68,232872
36140,0.00152,74.125.200.0-255,1484,114302,68,232872
36141,0.001524,74.125.200.0-255,2902,117204,68,232872
36142,0.001526,172.31.40.0-255,66,117270,68,232872
36143,0.001531,74.125.200.0-255,4320,121590,68,232872
36144,0.001533,172.31.40.0-255,66,121656,68,232872
36145,0.001579,74.125.200.0-255,2184,123840,68,232872
36146,0.001582,172.31.40.0-255,66,123906,68,232872
36147,0.001874,74.125.200.0-255,1484,125390,68,232872
36148,0.001879,74.125.200.0-255,1484,126874,68,232872
36149,0.001882,172.31.40.0-255,66,126940,68,232872
36150,0.001911,74.125.200.0-255,1484,128424,68,232872
36151,0.001918,74.125.200.0-255,5738,134162,68,232872
36152,0.001921,172.31.40.0-255,66,134228,68,232872
36153,0.001925,74.125.200.0-255,2902,137130,68,232872
36154,0.001927,172.31.40.0-255,66,137196,68,232872
36155,0.001932,74.125.200.0-255,4320,141516,68,232872
36156,0.001934,172.31.40.0-255,66,141582,68,232872
36157,0.001976,172.31.40.0-255,66,141648,68,232872
36158,0.001982,74.125.200.0-255,5738,147386,68,232872
36159,0.001984,172.31.40.0-255,66,147452,68,232872
36160,0.002004,74.125.200.0-255,2184,149636,68,232872
36161,0.00201,172.31.40.0-255,66,149702,68,232872
36162,0.003887,74.125.200.0-255,2902,152604,68,232872
36163,0.003893,172.31.40.0-255,66,152670,68,232872
36164,0.003926,74.125.200.0-255,2902,155572,68,232872
36165,0.003929,172.31.40.0-255,66,155638,68,232872
36166,0.005789,74.125.200.0-255,2902,158540,68,232872
36167,0.005791,172.31.40.0-255,66,158606,68,232872
36168,0.005828,74.125.200.0-255,2902,161508,68,232872
36169,0.00583,172.31.40.0-255,66,161574,68,232872
