,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
3745,0.005837,172.31.40.0-255,66,2071,68,3721
3746,0.00588,172.31.40.0-255,105,2176,68,3721
3747,0.012388,172.217.194.0-255,66,2242,68,3721
3748,0.02212,172.31.40.0-255,670,2912,68,3721
3749,0.022239,172.31.40.0-255,97,3009,68,3721
3750,0.024447,172.217.194.0-255,66,3075,68,3721
3751,0.024504,172.217.194.0-255,66,3141,68,3721
3752,0.02661,172.217.194.0-255,141,3282,68,3721
3753,0.026637,172.217.194.0-255,97,3379,68,3721
3754,0.026678,172.217.194.0-255,105,3484,68,3721
3755,0.026909,172.31.40.0-255,66,3550,68,3721
3756,0.026945,172.31.40.0-255,105,3655,68,3721
3757,0.032799,172.217.194.0-255,66,3721,68,3721
3758,0.0,172.31.40.0-255,792,792,68,3708
3759,3e-05,172.31.40.0-255,180,972,68,3708
3760,0.000113,172.31.40.0-255,492,1464,68,3708
3761,0.002028,74.125.24.0-255,66,1530,68,3708
3762,0.002096,74.125.24.0-255,66,1596,68,3708
3763,0.002157,74.125.24.0-255,66,1662,68,3708
3764,0.00709,172.31.40.0-255,691,2353,68,3708
3765,0.00723,172.31.40.0-255,97,2450,68,3708
3766,0.007654,74.125.24.0-255,153,2603,68,3708
3767,0.00771,74.125.24.0-255,97,2700,68,3708
3768,0.007769,74.125.24.0-255,105,2805,68,3708
3769,0.007947,172.31.40.0-255,66,2871,68,3708
3770,0.00798,172.31.40.0-255,105,2976,68,3708
3771,0.010582,74.125.24.0-255,66,3042,68,3708
3772,0.012129,74.125.24.0-255,153,3195,68,3708
3773,0.012403,74.125.24.0-255,97,3292,68,3708
3774,0.012445,172.31.40.0-255,66,3358,68,3708
3775,0.012485,74.125.24.0-255,105,3463,68,3708
3776,0.012543,172.31.40.0-255,105,3568,68,3708
3777,0.018952,74.125.24.0-255,66,3634,68,3708
3778,0.049621,172.31.40.0-255,74,3708,68,3708
3779,0.0,31.13.82.0-255,74,74,68,746
3780,3.5e-05,172.31.40.0-255,66,140,68,746
3781,0.002225,172.31.40.0-255,606,746,68,746
3782,0.0,172.31.40.0-255,74,74,68,2872
3783,0.002034,157.240.7.0-255,74,148,68,2872
3784,0.002059,172.31.40.0-255,66,214,68,2872
3785,0.005076,172.31.40.0-255,606,820,68,2872
3786,0.007118,157.240.7.0-255,66,886,68,2872
3787,0.007432,157.240.7.0-255,278,1164,68,2872
3788,0.007443,172.31.40.0-255,66,1230,68,2872
3789,0.008096,172.31.40.0-255,130,1360,68,2872
3790,0.010204,157.240.7.0-255,230,1590,68,2872
3791,0.010237,157.240.7.0-255,140,1730,68,2872
3792,0.013413,172.31.40.0-255,66,1796,68,2872
3793,0.015685,172.31.40.0-255,236,2032,68,2872
3794,0.015717,172.31.40.0-255,567,2599,68,2872
3795,0.016378,172.31.40.0-255,97,2696,68,2872
3796,0.017743,157.240.7.0-255,66,2762,68,2872
3797,0.018113,157.240.7.0-255,110,2872,68,2872
3798,0.0,74.125.24.0-255,66,66,68,140
3799,0.04099,172.31.40.0-255,74,140,68,140
3800,0.0,172.31.40.0-255,74,74,68,3139
3801,0.002016,157.240.7.0-255,74,148,68,3139
3802,0.002047,172.31.40.0-255,66,214,68,3139
3803,0.003736,172.31.40.0-255,606,820,68,3139
3804,0.00575,157.240.7.0-255,66,886,68,3139
3805,0.006024,157.240.7.0-255,278,1164,68,3139
3806,0.006036,172.31.40.0-255,66,1230,68,3139
3807,0.011276,172.31.40.0-255,130,1360,68,3139
3808,0.013245,172.31.40.0-255,236,1596,68,3139
3809,0.013291,172.31.40.0-255,567,2163,68,3139
3810,0.013359,157.240.7.0-255,230,2393,68,3139
3811,0.01342,157.240.7.0-255,140,2533,68,3139
3812,0.014036,172.31.40.0-255,66,2599,68,3139
3813,0.014131,172.31.40.0-255,97,2696,68,3139
3814,0.015302,157.240.7.0-255,66,2762,68,3139
3815,0.015311,157.240.7.0-255,97,2859,68,3139
3816,0.015588,157.240.7.0-255,101,2960,68,3139
3817,0.024215,157.240.7.0-255,101,3061,68,3139
3818,0.024237,172.31.40.0-255,78,3139,68,3139
3819,0.0,172.31.40.0-255,74,74,68,3026
3820,0.00176,157.240.13.0-255,74,148,68,3026
3821,0.00178,172.31.40.0-255,66,214,68,3026
3822,0.003414,172.31.40.0-255,606,820,68,3026
3823,0.005161,157.240.13.0-255,66,886,68,3026
3824,0.007054,157.240.13.0-255,278,1164,68,3026
3825,0.007082,172.31.40.0-255,66,1230,68,3026
3826,0.007847,172.31.40.0-255,130,1360,68,3026
3827,0.009316,172.31.40.0-255,236,1596,68,3026
3828,0.009344,172.31.40.0-255,567,2163,68,3026
3829,0.009722,157.240.13.0-255,230,2393,68,3026
3830,0.009789,157.240.13.0-255,140,2533,68,3026
3831,0.010015,172.31.40.0-255,66,2599,68,3026
3832,0.010089,172.31.40.0-255,97,2696,68,3026
3833,0.011072,157.240.13.0-255,66,2762,68,3026
3834,0.011092,157.240.13.0-255,97,2859,68,3026
3835,0.01144,157.240.13.0-255,101,2960,68,3026
3836,0.011722,172.31.40.0-255,66,3026,68,3026
3837,0.0,74.125.130.0-255,150,150,68,2078
3838,6.2e-05,74.125.130.0-255,97,247,68,2078
3839,0.000101,74.125.130.0-255,105,352,68,2078
3840,0.000862,172.31.40.0-255,66,418,68,2078
3841,0.000907,172.31.40.0-255,105,523,68,2078
3842,0.00669,74.125.130.0-255,66,589,68,2078
3843,0.022002,172.31.40.0-255,671,1260,68,2078
3844,0.02212,172.31.40.0-255,97,1357,68,2078
3845,0.024029,74.125.130.0-255,66,1423,68,2078
3846,0.024428,74.125.130.0-255,66,1489,68,2078
3847,0.026056,74.125.130.0-255,150,1639,68,2078
3848,0.026078,74.125.130.0-255,97,1736,68,2078
3849,0.026188,74.125.130.0-255,105,1841,68,2078
3850,0.02635,172.31.40.0-255,66,1907,68,2078
3851,0.026388,172.31.40.0-255,105,2012,68,2078
3852,0.032694,74.125.130.0-255,66,2078,68,2078
3853,0.0,172.217.194.0-255,66,66,68,2927
3854,0.040254,172.31.40.0-255,74,140,68,2927
3855,0.041993,157.240.13.0-255,74,214,68,2927
3856,0.042014,172.31.40.0-255,66,280,68,2927
3857,0.043726,172.31.40.0-255,606,886,68,2927
3858,0.045443,157.240.13.0-255,66,952,68,2927
3859,0.04595,157.240.13.0-255,278,1230,68,2927
3860,0.045961,172.31.40.0-255,66,1296,68,2927
3861,0.046643,172.31.40.0-255,130,1426,68,2927
3862,0.047996,172.31.40.0-255,236,1662,68,2927
3863,0.048028,172.31.40.0-255,569,2231,68,2927
3864,0.048441,157.240.13.0-255,230,2461,68,2927
3865,0.048504,157.240.13.0-255,140,2601,68,2927
3866,0.048555,172.31.40.0-255,66,2667,68,2927
3867,0.048636,172.31.40.0-255,97,2764,68,2927
3868,0.049731,157.240.13.0-255,66,2830,68,2927
3869,0.049785,157.240.13.0-255,97,2927,68,2927
3870,0.0,172.31.40.0-255,74,74,68,3027
3871,0.00174,157.240.7.0-255,74,148,68,3027
3872,0.00176,172.31.40.0-255,66,214,68,3027
3873,0.003409,172.31.40.0-255,606,820,68,3027
3874,0.005123,157.240.7.0-255,66,886,68,3027
3875,0.005416,157.240.7.0-255,278,1164,68,3027
3876,0.005426,172.31.40.0-255,66,1230,68,3027
3877,0.006079,172.31.40.0-255,130,1360,68,3027
3878,0.007947,157.240.7.0-255,230,1590,68,3027
3879,0.008041,157.240.7.0-255,140,1730,68,3027
3880,0.008378,172.31.40.0-255,66,1796,68,3027
3881,0.008598,172.31.40.0-255,236,2032,68,3027
3882,0.008623,172.31.40.0-255,568,2600,68,3027
3883,0.009245,172.31.40.0-255,97,2697,68,3027
3884,0.010334,157.240.7.0-255,66,2763,68,3027
3885,0.010366,157.240.7.0-255,97,2860,68,3027
3886,0.010709,157.240.7.0-255,101,2961,68,3027
3887,0.010763,172.31.40.0-255,66,3027,68,3027
3888,0.0,74.125.24.0-255,66,66,68,2348
3889,8e-06,74.125.24.0-255,66,132,68,2348
3890,8.2e-05,74.125.24.0-255,66,198,68,2348
3891,0.002294,74.125.24.0-255,153,351,68,2348
3892,0.002317,74.125.24.0-255,97,448,68,2348
3893,0.002376,74.125.24.0-255,105,553,68,2348
3894,0.002861,172.31.40.0-255,66,619,68,2348
3895,0.002904,172.31.40.0-255,105,724,68,2348
3896,0.009599,74.125.24.0-255,66,790,68,2348
3897,0.018975,172.31.40.0-255,663,1453,68,2348
3898,0.019091,172.31.40.0-255,97,1550,68,2348
3899,0.02123,74.125.24.0-255,66,1616,68,2348
3900,0.021543,74.125.24.0-255,66,1682,68,2348
3901,0.022744,74.125.24.0-255,153,1835,68,2348
3902,0.022768,74.125.24.0-255,97,1932,68,2348
3903,0.022817,74.125.24.0-255,105,2037,68,2348
3904,0.023048,172.31.40.0-255,66,2103,68,2348
3905,0.023088,172.31.40.0-255,105,2208,68,2348
3906,0.029609,74.125.24.0-255,66,2274,68,2348
3907,0.048157,172.31.40.0-255,74,2348,68,2348
3908,0.0,172.217.27.0-255,150,150,68,1872
3909,0.000418,172.217.27.0-255,105,255,68,1872
3910,0.004447,172.31.40.0-255,66,321,68,1872
3911,0.004667,172.31.40.0-255,694,1015,68,1872
3912,0.004745,172.31.40.0-255,105,1120,68,1872
3913,0.004832,172.31.40.0-255,97,1217,68,1872
3914,0.006871,172.217.27.0-255,66,1283,68,1872
3915,0.008461,172.217.27.0-255,150,1433,68,1872
3916,0.008491,172.217.27.0-255,97,1530,68,1872
3917,0.008548,172.217.27.0-255,105,1635,68,1872
3918,0.00939,172.31.40.0-255,66,1701,68,1872
3919,0.00943,172.31.40.0-255,105,1806,68,1872
3920,0.015342,172.217.27.0-255,66,1872,68,1872
3921,0.0,172.217.194.0-255,66,66,68,4930
3922,1.2e-05,172.217.194.0-255,66,132,68,4930
3923,8.4e-05,172.217.194.0-255,66,198,68,4930
3924,0.002349,172.217.194.0-255,147,345,68,4930
3925,0.002414,172.217.194.0-255,136,481,68,4930
3926,0.003818,172.31.40.0-255,66,547,68,4930
3927,0.003864,172.31.40.0-255,105,652,68,4930
3928,0.007591,172.31.40.0-255,655,1307,68,4930
3929,0.00771,172.31.40.0-255,97,1404,68,4930
3930,0.009946,172.217.194.0-255,66,1470,68,4930
3931,0.01195,172.217.194.0-255,147,1617,68,4930
3932,0.012001,172.217.194.0-255,97,1714,68,4930
3933,0.012032,172.217.194.0-255,105,1819,68,4930
3934,0.012261,172.31.40.0-255,66,1885,68,4930
3935,0.012303,172.31.40.0-255,105,1990,68,4930
3936,0.018828,172.217.194.0-255,66,2056,68,4930
3937,0.026674,172.31.40.0-255,74,2130,68,4930
3938,0.028409,157.240.13.0-255,74,2204,68,4930
3939,0.028427,172.31.40.0-255,66,2270,68,4930
3940,0.030158,172.31.40.0-255,606,2876,68,4930
3941,0.031934,157.240.13.0-255,66,2942,68,4930
3942,0.032208,157.240.13.0-255,278,3220,68,4930
3943,0.032221,172.31.40.0-255,66,3286,68,4930
3944,0.033208,172.31.40.0-255,130,3416,68,4930
3945,0.034598,172.31.40.0-255,236,3652,68,4930
3946,0.034628,172.31.40.0-255,569,4221,68,4930
3947,0.035038,157.240.13.0-255,230,4451,68,4930
3948,0.035116,157.240.13.0-255,140,4591,68,4930
3949,0.035269,172.31.40.0-255,66,4657,68,4930
3950,0.03535,172.31.40.0-255,97,4754,68,4930
3951,0.036335,157.240.13.0-255,66,4820,68,4930
3952,0.036838,157.240.13.0-255,110,4930,68,4930
3953,0.0,172.31.40.0-255,74,74,68,3028
3954,0.001744,157.240.7.0-255,74,148,68,3028
3955,0.001766,172.31.40.0-255,66,214,68,3028
3956,0.003448,172.31.40.0-255,606,820,68,3028
3957,0.005174,157.240.7.0-255,66,886,68,3028
3958,0.00554,157.240.7.0-255,278,1164,68,3028
3959,0.005555,172.31.40.0-255,66,1230,68,3028
3960,0.006232,172.31.40.0-255,130,1360,68,3028
3961,0.007624,172.31.40.0-255,236,1596,68,3028
3962,0.007653,172.31.40.0-255,569,2165,68,3028
3963,0.008027,157.240.7.0-255,230,2395,68,3028
3964,0.008087,157.240.7.0-255,140,2535,68,3028
3965,0.008322,172.31.40.0-255,66,2601,68,3028
3966,0.008425,172.31.40.0-255,97,2698,68,3028
3967,0.009372,157.240.7.0-255,66,2764,68,3028
3968,0.009394,157.240.7.0-255,97,2861,68,3028
3969,0.009704,157.240.7.0-255,101,2962,68,3028
3970,0.010519,172.31.40.0-255,66,3028,68,3028
3971,0.0,74.125.24.0-255,66,66,68,3026
3972,0.022841,172.31.40.0-255,74,140,68,3026
3973,0.024865,157.240.7.0-255,74,214,68,3026
3974,0.024884,172.31.40.0-255,66,280,68,3026
3975,0.026509,172.31.40.0-255,606,886,68,3026
3976,0.028536,157.240.7.0-255,66,952,68,3026
3977,0.028785,157.240.7.0-255,278,1230,68,3026
3978,0.028794,172.31.40.0-255,66,1296,68,3026
3979,0.02942,172.31.40.0-255,130,1426,68,3026
3980,0.031504,157.240.7.0-255,230,1656,68,3026
3981,0.031538,157.240.7.0-255,140,1796,68,3026
3982,0.031661,172.31.40.0-255,236,2032,68,3026
3983,0.031682,172.31.40.0-255,567,2599,68,3026
3984,0.032813,172.31.40.0-255,97,2696,68,3026
3985,0.033689,157.240.7.0-255,66,2762,68,3026
3986,0.033696,157.240.7.0-255,97,2859,68,3026
3987,0.03396,157.240.7.0-255,101,2960,68,3026
3988,0.034473,172.31.40.0-255,66,3026,68,3026
3989,0.0,172.31.40.0-255,74,74,68,3026
3990,0.002069,157.240.7.0-255,74,148,68,3026
3991,0.002088,172.31.40.0-255,66,214,68,3026
3992,0.00374,172.31.40.0-255,606,820,68,3026
3993,0.005746,157.240.7.0-255,66,886,68,3026
3994,0.006026,157.240.7.0-255,278,1164,68,3026
3995,0.006035,172.31.40.0-255,66,1230,68,3026
3996,0.009572,172.31.40.0-255,130,1360,68,3026
3997,0.011223,172.31.40.0-255,236,1596,68,3026
3998,0.011251,172.31.40.0-255,567,2163,68,3026
3999,0.011659,157.240.7.0-255,230,2393,68,3026
4000,0.011692,157.240.7.0-255,140,2533,68,3026
4001,0.011978,172.31.40.0-255,66,2599,68,3026
4002,0.012066,172.31.40.0-255,97,2696,68,3026
4003,0.013258,157.240.7.0-255,66,2762,68,3026
4004,0.013274,157.240.7.0-255,97,2859,68,3026
4005,0.013523,157.240.7.0-255,101,2960,68,3026
4006,0.013564,172.31.40.0-255,66,3026,68,3026
4007,0.0,172.31.40.0-255,74,74,68,3028
4008,0.001708,157.240.13.0-255,74,148,68,3028
4009,0.001726,172.31.40.0-255,66,214,68,3028
4010,0.003414,172.31.40.0-255,606,820,68,3028
4011,0.004855,157.240.13.0-255,66,886,68,3028
4012,0.005135,157.240.13.0-255,278,1164,68,3028
4013,0.005146,172.31.40.0-255,66,1230,68,3028
4014,0.00581,172.31.40.0-255,130,1360,68,3028
4015,0.00722,172.31.40.0-255,236,1596,68,3028
4016,0.007249,172.31.40.0-255,569,2165,68,3028
4017,0.007349,157.240.13.0-255,230,2395,68,3028
4018,0.007373,157.240.13.0-255,140,2535,68,3028
4019,0.007863,172.31.40.0-255,66,2601,68,3028
4020,0.007946,172.31.40.0-255,97,2698,68,3028
4021,0.008667,157.240.13.0-255,66,2764,68,3028
4022,0.008689,157.240.13.0-255,97,2861,68,3028
4023,0.008977,157.240.13.0-255,101,2962,68,3028
4024,0.009037,172.31.40.0-255,66,3028,68,3028
4025,0.0,172.31.40.0-255,74,74,68,3093
4026,0.001438,157.240.7.0-255,74,148,68,3093
4027,0.001454,172.31.40.0-255,66,214,68,3093
4028,0.002866,172.31.40.0-255,606,820,68,3093
4029,0.004286,157.240.7.0-255,66,886,68,3093
4030,0.004589,157.240.7.0-255,278,1164,68,3093
4031,0.004597,172.31.40.0-255,66,1230,68,3093
4032,0.005154,172.31.40.0-255,130,1360,68,3093
4033,0.00641,172.31.40.0-255,236,1596,68,3093
4034,0.006437,172.31.40.0-255,568,2164,68,3093
4035,0.006662,157.240.7.0-255,230,2394,68,3093
4036,0.006719,157.240.7.0-255,140,2534,68,3093
4037,0.007082,172.31.40.0-255,66,2600,68,3093
4038,0.007184,172.31.40.0-255,97,2697,68,3093
4039,0.007856,157.240.7.0-255,66,2763,68,3093
4040,0.007906,157.240.7.0-255,97,2860,68,3093
4041,0.008324,157.240.7.0-255,101,2961,68,3093
4042,0.008365,172.31.40.0-255,66,3027,68,3093
4043,0.049168,157.240.7.0-255,66,3093,68,3093
4044,0.0,172.217.194.0-255,66,66,68,2195
4045,1e-05,172.217.194.0-255,66,132,68,2195
4046,6.6e-05,172.217.194.0-255,66,198,68,2195
4047,0.002995,172.217.194.0-255,150,348,68,2195
4048,0.003098,172.217.194.0-255,97,445,68,2195
4049,0.003177,172.217.194.0-255,105,550,68,2195
4050,0.007314,172.31.40.0-255,66,616,68,2195
4051,0.007368,172.31.40.0-255,105,721,68,2195
4052,0.014331,172.217.194.0-255,66,787,68,2195
4053,0.02478,172.31.40.0-255,590,1377,68,2195
4054,0.024906,172.31.40.0-255,97,1474,68,2195
4055,0.027007,172.217.194.0-255,66,1540,68,2195
4056,0.027109,172.217.194.0-255,66,1606,68,2195
4057,0.028407,172.217.194.0-255,150,1756,68,2195
4058,0.028439,172.217.194.0-255,97,1853,68,2195
4059,0.028493,172.217.194.0-255,105,1958,68,2195
4060,0.028661,172.31.40.0-255,66,2024,68,2195
4061,0.028694,172.31.40.0-255,105,2129,68,2195
4062,0.035332,172.217.194.0-255,66,2195,68,2195
4063,0.0,74.125.68.0-255,66,66,68,632
4064,0.019818,172.31.40.0-255,101,167,68,632
4065,0.022281,74.125.68.0-255,66,233,68,632
4066,0.032663,31.13.82.0-255,105,338,68,632
4067,0.032705,172.31.40.0-255,54,392,68,632
4068,0.032714,31.13.82.0-255,66,458,68,632
4069,0.032719,172.31.40.0-255,54,512,68,632
4070,0.032976,31.13.82.0-255,60,572,68,632
4071,0.032981,31.13.82.0-255,60,632,68,632
4072,0.0,172.31.40.0-255,74,74,68,3026
4073,0.001752,157.240.7.0-255,74,148,68,3026
4074,0.001782,172.31.40.0-255,66,214,68,3026
4075,0.003537,172.31.40.0-255,606,820,68,3026
4076,0.005279,157.240.7.0-255,66,886,68,3026
4077,0.005537,157.240.7.0-255,278,1164,68,3026
4078,0.005547,172.31.40.0-255,66,1230,68,3026
4079,0.006158,172.31.40.0-255,130,1360,68,3026
4080,0.007896,172.31.40.0-255,236,1596,68,3026
4081,0.007921,172.31.40.0-255,567,2163,68,3026
4082,0.007933,157.240.7.0-255,230,2393,68,3026
4083,0.007991,157.240.7.0-255,140,2533,68,3026
4084,0.008552,172.31.40.0-255,66,2599,68,3026
4085,0.008634,172.31.40.0-255,97,2696,68,3026
4086,0.009642,157.240.7.0-255,66,2762,68,3026
4087,0.009656,157.240.7.0-255,97,2859,68,3026
4088,0.009954,157.240.7.0-255,101,2960,68,3026
4089,0.009987,172.31.40.0-255,66,3026,68,3026
4090,0.0,74.125.200.0-255,142,142,68,1929
4091,9.3e-05,74.125.200.0-255,97,239,68,1929
4092,0.000174,74.125.200.0-255,105,344,68,1929
4093,0.000378,172.31.40.0-255,66,410,68,1929
4094,0.000421,172.31.40.0-255,105,515,68,1929
4095,0.001875,172.31.40.0-255,670,1185,68,1929
4096,0.002435,172.31.40.0-255,97,1282,68,1929
4097,0.003934,74.125.200.0-255,66,1348,68,1929
4098,0.005745,74.125.200.0-255,142,1490,68,1929
4099,0.005783,74.125.200.0-255,97,1587,68,1929
4100,0.005821,74.125.200.0-255,105,1692,68,1929
4101,0.006219,172.31.40.0-255,66,1758,68,1929
4102,0.006261,172.31.40.0-255,105,1863,68,1929
4103,0.011945,74.125.200.0-255,66,1929,68,1929
4104,0.0,74.125.24.0-255,66,66,68,3938
4105,0.007663,74.125.24.0-255,146,212,68,3938
4106,0.007672,74.125.24.0-255,152,364,68,3938
4107,0.007898,172.31.40.0-255,66,430,68,3938
4108,0.007975,74.125.24.0-255,140,570,68,3938
4109,0.008081,74.125.24.0-255,105,675,68,3938
4110,0.008878,172.31.40.0-255,66,741,68,3938
4111,0.008923,172.31.40.0-255,105,846,68,3938
4112,0.017002,74.125.24.0-255,66,912,68,3938
4113,0.024688,172.31.40.0-255,74,986,68,3938
4114,0.026402,157.240.7.0-255,74,1060,68,3938
4115,0.026419,172.31.40.0-255,66,1126,68,3938
4116,0.032024,172.31.40.0-255,606,1732,68,3938
4117,0.033753,157.240.7.0-255,66,1798,68,3938
4118,0.033995,157.240.7.0-255,278,2076,68,3938
4119,0.034008,172.31.40.0-255,66,2142,68,3938
4120,0.036139,172.31.40.0-255,130,2272,68,3938
4121,0.03742,172.31.40.0-255,236,2508,68,3938
4122,0.037448,172.31.40.0-255,567,3075,68,3938
4123,0.037926,157.240.7.0-255,230,3305,68,3938
4124,0.037978,157.240.7.0-255,140,3445,68,3938
4125,0.038127,172.31.40.0-255,66,3511,68,3938
4126,0.038195,172.31.40.0-255,97,3608,68,3938
4127,0.039138,157.240.7.0-255,66,3674,68,3938
4128,0.039182,157.240.7.0-255,97,3771,68,3938
4129,0.039467,157.240.7.0-255,101,3872,68,3938
4130,0.041839,172.31.40.0-255,66,3938,68,3938
4131,0.0,172.217.194.0-255,66,66,68,140
4132,0.036018,172.31.40.0-255,74,140,68,140
4133,0.0,74.125.68.0-255,66,66,68,729
4134,0.001505,74.125.68.0-255,150,216,68,729
4135,0.001532,74.125.68.0-255,97,313,68,729
4136,0.001605,74.125.68.0-255,105,418,68,729
4137,0.002867,172.31.40.0-255,66,484,68,729
4138,0.002917,172.31.40.0-255,105,589,68,729
4139,0.010928,74.125.68.0-255,66,655,68,729
4140,0.049989,172.31.40.0-255,74,729,68,729
4141,0.0,74.125.24.0-255,66,66,68,140
4142,0.034616,172.31.40.0-255,74,140,68,140
4143,0.0,172.31.40.0-255,74,74,68,3028
4144,0.001769,157.240.13.0-255,74,148,68,3028
4145,0.00179,172.31.40.0-255,66,214,68,3028
4146,0.00343,172.31.40.0-255,606,820,68,3028
4147,0.005164,157.240.13.0-255,66,886,68,3028
4148,0.005943,157.240.13.0-255,278,1164,68,3028
4149,0.005955,172.31.40.0-255,66,1230,68,3028
4150,0.006638,172.31.40.0-255,130,1360,68,3028
4151,0.008041,172.31.40.0-255,236,1596,68,3028
4152,0.008067,172.31.40.0-255,569,2165,68,3028
4153,0.008489,157.240.13.0-255,230,2395,68,3028
4154,0.008552,157.240.13.0-255,140,2535,68,3028
4155,0.008656,172.31.40.0-255,66,2601,68,3028
4156,0.00873,172.31.40.0-255,97,2698,68,3028
4157,0.009787,157.240.13.0-255,66,2764,68,3028
4158,0.009836,157.240.13.0-255,97,2861,68,3028
4159,0.010204,157.240.13.0-255,101,2962,68,3028
4160,0.010236,172.31.40.0-255,66,3028,68,3028
4161,0.0,172.31.40.0-255,710,710,68,6172
4162,3.4e-05,172.31.40.0-255,291,1001,68,6172
4163,0.000113,172.31.40.0-255,382,1383,68,6172
4164,0.001979,74.125.200.0-255,66,1449,68,6172
4165,0.001991,74.125.200.0-255,66,1515,68,6172
4166,0.002067,74.125.200.0-255,66,1581,68,6172
4167,0.005574,74.125.200.0-255,153,1734,68,6172
4168,0.005587,74.125.200.0-255,97,1831,68,6172
4169,0.005668,74.125.200.0-255,105,1936,68,6172
4170,0.005909,172.31.40.0-255,66,2002,68,6172
4171,0.00595,172.31.40.0-255,105,2107,68,6172
4172,0.008777,172.31.40.0-255,614,2721,68,6172
4173,0.00888,172.31.40.0-255,97,2818,68,6172
4174,0.010749,74.125.200.0-255,66,2884,68,6172
4175,0.012783,74.125.200.0-255,153,3037,68,6172
4176,0.012809,74.125.200.0-255,97,3134,68,6172
4177,0.012878,74.125.200.0-255,105,3239,68,6172
4178,0.013145,172.31.40.0-255,66,3305,68,6172
4179,0.013186,172.31.40.0-255,105,3410,68,6172
4180,0.019064,74.125.200.0-255,66,3476,68,6172
4181,0.042156,172.31.40.0-255,74,3550,68,6172
4182,0.043597,157.240.13.0-255,74,3624,68,6172
4183,0.04362,172.31.40.0-255,66,3690,68,6172
4184,0.045318,172.31.40.0-255,606,4296,68,6172
4185,0.046761,157.240.13.0-255,66,4362,68,6172
4186,0.047019,157.240.13.0-255,278,4640,68,6172
4187,0.047028,172.31.40.0-255,66,4706,68,6172
4188,0.047596,172.31.40.0-255,130,4836,68,6172
4189,0.048876,172.31.40.0-255,236,5072,68,6172
4190,0.048905,172.31.40.0-255,567,5639,68,6172
4191,0.049089,157.240.13.0-255,230,5869,68,6172
4192,0.049139,157.240.13.0-255,140,6009,68,6172
4193,0.049619,172.31.40.0-255,66,6075,68,6172
4194,0.049717,172.31.40.0-255,97,6172,68,6172
4195,0.0,172.31.40.0-255,74,74,68,3025
4196,0.002023,157.240.7.0-255,74,148,68,3025
4197,0.002042,172.31.40.0-255,66,214,68,3025
4198,0.003661,172.31.40.0-255,606,820,68,3025
4199,0.005668,157.240.7.0-255,66,886,68,3025
4200,0.006012,157.240.7.0-255,278,1164,68,3025
4201,0.006022,172.31.40.0-255,66,1230,68,3025
4202,0.006679,172.31.40.0-255,130,1360,68,3025
4203,0.008143,172.31.40.0-255,236,1596,68,3025
4204,0.008173,172.31.40.0-255,566,2162,68,3025
4205,0.009006,157.240.7.0-255,230,2392,68,3025
4206,0.009083,157.240.7.0-255,140,2532,68,3025
4207,0.009294,172.31.40.0-255,66,2598,68,3025
4208,0.00933,172.31.40.0-255,97,2695,68,3025
4209,0.010183,157.240.7.0-255,66,2761,68,3025
4210,0.010191,157.240.7.0-255,97,2858,68,3025
4211,0.010453,157.240.7.0-255,101,2959,68,3025
4212,0.010813,172.31.40.0-255,66,3025,68,3025
4213,0.0,172.31.40.0-255,74,74,68,74
4214,0.0,172.31.40.0-255,819,819,68,3801
4215,3e-05,172.31.40.0-255,138,957,68,3801
4216,0.0001,172.31.40.0-255,535,1492,68,3801
4217,0.002559,172.217.194.0-255,66,1558,68,3801
4218,0.002572,172.217.194.0-255,66,1624,68,3801
4219,0.002611,172.217.194.0-255,66,1690,68,3801
4220,0.006261,172.217.194.0-255,150,1840,68,3801
4221,0.006296,172.217.194.0-255,97,1937,68,3801
4222,0.006362,172.217.194.0-255,105,2042,68,3801
4223,0.006574,172.31.40.0-255,66,2108,68,3801
4224,0.006613,172.31.40.0-255,105,2213,68,3801
4225,0.014661,172.217.194.0-255,66,2279,68,3801
4226,0.01863,172.31.40.0-255,704,2983,68,3801
4227,0.018753,172.31.40.0-255,97,3080,68,3801
4228,0.021144,172.217.194.0-255,66,3146,68,3801
4229,0.021231,172.217.194.0-255,66,3212,68,3801
4230,0.023767,172.217.194.0-255,150,3362,68,3801
4231,0.023806,172.217.194.0-255,97,3459,68,3801
4232,0.023896,172.217.194.0-255,105,3564,68,3801
4233,0.024195,172.31.40.0-255,66,3630,68,3801
4234,0.024237,172.31.40.0-255,105,3735,68,3801
4235,0.031553,172.217.194.0-255,66,3801,68,3801
4236,0.0,172.31.40.0-255,74,74,68,3026
4237,0.001733,157.240.7.0-255,74,148,68,3026
4238,0.00175,172.31.40.0-255,66,214,68,3026
4239,0.003167,172.31.40.0-255,606,820,68,3026
4240,0.004894,157.240.7.0-255,66,886,68,3026
4241,0.005161,157.240.7.0-255,278,1164,68,3026
4242,0.005171,172.31.40.0-255,66,1230,68,3026
4243,0.005828,172.31.40.0-255,130,1360,68,3026
4244,0.007241,172.31.40.0-255,236,1596,68,3026
4245,0.007268,172.31.40.0-255,567,2163,68,3026
4246,0.007619,157.240.7.0-255,230,2393,68,3026
4247,0.007657,157.240.7.0-255,140,2533,68,3026
4248,0.007939,172.31.40.0-255,66,2599,68,3026
