,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
35984,0.043741,172.31.36.0-255,66,282852,10,294724
35985,0.04584,74.125.24.0-255,2902,285754,10,294724
35986,0.045845,172.31.36.0-255,66,285820,10,294724
35987,0.045907,74.125.24.0-255,2902,288722,10,294724
35988,0.045912,172.31.36.0-255,66,288788,10,294724
35989,0.047934,74.125.24.0-255,2902,291690,10,294724
35990,0.047939,172.31.36.0-255,66,291756,10,294724
35991,0.047974,74.125.24.0-255,2902,294658,10,294724
35992,0.047977,172.31.36.0-255,66,294724,10,294724
35993,0.0,172.217.194.0-255,153,153,10,239203
35994,2.2e-05,172.31.36.0-255,66,219,10,239203
35995,2.9e-05,172.217.194.0-255,1484,1703,10,239203
35996,3.3e-05,172.31.36.0-255,66,1769,10,239203
35997,3.8e-05,172.217.194.0-255,2902,4671,10,239203
35998,4e-05,172.31.36.0-255,66,4737,10,239203
35999,4.5e-05,172.217.194.0-255,4320,9057,10,239203
36000,4.8e-05,172.31.36.0-255,66,9123,10,239203
36001,8.6e-05,172.217.194.0-255,4899,14022,10,239203
36002,8.9e-05,172.31.36.0-255,66,14088,10,239203
36003,0.000173,172.217.194.0-255,1484,15572,10,239203
36004,0.000176,172.31.36.0-255,66,15638,10,239203
36005,0.000181,172.217.194.0-255,2902,18540,10,239203
36006,0.000182,172.31.36.0-255,66,18606,10,239203
36007,0.000188,172.217.194.0-255,5738,24344,10,239203
36008,0.00019,172.31.36.0-255,66,24410,10,239203
36009,0.000234,172.217.194.0-255,6797,31207,10,239203
36010,0.000236,172.31.36.0-255,66,31273,10,239203
36011,0.000329,172.217.194.0-255,1484,32757,10,239203
36012,0.000332,172.31.36.0-255,66,32823,10,239203
36013,0.000337,172.217.194.0-255,2902,35725,10,239203
36014,0.000338,172.31.36.0-255,66,35791,10,239203
36015,0.000341,172.217.194.0-255,1484,37275,10,239203
36016,0.000343,172.31.36.0-255,66,37341,10,239203
36017,0.000369,172.217.194.0-255,4320,41661,10,239203
36018,0.000371,172.31.36.0-255,66,41727,10,239203
36019,0.000389,172.217.194.0-255,6797,48524,10,239203
36020,0.000391,172.31.36.0-255,66,48590,10,239203
36021,0.000436,172.217.194.0-255,7156,55746,10,239203
36022,0.000439,172.31.36.0-255,66,55812,10,239203
36023,0.000468,172.31.36.0-255,66,55878,10,239203
36024,0.00048,172.217.194.0-255,1125,57003,10,239203
36025,0.000543,172.217.194.0-255,367,57370,10,239203
36026,0.000917,172.217.194.0-255,377,57747,10,239203
36027,0.000921,172.31.36.0-255,66,57813,10,239203
36028,0.001143,172.217.194.0-255,1484,59297,10,239203
36029,0.001152,172.217.194.0-255,2902,62199,10,239203
36030,0.001156,172.31.36.0-255,66,62265,10,239203
36031,0.001164,172.217.194.0-255,5738,68003,10,239203
36032,0.001166,172.31.36.0-255,66,68069,10,239203
36033,0.001207,172.31.36.0-255,66,68135,10,239203
36034,0.00122,172.31.36.0-255,66,68201,10,239203
36035,0.001988,172.217.194.0-255,1484,69685,10,239203
36036,0.001997,172.217.194.0-255,2902,72587,10,239203
36037,0.002001,172.31.36.0-255,66,72653,10,239203
36038,0.002009,172.217.194.0-255,5738,78391,10,239203
36039,0.002011,172.31.36.0-255,66,78457,10,239203
36040,0.002018,172.217.194.0-255,5738,84195,10,239203
36041,0.00202,172.31.36.0-255,66,84261,10,239203
36042,0.00204,172.217.194.0-255,1484,85745,10,239203
36043,0.002053,172.31.36.0-255,66,85811,10,239203
36044,0.002068,172.217.194.0-255,1484,87295,10,239203
36045,0.002073,172.217.194.0-255,2184,89479,10,239203
36046,0.002075,172.31.36.0-255,66,89545,10,239203
36047,0.002079,172.217.194.0-255,2902,92447,10,239203
36048,0.002081,172.31.36.0-255,66,92513,10,239203
36049,0.002111,172.217.194.0-255,7156,99669,10,239203
36050,0.002115,172.31.36.0-255,66,99735,10,239203
36051,0.002129,172.31.36.0-255,66,99801,10,239203
36052,0.002144,172.217.194.0-255,2902,102703,10,239203
36053,0.002146,172.31.36.0-255,66,102769,10,239203
36054,0.002164,172.217.194.0-255,4320,107089,10,239203
36055,0.002166,172.31.36.0-255,66,107155,10,239203
36056,0.00219,172.217.194.0-255,3602,110757,10,239203
36057,0.002193,172.31.36.0-255,66,110823,10,239203
36058,0.002258,172.217.194.0-255,1484,112307,10,239203
36059,0.002262,172.217.194.0-255,2902,115209,10,239203
36060,0.002265,172.31.36.0-255,66,115275,10,239203
36061,0.002272,172.217.194.0-255,5738,121013,10,239203
36062,0.002274,172.31.36.0-255,66,121079,10,239203
36063,0.002296,172.217.194.0-255,4320,125399,10,239203
36064,0.002298,172.31.36.0-255,66,125465,10,239203
36065,0.002327,172.31.36.0-255,66,125531,10,239203
36066,0.002339,172.31.36.0-255,66,125597,10,239203
36067,0.004708,172.217.194.0-255,4320,129917,10,239203
36068,0.004712,172.31.36.0-255,66,129983,10,239203
36069,0.004722,172.217.194.0-255,1484,131467,10,239203
36070,0.007108,172.217.194.0-255,4320,135787,10,239203
36071,0.007114,172.31.36.0-255,66,135853,10,239203
36072,0.009504,172.217.194.0-255,5738,141591,10,239203
36073,0.009511,172.31.36.0-255,66,141657,10,239203
36074,0.011914,172.217.194.0-255,5738,147395,10,239203
36075,0.011937,172.31.36.0-255,66,147461,10,239203
36076,0.014311,172.217.194.0-255,5738,153199,10,239203
36077,0.014323,172.31.36.0-255,66,153265,10,239203
36078,0.016727,172.217.194.0-255,5738,159003,10,239203
36079,0.016737,172.31.36.0-255,66,159069,10,239203
36080,0.019138,172.217.194.0-255,5738,164807,10,239203
36081,0.019146,172.31.36.0-255,66,164873,10,239203
36082,0.021542,172.217.194.0-255,5738,170611,10,239203
36083,0.021554,172.31.36.0-255,66,170677,10,239203
36084,0.023974,172.217.194.0-255,5738,176415,10,239203
36085,0.023983,172.31.36.0-255,66,176481,10,239203
36086,0.026383,172.217.194.0-255,5738,182219,10,239203
36087,0.026392,172.31.36.0-255,66,182285,10,239203
36088,0.028791,172.217.194.0-255,5738,188023,10,239203
36089,0.028797,172.31.36.0-255,66,188089,10,239203
36090,0.030495,172.31.36.0-255,171,188260,10,239203
36091,0.030528,172.31.36.0-255,1113,189373,10,239203
36092,0.030588,172.31.36.0-255,1514,190887,10,239203
36093,0.03059,172.31.36.0-255,1290,192177,10,239203
36094,0.031186,172.217.194.0-255,2902,195079,10,239203
36095,0.031194,172.31.36.0-255,66,195145,10,239203
36096,0.031216,172.217.194.0-255,2902,198047,10,239203
36097,0.031219,172.31.36.0-255,66,198113,10,239203
36098,0.03205,104.244.42.0-255,66,198179,10,239203
36099,0.032086,104.244.42.0-255,66,198245,10,239203
36100,0.032166,104.244.42.0-255,66,198311,10,239203
36101,0.033589,172.217.194.0-255,2902,201213,10,239203
36102,0.033594,172.31.36.0-255,66,201279,10,239203
36103,0.033619,172.217.194.0-255,2902,204181,10,239203
36104,0.033622,172.31.36.0-255,66,204247,10,239203
36105,0.035971,172.217.194.0-255,2902,207149,10,239203
36106,0.035978,172.31.36.0-255,66,207215,10,239203
36107,0.036002,172.217.194.0-255,2902,210117,10,239203
36108,0.036005,172.31.36.0-255,66,210183,10,239203
36109,0.038374,172.217.194.0-255,5738,215921,10,239203
36110,0.038384,172.31.36.0-255,66,215987,10,239203
36111,0.040778,172.217.194.0-255,5738,221725,10,239203
36112,0.040788,172.31.36.0-255,66,221791,10,239203
36113,0.043186,172.217.194.0-255,5738,227529,10,239203
36114,0.043194,172.31.36.0-255,66,227595,10,239203
36115,0.045568,172.217.194.0-255,5738,233333,10,239203
36116,0.045577,172.31.36.0-255,66,233399,10,239203
36117,0.047954,172.217.194.0-255,5738,239137,10,239203
36118,0.04796,172.31.36.0-255,66,239203,10,239203
36119,0.0,172.217.194.0-255,321,321,10,226225
36120,2.4e-05,172.31.36.0-255,66,387,10,226225
36121,3.1e-05,172.217.194.0-255,1484,1871,10,226225
36122,3.6e-05,172.31.36.0-255,66,1937,10,226225
36123,4.2e-05,172.217.194.0-255,4320,6257,10,226225
36124,4.5e-05,172.31.36.0-255,66,6323,10,226225
36125,5.1e-05,172.217.194.0-255,5738,12061,10,226225
36126,5.4e-05,172.31.36.0-255,66,12127,10,226225
36127,6.9e-05,172.31.36.0-255,66,12193,10,226225
36128,7.6e-05,172.217.194.0-255,6797,18990,10,226225
36129,7.9e-05,172.31.36.0-255,66,19056,10,226225
36130,0.000129,172.217.194.0-255,1484,20540,10,226225
36131,0.000133,172.31.36.0-255,66,20606,10,226225
36132,0.000138,172.217.194.0-255,2902,23508,10,226225
36133,0.00014,172.31.36.0-255,66,23574,10,226225
36134,0.000159,172.217.194.0-255,5738,29312,10,226225
36135,0.000162,172.31.36.0-255,66,29378,10,226225
36136,0.000182,172.217.194.0-255,4320,33698,10,226225
36137,0.000184,172.31.36.0-255,66,33764,10,226225
36138,0.000219,172.31.36.0-255,66,33830,10,226225
36139,0.00023,172.31.36.0-255,66,33896,10,226225
36140,0.000233,172.217.194.0-255,113,34009,10,226225
36141,0.000235,172.31.36.0-255,66,34075,10,226225
36142,0.000276,172.217.194.0-255,386,34461,10,226225
36143,0.000278,172.31.36.0-255,66,34527,10,226225
36144,0.000794,172.217.194.0-255,1484,36011,10,226225
36145,0.0008,172.31.36.0-255,66,36077,10,226225
36146,0.000807,172.217.194.0-255,2902,38979,10,226225
36147,0.000809,172.31.36.0-255,66,39045,10,226225
36148,0.000816,172.217.194.0-255,5738,44783,10,226225
36149,0.000818,172.31.36.0-255,66,44849,10,226225
36150,0.000855,172.217.194.0-255,2902,47751,10,226225
36151,0.000858,172.31.36.0-255,66,47817,10,226225
36152,0.000879,172.217.194.0-255,3961,51778,10,226225
36153,0.000881,172.31.36.0-255,66,51844,10,226225
36154,0.000905,172.217.194.0-255,7156,59000,10,226225
36155,0.000908,172.31.36.0-255,66,59066,10,226225
36156,0.000916,172.217.194.0-255,7156,66222,10,226225
36157,0.000918,172.31.36.0-255,66,66288,10,226225
36158,0.000933,172.217.194.0-255,2543,68831,10,226225
36159,0.000936,172.31.36.0-255,66,68897,10,226225
36160,0.001216,172.217.194.0-255,1484,70381,10,226225
36161,0.001223,172.217.194.0-255,2902,73283,10,226225
36162,0.001226,172.31.36.0-255,66,73349,10,226225
36163,0.001252,172.217.194.0-255,5738,79087,10,226225
36164,0.001255,172.31.36.0-255,66,79153,10,226225
36165,0.001261,172.217.194.0-255,4320,83473,10,226225
36166,0.001263,172.31.36.0-255,66,83539,10,226225
36167,0.001284,172.31.36.0-255,66,83605,10,226225
36168,0.001297,172.31.36.0-255,66,83671,10,226225
36169,0.001366,172.217.194.0-255,2184,85855,10,226225
36170,0.001371,172.31.36.0-255,66,85921,10,226225
36171,0.001444,172.217.194.0-255,1484,87405,10,226225
36172,0.001448,172.217.194.0-255,2902,90307,10,226225
36173,0.001454,172.217.194.0-255,5738,96045,10,226225
36174,0.001461,172.217.194.0-255,7156,103201,10,226225
36175,0.001467,172.31.36.0-255,66,103267,10,226225
36176,0.00147,172.31.36.0-255,66,103333,10,226225
36177,0.001473,172.31.36.0-255,66,103399,10,226225
36178,0.001554,172.31.36.0-255,66,103465,10,226225
36179,0.001559,172.217.194.0-255,2184,105649,10,226225
36180,0.001561,172.31.36.0-255,66,105715,10,226225
36181,0.001565,172.217.194.0-255,2902,108617,10,226225
36182,0.001568,172.31.36.0-255,66,108683,10,226225
36183,0.001575,172.217.194.0-255,7156,115839,10,226225
36184,0.001577,172.31.36.0-255,66,115905,10,226225
36185,0.001585,172.217.194.0-255,7156,123061,10,226225
36186,0.001587,172.31.36.0-255,66,123127,10,226225
36187,0.001603,172.31.36.0-255,66,123193,10,226225
36188,0.001617,172.31.36.0-255,66,123259,10,226225
36189,0.001631,172.31.36.0-255,66,123325,10,226225
36190,0.00168,172.217.194.0-255,1484,124809,10,226225
36191,0.001708,172.31.36.0-255,66,124875,10,226225
36192,0.001711,172.217.194.0-255,1484,126359,10,226225
36193,0.001716,172.217.194.0-255,2902,129261,10,226225
36194,0.001718,172.31.36.0-255,66,129327,10,226225
36195,0.001724,172.217.194.0-255,5738,135065,10,226225
36196,0.001726,172.31.36.0-255,66,135131,10,226225
36197,0.001755,172.217.194.0-255,4320,139451,10,226225
36198,0.001758,172.31.36.0-255,66,139517,10,226225
36199,0.001769,172.217.194.0-255,5738,145255,10,226225
36200,0.001771,172.31.36.0-255,66,145321,10,226225
36201,0.001783,172.31.36.0-255,66,145387,10,226225
36202,0.001802,172.217.194.0-255,2902,148289,10,226225
36203,0.001804,172.31.36.0-255,66,148355,10,226225
36204,0.001808,172.217.194.0-255,2184,150539,10,226225
36205,0.001811,172.31.36.0-255,66,150605,10,226225
36206,0.001845,172.217.194.0-255,5738,156343,10,226225
36207,0.001848,172.31.36.0-255,66,156409,10,226225
36208,0.001871,172.217.194.0-255,7156,163565,10,226225
36209,0.001874,172.31.36.0-255,66,163631,10,226225
36210,0.001889,172.31.36.0-255,66,163697,10,226225
36211,0.00191,172.217.194.0-255,4320,168017,10,226225
36212,0.001912,172.31.36.0-255,66,168083,10,226225
36213,0.001932,172.217.194.0-255,2184,170267,10,226225
36214,0.001935,172.31.36.0-255,66,170333,10,226225
36215,0.001942,172.217.194.0-255,7156,177489,10,226225
36216,0.001945,172.31.36.0-255,66,177555,10,226225
36217,0.001957,172.31.36.0-255,66,177621,10,226225
36218,0.001969,172.31.36.0-255,66,177687,10,226225
36219,0.001988,172.217.194.0-255,1484,179171,10,226225
36220,0.001995,172.217.194.0-255,5020,184191,10,226225
36221,0.001998,172.31.36.0-255,66,184257,10,226225
36222,0.002002,172.217.194.0-255,2902,187159,10,226225
36223,0.002004,172.31.36.0-255,66,187225,10,226225
36224,0.002029,172.217.194.0-255,2902,190127,10,226225
36225,0.002032,172.31.36.0-255,66,190193,10,226225
36226,0.002046,172.31.36.0-255,66,190259,10,226225
36227,0.002057,172.31.36.0-255,66,190325,10,226225
36228,0.002104,172.217.194.0-255,6438,196763,10,226225
36229,0.002107,172.31.36.0-255,66,196829,10,226225
36230,0.002244,172.217.194.0-255,1484,198313,10,226225
36231,0.002251,172.217.194.0-255,2902,201215,10,226225
36232,0.002254,172.31.36.0-255,66,201281,10,226225
36233,0.002275,172.217.194.0-255,5738,207019,10,226225
36234,0.002277,172.31.36.0-255,66,207085,10,226225
36235,0.002282,172.217.194.0-255,2902,209987,10,226225
36236,0.002285,172.31.36.0-255,66,210053,10,226225
36237,0.002289,172.217.194.0-255,1484,211537,10,226225
36238,0.002293,172.217.194.0-255,2902,214439,10,226225
36239,0.002295,172.31.36.0-255,66,214505,10,226225
36240,0.002328,172.31.36.0-255,66,214571,10,226225
36241,0.002351,172.217.194.0-255,1484,216055,10,226225
36242,0.002419,172.31.36.0-255,66,216121,10,226225
36243,0.002436,172.217.194.0-255,5313,221434,10,226225
36244,0.002439,172.31.36.0-255,66,221500,10,226225
36245,0.002442,172.217.194.0-255,97,221597,10,226225
36246,0.002445,172.217.194.0-255,105,221702,10,226225
36247,0.004691,172.31.36.0-255,66,221768,10,226225
36248,0.00473,172.31.36.0-255,105,221873,10,226225
36249,0.006931,172.217.194.0-255,66,221939,10,226225
36250,0.035677,172.31.36.0-255,171,222110,10,226225
36251,0.03571,172.31.36.0-255,1113,223223,10,226225
36252,0.035777,172.31.36.0-255,1514,224737,10,226225
36253,0.035779,172.31.36.0-255,1290,226027,10,226225
36254,0.037234,104.244.42.0-255,66,226093,10,226225
36255,0.037242,104.244.42.0-255,66,226159,10,226225
36256,0.037319,104.244.42.0-255,66,226225,10,226225
36257,0.0,172.217.194.0-255,152,152,10,213229
36258,2.6e-05,172.31.36.0-255,66,218,10,213229
36259,3.3e-05,172.217.194.0-255,1484,1702,10,213229
36260,3.8e-05,172.31.36.0-255,66,1768,10,213229
36261,4.2e-05,172.217.194.0-255,2902,4670,10,213229
36262,4.5e-05,172.31.36.0-255,66,4736,10,213229
36263,5e-05,172.217.194.0-255,4320,9056,10,213229
36264,5.4e-05,172.31.36.0-255,66,9122,10,213229
36265,6.7e-05,172.217.194.0-255,1484,10606,10,213229
36266,7e-05,172.31.36.0-255,66,10672,10,213229
36267,0.000104,172.31.36.0-255,66,10738,10,213229
36268,0.000111,172.217.194.0-255,7156,17894,10,213229
36269,0.000113,172.31.36.0-255,66,17960,10,213229
36270,0.000134,172.217.194.0-255,1484,19444,10,213229
36271,0.000136,172.31.36.0-255,66,19510,10,213229
36272,0.000156,172.217.194.0-255,3961,23471,10,213229
36273,0.000158,172.31.36.0-255,66,23537,10,213229
36274,0.000202,172.217.194.0-255,1484,25021,10,213229
36275,0.000205,172.31.36.0-255,66,25087,10,213229
36276,0.00022,172.217.194.0-255,2902,27989,10,213229
36277,0.000223,172.31.36.0-255,66,28055,10,213229
36278,0.000251,172.217.194.0-255,5738,33793,10,213229
36279,0.000256,172.217.194.0-255,4320,38113,10,213229
36280,0.000257,172.31.36.0-255,66,38179,10,213229
36281,0.000261,172.31.36.0-255,66,38245,10,213229
36282,0.00028,172.217.194.0-255,7156,45401,10,213229
36283,0.000284,172.31.36.0-255,66,45467,10,213229
36284,0.0003,172.217.194.0-255,5379,50846,10,213229
36285,0.000303,172.31.36.0-255,66,50912,10,213229
36286,0.000326,172.217.194.0-255,7085,57997,10,213229
36287,0.00033,172.31.36.0-255,66,58063,10,213229
36288,0.000332,172.217.194.0-255,398,58461,10,213229
36289,0.000412,172.217.194.0-255,1484,59945,10,213229
36290,0.000416,172.31.36.0-255,66,60011,10,213229
36291,0.000422,172.217.194.0-255,2902,62913,10,213229
36292,0.000425,172.31.36.0-255,66,62979,10,213229
36293,0.000431,172.217.194.0-255,5738,68717,10,213229
36294,0.000434,172.31.36.0-255,66,68783,10,213229
36295,0.000437,172.217.194.0-255,1484,70267,10,213229
36296,0.00046,172.217.194.0-255,5738,76005,10,213229
36297,0.000464,172.31.36.0-255,66,76071,10,213229
36298,0.000491,172.217.194.0-255,1484,77555,10,213229
36299,0.000524,172.31.36.0-255,66,77621,10,213229
36300,0.000529,172.217.194.0-255,2184,79805,10,213229
36301,0.000532,172.31.36.0-255,66,79871,10,213229
36302,0.000783,172.217.194.0-255,1484,81355,10,213229
36303,0.000789,172.217.194.0-255,2902,84257,10,213229
36304,0.000792,172.31.36.0-255,66,84323,10,213229
36305,0.000797,172.217.194.0-255,2902,87225,10,213229
36306,0.000799,172.31.36.0-255,66,87291,10,213229
36307,0.000815,172.217.194.0-255,2902,90193,10,213229
36308,0.000817,172.31.36.0-255,66,90259,10,213229
36309,0.000859,172.31.36.0-255,66,90325,10,213229
36310,0.000864,172.217.194.0-255,4320,94645,10,213229
36311,0.000866,172.31.36.0-255,66,94711,10,213229
36312,0.000887,172.217.194.0-255,6438,101149,10,213229
36313,0.00089,172.31.36.0-255,66,101215,10,213229
36314,0.000917,172.31.36.0-255,66,101281,10,213229
36315,0.000927,172.31.36.0-255,66,101347,10,213229
36316,0.000946,172.217.194.0-255,1484,102831,10,213229
36317,0.000967,172.217.194.0-255,5738,108569,10,213229
36318,0.00097,172.31.36.0-255,66,108635,10,213229
36319,0.001,172.31.36.0-255,66,108701,10,213229
36320,0.001254,172.217.194.0-255,1484,110185,10,213229
36321,0.001259,172.217.194.0-255,1484,111669,10,213229
36322,0.001261,172.31.36.0-255,66,111735,10,213229
36323,0.001275,172.217.194.0-255,1484,113219,10,213229
36324,0.001282,172.217.194.0-255,5738,118957,10,213229
36325,0.001286,172.31.36.0-255,66,119023,10,213229
36326,0.001331,172.31.36.0-255,66,119089,10,213229
36327,0.001361,172.31.36.0-255,66,119155,10,213229
36328,0.001366,172.217.194.0-255,4320,123475,10,213229
36329,0.001368,172.31.36.0-255,66,123541,10,213229
36330,0.001402,172.217.194.0-255,766,124307,10,213229
36331,0.001485,172.217.194.0-255,1484,125791,10,213229
36332,0.00149,172.31.36.0-255,66,125857,10,213229
36333,0.001508,172.217.194.0-255,2902,128759,10,213229
36334,0.001511,172.31.36.0-255,66,128825,10,213229
36335,0.001514,172.217.194.0-255,1484,130309,10,213229
36336,0.001531,172.217.194.0-255,4320,134629,10,213229
36337,0.001533,172.31.36.0-255,66,134695,10,213229
36338,0.001537,172.217.194.0-255,1484,136179,10,213229
36339,0.001566,172.31.36.0-255,66,136245,10,213229
36340,0.001577,172.31.36.0-255,66,136311,10,213229
36341,0.001599,172.217.194.0-255,2184,138495,10,213229
36342,0.001602,172.31.36.0-255,66,138561,10,213229
36343,0.00169,172.217.194.0-255,1484,140045,10,213229
36344,0.001713,172.217.194.0-255,2902,142947,10,213229
36345,0.001717,172.31.36.0-255,66,143013,10,213229
36346,0.001745,172.217.194.0-255,5738,148751,10,213229
36347,0.001748,172.31.36.0-255,66,148817,10,213229
36348,0.00176,172.217.194.0-255,1484,150301,10,213229
36349,0.001793,172.31.36.0-255,66,150367,10,213229
36350,0.001812,172.217.194.0-255,1484,151851,10,213229
36351,0.001837,172.31.36.0-255,66,151917,10,213229
36352,0.001891,172.217.194.0-255,1484,153401,10,213229
36353,0.001897,172.217.194.0-255,2902,156303,10,213229
36354,0.0019,172.31.36.0-255,66,156369,10,213229
36355,0.001904,172.217.194.0-255,1484,157853,10,213229
36356,0.001919,172.217.194.0-255,4320,162173,10,213229
36357,0.001923,172.31.36.0-255,66,162239,10,213229
36358,0.001934,172.217.194.0-255,5738,167977,10,213229
36359,0.001937,172.31.36.0-255,66,168043,10,213229
36360,0.001957,172.217.194.0-255,1484,169527,10,213229
36361,0.001974,172.217.194.0-255,4320,173847,10,213229
36362,0.001978,172.31.36.0-255,66,173913,10,213229
36363,0.002009,172.31.36.0-255,66,173979,10,213229
36364,0.002044,172.31.36.0-255,66,174045,10,213229
36365,0.00205,172.217.194.0-255,4320,178365,10,213229
36366,0.002052,172.31.36.0-255,66,178431,10,213229
36367,0.002077,172.31.36.0-255,66,178497,10,213229
36368,0.002083,172.217.194.0-255,5020,183517,10,213229
36369,0.002085,172.31.36.0-255,66,183583,10,213229
36370,0.002122,172.217.194.0-255,2902,186485,10,213229
36371,0.002127,172.31.36.0-255,66,186551,10,213229
36372,0.002164,172.31.36.0-255,66,186617,10,213229
36373,0.002205,172.31.36.0-255,66,186683,10,213229
36374,0.002489,172.217.194.0-255,1484,188167,10,213229
36375,0.002495,172.217.194.0-255,2902,191069,10,213229
36376,0.002498,172.31.36.0-255,66,191135,10,213229
36377,0.002502,172.217.194.0-255,1484,192619,10,213229
36378,0.002522,172.217.194.0-255,4320,196939,10,213229
36379,0.002526,172.31.36.0-255,66,197005,10,213229
36380,0.002528,172.217.194.0-255,5738,202743,10,213229
36381,0.00253,172.31.36.0-255,66,202809,10,213229
36382,0.002556,172.31.36.0-255,66,202875,10,213229
36383,0.002591,172.31.36.0-255,66,202941,10,213229
36384,0.002603,172.217.194.0-255,2184,205125,10,213229
36385,0.002606,172.31.36.0-255,66,205191,10,213229
36386,0.00263,172.217.194.0-255,3348,208539,10,213229
36387,0.002633,172.31.36.0-255,66,208605,10,213229
36388,0.002677,172.217.194.0-255,105,208710,10,213229
36389,0.003781,172.31.36.0-255,66,208776,10,213229
36390,0.003807,172.31.36.0-255,105,208881,10,213229
36391,0.006317,172.217.194.0-255,66,208947,10,213229
36392,0.031597,172.31.36.0-255,167,209114,10,213229
36393,0.031628,172.31.36.0-255,1112,210226,10,213229
36394,0.031667,172.31.36.0-255,1514,211740,10,213229
36395,0.031669,172.31.36.0-255,1291,213031,10,213229
36396,0.033099,104.244.42.0-255,66,213097,10,213229
36397,0.033152,104.244.42.0-255,66,213163,10,213229
36398,0.033247,104.244.42.0-255,66,213229,10,213229
36399,0.0,172.253.118.0-255,146,146,10,290718
36400,2.4e-05,172.31.36.0-255,66,212,10,290718
36401,3.1e-05,172.253.118.0-255,1484,1696,10,290718
36402,3.6e-05,172.31.36.0-255,66,1762,10,290718
36403,4e-05,172.253.118.0-255,1484,3246,10,290718
36404,5.1e-05,172.31.36.0-255,66,3312,10,290718
36405,5.6e-05,172.253.118.0-255,2902,6214,10,290718
36406,6e-05,172.31.36.0-255,66,6280,10,290718
36407,6.7e-05,172.253.118.0-255,5738,12018,10,290718
36408,7e-05,172.31.36.0-255,66,12084,10,290718
36409,7.6e-05,172.253.118.0-255,2066,14150,10,290718
36410,7.9e-05,172.31.36.0-255,66,14216,10,290718
36411,8.4e-05,172.253.118.0-255,2902,17118,10,290718
36412,8.7e-05,172.31.36.0-255,66,17184,10,290718
36413,0.000134,172.253.118.0-255,7156,24340,10,290718
36414,0.000137,172.31.36.0-255,66,24406,10,290718
36415,0.000145,172.253.118.0-255,6797,31203,10,290718
36416,0.000147,172.31.36.0-255,66,31269,10,290718
36417,0.000246,172.253.118.0-255,1484,32753,10,290718
36418,0.00025,172.31.36.0-255,66,32819,10,290718
36419,0.000256,172.253.118.0-255,2902,35721,10,290718
36420,0.000258,172.31.36.0-255,66,35787,10,290718
36421,0.000291,172.253.118.0-255,5738,41525,10,290718
36422,0.000295,172.31.36.0-255,66,41591,10,290718
36423,0.000299,172.253.118.0-255,1484,43075,10,290718
36424,0.000301,172.31.36.0-255,66,43141,10,290718
36425,0.000351,172.31.36.0-255,66,43207,10,290718
36426,0.000355,172.253.118.0-255,2902,46109,10,290718
36427,0.000358,172.31.36.0-255,66,46175,10,290718
36428,0.000387,172.253.118.0-255,7108,53283,10,290718
36429,0.00039,172.31.36.0-255,66,53349,10,290718
36430,0.000425,172.253.118.0-255,343,53692,10,290718
36431,0.000613,172.253.118.0-255,1484,55176,10,290718
36432,0.000618,172.31.36.0-255,66,55242,10,290718
36433,0.000625,172.253.118.0-255,2902,58144,10,290718
36434,0.000628,172.31.36.0-255,66,58210,10,290718
36435,0.000631,172.253.118.0-255,1484,59694,10,290718
36436,0.00066,172.253.118.0-255,4320,64014,10,290718
36437,0.000664,172.31.36.0-255,66,64080,10,290718
36438,0.000668,172.253.118.0-255,2902,66982,10,290718
36439,0.00067,172.31.36.0-255,66,67048,10,290718
36440,0.000693,172.253.118.0-255,6797,73845,10,290718
36441,0.000701,172.31.36.0-255,66,73911,10,290718
36442,0.000709,172.253.118.0-255,7156,81067,10,290718
36443,0.000711,172.31.36.0-255,66,81133,10,290718
36444,0.000741,172.253.118.0-255,2902,84035,10,290718
36445,0.000744,172.31.36.0-255,66,84101,10,290718
36446,0.000749,172.253.118.0-255,3961,88062,10,290718
36447,0.000752,172.31.36.0-255,66,88128,10,290718
36448,0.000957,172.253.118.0-255,1484,89612,10,290718
36449,0.000965,172.253.118.0-255,2902,92514,10,290718
36450,0.000969,172.31.36.0-255,66,92580,10,290718
36451,0.000976,172.253.118.0-255,4320,96900,10,290718
36452,0.000979,172.31.36.0-255,66,96966,10,290718
36453,0.001009,172.253.118.0-255,1484,98450,10,290718
36454,0.001023,172.31.36.0-255,66,98516,10,290718
36455,0.00103,172.253.118.0-255,5738,104254,10,290718
36456,0.001032,172.31.36.0-255,66,104320,10,290718
36457,0.001057,172.253.118.0-255,5020,109340,10,290718
36458,0.00106,172.31.36.0-255,66,109406,10,290718
36459,0.001234,172.253.118.0-255,1484,110890,10,290718
36460,0.00124,172.253.118.0-255,2902,113792,10,290718
36461,0.001245,172.31.36.0-255,66,113858,10,290718
36462,0.001273,172.253.118.0-255,5738,119596,10,290718
36463,0.001277,172.31.36.0-255,66,119662,10,290718
36464,0.001281,172.253.118.0-255,2902,122564,10,290718
36465,0.001283,172.31.36.0-255,66,122630,10,290718
36466,0.001316,172.253.118.0-255,4320,126950,10,290718
36467,0.001361,172.253.118.0-255,5738,132688,10,290718
36468,0.001365,172.253.118.0-255,2184,134872,10,290718
36469,0.001503,172.31.36.0-255,66,134938,10,290718
36470,0.00201,172.253.118.0-255,1484,136422,10,290718
