,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
42855,0.021344,172.217.194.0-255,5738,189895,55,266774
42856,0.021365,172.31.46.0-255,66,189961,55,266774
42857,0.023723,172.217.194.0-255,5738,195699,55,266774
42858,0.023743,172.31.46.0-255,66,195765,55,266774
42859,0.026098,172.217.194.0-255,5738,201503,55,266774
42860,0.026117,172.31.46.0-255,66,201569,55,266774
42861,0.028425,172.217.194.0-255,5738,207307,55,266774
42862,0.028443,172.31.46.0-255,66,207373,55,266774
42863,0.030792,172.217.194.0-255,5738,213111,55,266774
42864,0.030809,172.31.46.0-255,66,213177,55,266774
42865,0.033149,172.217.194.0-255,5738,218915,55,266774
42866,0.033166,172.31.46.0-255,66,218981,55,266774
42867,0.035479,172.217.194.0-255,5738,224719,55,266774
42868,0.035487,172.31.46.0-255,66,224785,55,266774
42869,0.035591,172.31.46.0-255,172,224957,55,266774
42870,0.035623,172.31.46.0-255,1114,226071,55,266774
42871,0.035729,172.31.46.0-255,1514,227585,55,266774
42872,0.035735,172.31.46.0-255,1514,229099,55,266774
42873,0.035736,172.31.46.0-255,1514,230613,55,266774
42874,0.035762,172.31.46.0-255,1073,231686,55,266774
42875,0.037119,104.244.42.0-255,66,231752,55,266774
42876,0.037151,104.244.42.0-255,66,231818,55,266774
42877,0.037303,104.244.42.0-255,66,231884,55,266774
42878,0.037306,104.244.42.0-255,66,231950,55,266774
42879,0.037815,172.217.194.0-255,5738,237688,55,266774
42880,0.037824,172.31.46.0-255,66,237754,55,266774
42881,0.04014,172.217.194.0-255,5738,243492,55,266774
42882,0.04015,172.31.46.0-255,66,243558,55,266774
42883,0.04249,172.217.194.0-255,5738,249296,55,266774
42884,0.042506,172.31.46.0-255,66,249362,55,266774
42885,0.044857,172.217.194.0-255,5738,255100,55,266774
42886,0.044871,172.31.46.0-255,66,255166,55,266774
42887,0.047206,172.217.194.0-255,5738,260904,55,266774
42888,0.047221,172.31.46.0-255,66,260970,55,266774
42889,0.049554,172.217.194.0-255,5738,266708,55,266774
42890,0.049569,172.31.46.0-255,66,266774,55,266774
42891,0.0,74.125.24.0-255,150,150,55,193185
42892,2.3e-05,172.31.46.0-255,66,216,55,193185
42893,3e-05,74.125.24.0-255,1484,1700,55,193185
42894,3.5e-05,172.31.46.0-255,66,1766,55,193185
42895,4.9e-05,74.125.24.0-255,2902,4668,55,193185
42896,5.2e-05,172.31.46.0-255,66,4734,55,193185
42897,5.9e-05,74.125.24.0-255,5738,10472,55,193185
42898,6.2e-05,172.31.46.0-255,66,10538,55,193185
42899,0.000101,74.125.24.0-255,3319,13857,55,193185
42900,0.000104,172.31.46.0-255,66,13923,55,193185
42901,0.000141,74.125.24.0-255,1484,15407,55,193185
42902,0.000144,172.31.46.0-255,66,15473,55,193185
42903,0.000148,74.125.24.0-255,1484,16957,55,193185
42904,0.00015,172.31.46.0-255,66,17023,55,193185
42905,0.000176,74.125.24.0-255,1484,18507,55,193185
42906,0.000182,172.31.46.0-255,66,18573,55,193185
42907,0.000189,74.125.24.0-255,5738,24311,55,193185
42908,0.000192,172.31.46.0-255,66,24377,55,193185
42909,0.0002,74.125.24.0-255,6797,31174,55,193185
42910,0.000202,172.31.46.0-255,66,31240,55,193185
42911,0.000238,74.125.24.0-255,7156,38396,55,193185
42912,0.000241,172.31.46.0-255,66,38462,55,193185
42913,0.000244,74.125.24.0-255,1484,39946,55,193185
42914,0.000247,172.31.46.0-255,66,40012,55,193185
42915,0.000291,172.31.46.0-255,66,40078,55,193185
42916,0.001194,74.125.24.0-255,1484,41562,55,193185
42917,0.001202,172.31.46.0-255,66,41628,55,193185
42918,0.001211,74.125.24.0-255,2902,44530,55,193185
42919,0.001213,172.31.46.0-255,66,44596,55,193185
42920,0.001225,74.125.24.0-255,5738,50334,55,193185
42921,0.001228,172.31.46.0-255,66,50400,55,193185
42922,0.001233,74.125.24.0-255,2902,53302,55,193185
42923,0.001238,172.31.46.0-255,66,53368,55,193185
42924,0.001265,74.125.24.0-255,2902,56270,55,193185
42925,0.001267,172.31.46.0-255,66,56336,55,193185
42926,0.001281,74.125.24.0-255,2902,59238,55,193185
42927,0.001288,172.31.46.0-255,66,59304,55,193185
42928,0.001322,172.31.46.0-255,66,59370,55,193185
42929,0.00138,74.125.24.0-255,4541,63911,55,193185
42930,0.001383,172.31.46.0-255,66,63977,55,193185
42931,0.00139,74.125.24.0-255,5738,69715,55,193185
42932,0.001392,172.31.46.0-255,66,69781,55,193185
42933,0.001401,74.125.24.0-255,2902,72683,55,193185
42934,0.001404,172.31.46.0-255,66,72749,55,193185
42935,0.001433,172.31.46.0-255,66,72815,55,193185
42936,0.003754,74.125.24.0-255,5738,78553,55,193185
42937,0.003763,172.31.46.0-255,66,78619,55,193185
42938,0.006049,74.125.24.0-255,5738,84357,55,193185
42939,0.006055,172.31.46.0-255,66,84423,55,193185
42940,0.008367,74.125.24.0-255,5738,90161,55,193185
42941,0.008377,172.31.46.0-255,66,90227,55,193185
42942,0.010709,74.125.24.0-255,5738,95965,55,193185
42943,0.010725,172.31.46.0-255,66,96031,55,193185
42944,0.013049,74.125.24.0-255,5738,101769,55,193185
42945,0.013065,172.31.46.0-255,66,101835,55,193185
42946,0.015389,74.125.24.0-255,5738,107573,55,193185
42947,0.0154,172.31.46.0-255,66,107639,55,193185
42948,0.017715,74.125.24.0-255,5738,113377,55,193185
42949,0.017725,172.31.46.0-255,66,113443,55,193185
42950,0.020022,74.125.24.0-255,5738,119181,55,193185
42951,0.02003,172.31.46.0-255,66,119247,55,193185
42952,0.022328,74.125.24.0-255,5738,124985,55,193185
42953,0.022336,172.31.46.0-255,66,125051,55,193185
42954,0.02462,74.125.24.0-255,5738,130789,55,193185
42955,0.024627,172.31.46.0-255,66,130855,55,193185
42956,0.025823,172.31.46.0-255,172,131027,55,193185
42957,0.025862,172.31.46.0-255,1109,132136,55,193185
42958,0.025919,172.31.46.0-255,1514,133650,55,193185
42959,0.025921,172.31.46.0-255,1297,134947,55,193185
42960,0.026951,74.125.24.0-255,5738,140685,55,193185
42961,0.026958,172.31.46.0-255,66,140751,55,193185
42962,0.027357,104.244.42.0-255,66,140817,55,193185
42963,0.027402,104.244.42.0-255,66,140883,55,193185
42964,0.0275,104.244.42.0-255,66,140949,55,193185
42965,0.029263,74.125.24.0-255,5738,146687,55,193185
42966,0.02927,172.31.46.0-255,66,146753,55,193185
42967,0.031578,74.125.24.0-255,5738,152491,55,193185
42968,0.031585,172.31.46.0-255,66,152557,55,193185
42969,0.033906,74.125.24.0-255,5738,158295,55,193185
42970,0.033913,172.31.46.0-255,66,158361,55,193185
42971,0.036235,74.125.24.0-255,5738,164099,55,193185
42972,0.036241,172.31.46.0-255,66,164165,55,193185
42973,0.038573,74.125.24.0-255,5738,169903,55,193185
42974,0.03858,172.31.46.0-255,66,169969,55,193185
42975,0.040889,74.125.24.0-255,5738,175707,55,193185
42976,0.040895,172.31.46.0-255,66,175773,55,193185
42977,0.043207,74.125.24.0-255,5738,181511,55,193185
42978,0.043213,172.31.46.0-255,66,181577,55,193185
42979,0.045511,74.125.24.0-255,5738,187315,55,193185
42980,0.045519,172.31.46.0-255,66,187381,55,193185
42981,0.04785,74.125.24.0-255,5738,193119,55,193185
42982,0.047856,172.31.46.0-255,66,193185,55,193185
42983,0.0,172.217.194.0-255,152,152,55,137339
42984,1.5e-05,172.31.46.0-255,66,218,55,137339
42985,2.1e-05,172.217.194.0-255,1484,1702,55,137339
42986,2.6e-05,172.31.46.0-255,66,1768,55,137339
42987,3.4e-05,172.217.194.0-255,2902,4670,55,137339
42988,3.7e-05,172.31.46.0-255,66,4736,55,137339
42989,4.4e-05,172.217.194.0-255,7156,11892,55,137339
42990,4.7e-05,172.31.46.0-255,66,11958,55,137339
42991,5.1e-05,172.217.194.0-255,2053,14011,55,137339
42992,5.4e-05,172.31.46.0-255,66,14077,55,137339
42993,0.000104,172.31.46.0-255,66,14143,55,137339
42994,0.00011,172.217.194.0-255,5379,19522,55,137339
42995,0.000113,172.31.46.0-255,66,19588,55,137339
42996,0.000145,172.217.194.0-255,1484,21072,55,137339
42997,0.000147,172.31.46.0-255,66,21138,55,137339
42998,0.000162,172.217.194.0-255,2902,24040,55,137339
42999,0.000164,172.31.46.0-255,66,24106,55,137339
43000,0.000189,172.217.194.0-255,5738,29844,55,137339
43001,0.000192,172.31.46.0-255,66,29910,55,137339
43002,0.000222,172.31.46.0-255,66,29976,55,137339
43003,0.000262,172.217.194.0-255,7156,37132,55,137339
43004,0.000266,172.31.46.0-255,66,37198,55,137339
43005,0.000299,172.217.194.0-255,5668,42866,55,137339
43006,0.000302,172.31.46.0-255,66,42932,55,137339
43007,0.000537,172.217.194.0-255,99,43031,55,137339
43008,0.000542,172.31.46.0-255,66,43097,55,137339
43009,0.000574,172.217.194.0-255,1484,44581,55,137339
43010,0.000578,172.31.46.0-255,66,44647,55,137339
43011,0.000583,172.217.194.0-255,2902,47549,55,137339
43012,0.000585,172.31.46.0-255,66,47615,55,137339
43013,0.000622,172.217.194.0-255,7156,54771,55,137339
43014,0.000625,172.31.46.0-255,66,54837,55,137339
43015,0.000632,172.217.194.0-255,5379,60216,55,137339
43016,0.000634,172.31.46.0-255,66,60282,55,137339
43017,0.000845,172.217.194.0-255,1484,61766,55,137339
43018,0.000871,172.217.194.0-255,2902,64668,55,137339
43019,0.000876,172.31.46.0-255,66,64734,55,137339
43020,0.000883,172.217.194.0-255,5738,70472,55,137339
43021,0.000885,172.31.46.0-255,66,70538,55,137339
43022,0.000927,172.31.46.0-255,66,70604,55,137339
43023,0.00094,172.31.46.0-255,66,70670,55,137339
43024,0.000985,172.31.46.0-255,66,70736,55,137339
43025,0.00101,172.31.46.0-255,66,70802,55,137339
43026,0.001013,172.217.194.0-255,1484,72286,55,137339
43027,0.001031,172.217.194.0-255,7156,79442,55,137339
43028,0.001036,172.31.46.0-255,66,79508,55,137339
43029,0.001067,172.31.46.0-255,66,79574,55,137339
43030,0.001421,172.217.194.0-255,1484,81058,55,137339
43031,0.001428,172.217.194.0-255,2902,83960,55,137339
43032,0.001431,172.31.46.0-255,66,84026,55,137339
43033,0.001439,172.217.194.0-255,5738,89764,55,137339
43034,0.001441,172.31.46.0-255,66,89830,55,137339
43035,0.001459,172.217.194.0-255,4320,94150,55,137339
43036,0.001464,172.31.46.0-255,66,94216,55,137339
43037,0.001501,172.31.46.0-255,66,94282,55,137339
43038,0.001513,172.31.46.0-255,66,94348,55,137339
43039,0.001666,172.31.46.0-255,101,94449,55,137339
43040,0.001916,172.217.194.0-255,1484,95933,55,137339
43041,0.001925,172.217.194.0-255,2902,98835,55,137339
43042,0.001929,172.31.46.0-255,66,98901,55,137339
43043,0.001935,172.217.194.0-255,5738,104639,55,137339
43044,0.001938,172.31.46.0-255,66,104705,55,137339
43045,0.00196,172.217.194.0-255,4320,109025,55,137339
43046,0.001962,172.31.46.0-255,66,109091,55,137339
43047,0.001988,172.31.46.0-255,66,109157,55,137339
43048,0.001993,172.217.194.0-255,2902,112059,55,137339
43049,0.001995,172.31.46.0-255,66,112125,55,137339
43050,0.002024,172.31.46.0-255,66,112191,55,137339
43051,0.002039,172.31.46.0-255,66,112257,55,137339
43052,0.002049,172.217.194.0-255,5738,117995,55,137339
43053,0.002052,172.31.46.0-255,66,118061,55,137339
43054,0.002091,172.31.46.0-255,66,118127,55,137339
43055,0.002129,172.217.194.0-255,4320,122447,55,137339
43056,0.002131,172.31.46.0-255,66,122513,55,137339
43057,0.002172,172.31.46.0-255,66,122579,55,137339
43058,0.002185,172.31.46.0-255,66,122645,55,137339
43059,0.0022,172.31.46.0-255,66,122711,55,137339
43060,0.002215,172.31.46.0-255,66,122777,55,137339
43061,0.002226,172.31.46.0-255,66,122843,55,137339
43062,0.002276,172.31.46.0-255,66,122909,55,137339
43063,0.002288,172.31.46.0-255,66,122975,55,137339
43064,0.002313,172.217.194.0-255,5738,128713,55,137339
43065,0.002317,172.31.46.0-255,66,128779,55,137339
43066,0.00234,172.31.46.0-255,66,128845,55,137339
43067,0.002364,172.31.46.0-255,66,128911,55,137339
43068,0.002367,172.217.194.0-255,856,129767,55,137339
43069,0.00237,172.217.194.0-255,105,129872,55,137339
43070,0.004206,172.217.194.0-255,66,129938,55,137339
43071,0.004528,172.31.46.0-255,66,130004,55,137339
43072,0.004559,172.31.46.0-255,105,130109,55,137339
43073,0.007094,172.217.194.0-255,66,130175,55,137339
43074,0.032254,172.31.46.0-255,171,130346,55,137339
43075,0.032285,172.31.46.0-255,1138,131484,55,137339
43076,0.032356,172.31.46.0-255,1514,132998,55,137339
43077,0.032357,172.31.46.0-255,1514,134512,55,137339
43078,0.032359,172.31.46.0-255,1514,136026,55,137339
43079,0.03236,172.31.46.0-255,1049,137075,55,137339
43080,0.033833,104.244.42.0-255,66,137141,55,137339
43081,0.033871,104.244.42.0-255,66,137207,55,137339
43082,0.033913,104.244.42.0-255,66,137273,55,137339
43083,0.033934,104.244.42.0-255,66,137339,55,137339
43084,0.0,74.125.130.0-255,156,156,55,217601
43085,2.3e-05,172.31.46.0-255,66,222,55,217601
43086,3e-05,74.125.130.0-255,1484,1706,55,217601
43087,3.5e-05,172.31.46.0-255,66,1772,55,217601
43088,4.9e-05,74.125.130.0-255,2902,4674,55,217601
43089,5.2e-05,172.31.46.0-255,66,4740,55,217601
43090,5.8e-05,74.125.130.0-255,4320,9060,55,217601
43091,6.1e-05,172.31.46.0-255,66,9126,55,217601
43092,0.000101,74.125.130.0-255,4868,13994,55,217601
43093,0.000105,172.31.46.0-255,66,14060,55,217601
43094,0.000366,74.125.130.0-255,1484,15544,55,217601
43095,0.000371,172.31.46.0-255,66,15610,55,217601
43096,0.000378,74.125.130.0-255,2902,18512,55,217601
43097,0.00038,172.31.46.0-255,66,18578,55,217601
43098,0.000395,74.125.130.0-255,1484,20062,55,217601
43099,0.000397,172.31.46.0-255,66,20128,55,217601
43100,0.000424,74.125.130.0-255,2902,23030,55,217601
43101,0.000429,172.31.46.0-255,66,23096,55,217601
43102,0.000452,74.125.130.0-255,5738,28834,55,217601
43103,0.000455,172.31.46.0-255,66,28900,55,217601
43104,0.000509,74.125.130.0-255,2543,31443,55,217601
43105,0.000513,172.31.46.0-255,66,31509,55,217601
43106,0.000518,74.125.130.0-255,1484,32993,55,217601
43107,0.00052,172.31.46.0-255,66,33059,55,217601
43108,0.00054,74.125.130.0-255,1484,34543,55,217601
43109,0.000542,172.31.46.0-255,66,34609,55,217601
43110,0.000552,74.125.130.0-255,2902,37511,55,217601
43111,0.000554,172.31.46.0-255,66,37577,55,217601
43112,0.000557,74.125.130.0-255,1484,39061,55,217601
43113,0.000559,172.31.46.0-255,66,39127,55,217601
43114,0.000594,74.125.130.0-255,2902,42029,55,217601
43115,0.000598,172.31.46.0-255,66,42095,55,217601
43116,0.000615,74.125.130.0-255,1484,43579,55,217601
43117,0.00062,74.125.130.0-255,2902,46481,55,217601
43118,0.000632,74.125.130.0-255,1484,47965,55,217601
43119,0.000644,172.31.46.0-255,66,48031,55,217601
43120,0.00065,74.125.130.0-255,4320,52351,55,217601
43121,0.000653,74.125.130.0-255,2902,55253,55,217601
43122,0.000669,172.31.46.0-255,66,55319,55,217601
43123,0.000705,74.125.130.0-255,2184,57503,55,217601
43124,0.000717,172.31.46.0-255,66,57569,55,217601
43125,0.000744,74.125.130.0-255,392,57961,55,217601
43126,0.000924,74.125.130.0-255,1484,59445,55,217601
43127,0.000928,172.31.46.0-255,66,59511,55,217601
43128,0.000934,74.125.130.0-255,2902,62413,55,217601
43129,0.00096,74.125.130.0-255,5738,68151,55,217601
43130,0.000963,74.125.130.0-255,1484,69635,55,217601
43131,0.00098,74.125.130.0-255,5738,75373,55,217601
43132,0.000983,172.31.46.0-255,66,75439,55,217601
43133,0.000988,172.31.46.0-255,66,75505,55,217601
43134,0.001007,74.125.130.0-255,1484,76989,55,217601
43135,0.001048,172.31.46.0-255,66,77055,55,217601
43136,0.001074,74.125.130.0-255,1484,78539,55,217601
43137,0.001094,74.125.130.0-255,3918,82457,55,217601
43138,0.001109,172.31.46.0-255,66,82523,55,217601
43139,0.001454,74.125.130.0-255,1484,84007,55,217601
43140,0.001473,74.125.130.0-255,2902,86909,55,217601
43141,0.001476,172.31.46.0-255,66,86975,55,217601
43142,0.001491,74.125.130.0-255,5738,92713,55,217601
43143,0.001511,74.125.130.0-255,4320,97033,55,217601
43144,0.001527,172.31.46.0-255,66,97099,55,217601
43145,0.001551,172.31.46.0-255,66,97165,55,217601
43146,0.001625,172.31.46.0-255,66,97231,55,217601
43147,0.003953,74.125.130.0-255,5738,102969,55,217601
43148,0.003971,172.31.46.0-255,66,103035,55,217601
43149,0.006314,74.125.130.0-255,5738,108773,55,217601
43150,0.006321,172.31.46.0-255,66,108839,55,217601
43151,0.008638,74.125.130.0-255,5738,114577,55,217601
43152,0.008645,172.31.46.0-255,66,114643,55,217601
43153,0.010972,74.125.130.0-255,5738,120381,55,217601
43154,0.010981,172.31.46.0-255,66,120447,55,217601
43155,0.013321,74.125.130.0-255,5738,126185,55,217601
43156,0.013329,172.31.46.0-255,66,126251,55,217601
43157,0.015658,74.125.130.0-255,5738,131989,55,217601
43158,0.015663,172.31.46.0-255,66,132055,55,217601
43159,0.018008,74.125.130.0-255,5738,137793,55,217601
43160,0.01802,172.31.46.0-255,66,137859,55,217601
43161,0.020345,74.125.130.0-255,5738,143597,55,217601
43162,0.020353,172.31.46.0-255,66,143663,55,217601
43163,0.022695,74.125.130.0-255,5738,149401,55,217601
43164,0.022705,172.31.46.0-255,66,149467,55,217601
43165,0.025043,74.125.130.0-255,5738,155205,55,217601
43166,0.025055,172.31.46.0-255,66,155271,55,217601
43167,0.027436,74.125.130.0-255,5738,161009,55,217601
43168,0.027456,172.31.46.0-255,66,161075,55,217601
43169,0.029801,74.125.130.0-255,5738,166813,55,217601
43170,0.029818,172.31.46.0-255,66,166879,55,217601
43171,0.032164,74.125.130.0-255,5738,172617,55,217601
43172,0.032181,172.31.46.0-255,66,172683,55,217601
43173,0.034523,74.125.130.0-255,5738,178421,55,217601
43174,0.034541,172.31.46.0-255,66,178487,55,217601
43175,0.036284,172.31.46.0-255,172,178659,55,217601
43176,0.036327,172.31.46.0-255,1115,179774,55,217601
43177,0.036385,172.31.46.0-255,1514,181288,55,217601
43178,0.036387,172.31.46.0-255,1291,182579,55,217601
43179,0.036893,74.125.130.0-255,5738,188317,55,217601
43180,0.036905,172.31.46.0-255,66,188383,55,217601
43181,0.037835,104.244.42.0-255,66,188449,55,217601
43182,0.037883,104.244.42.0-255,66,188515,55,217601
43183,0.037984,104.244.42.0-255,66,188581,55,217601
43184,0.039238,74.125.130.0-255,5738,194319,55,217601
43185,0.03925,172.31.46.0-255,66,194385,55,217601
43186,0.041607,74.125.130.0-255,5738,200123,55,217601
43187,0.04162,172.31.46.0-255,66,200189,55,217601
43188,0.043978,74.125.130.0-255,5738,205927,55,217601
43189,0.04399,172.31.46.0-255,66,205993,55,217601
43190,0.04636,74.125.130.0-255,5738,211731,55,217601
43191,0.046372,172.31.46.0-255,66,211797,55,217601
43192,0.048728,74.125.130.0-255,5738,217535,55,217601
43193,0.048743,172.31.46.0-255,66,217601,55,217601
43194,0.0,74.125.68.0-255,146,146,55,310461
43195,2.1e-05,172.31.46.0-255,66,212,55,310461
43196,2.7e-05,74.125.68.0-255,1484,1696,55,310461
43197,3.2e-05,172.31.46.0-255,66,1762,55,310461
43198,3.8e-05,74.125.68.0-255,2902,4664,55,310461
43199,4.1e-05,172.31.46.0-255,66,4730,55,310461
43200,4.6e-05,74.125.68.0-255,4320,9050,55,310461
43201,4.8e-05,172.31.46.0-255,66,9116,55,310461
43202,7.3e-05,74.125.68.0-255,1484,10600,55,310461
43203,7.6e-05,172.31.46.0-255,66,10666,55,310461
43204,9.3e-05,74.125.68.0-255,3518,14184,55,310461
43205,9.6e-05,172.31.46.0-255,66,14250,55,310461
43206,0.000416,74.125.68.0-255,1484,15734,55,310461
43207,0.000422,172.31.46.0-255,66,15800,55,310461
43208,0.000428,74.125.68.0-255,2902,18702,55,310461
43209,0.00043,172.31.46.0-255,66,18768,55,310461
43210,0.000466,74.125.68.0-255,1484,20252,55,310461
43211,0.000469,172.31.46.0-255,66,20318,55,310461
43212,0.000482,74.125.68.0-255,2902,23220,55,310461
43213,0.000485,172.31.46.0-255,66,23286,55,310461
43214,0.00049,74.125.68.0-255,2902,26188,55,310461
43215,0.000492,172.31.46.0-255,66,26254,55,310461
43216,0.000509,74.125.68.0-255,1484,27738,55,310461
43217,0.000511,172.31.46.0-255,66,27804,55,310461
43218,0.000542,74.125.68.0-255,3961,31765,55,310461
43219,0.000545,172.31.46.0-255,66,31831,55,310461
43220,0.000635,74.125.68.0-255,1484,33315,55,310461
43221,0.000639,172.31.46.0-255,66,33381,55,310461
43222,0.000645,74.125.68.0-255,2902,36283,55,310461
43223,0.000647,172.31.46.0-255,66,36349,55,310461
43224,0.000675,74.125.68.0-255,5738,42087,55,310461
43225,0.000679,172.31.46.0-255,66,42153,55,310461
43226,0.000689,74.125.68.0-255,4320,46473,55,310461
43227,0.000691,172.31.46.0-255,66,46539,55,310461
43228,0.000736,74.125.68.0-255,5379,51918,55,310461
43229,0.000739,172.31.46.0-255,66,51984,55,310461
43230,0.000762,74.125.68.0-255,5738,57722,55,310461
43231,0.000764,172.31.46.0-255,66,57788,55,310461
43232,0.000782,74.125.68.0-255,1484,59272,55,310461
43233,0.000806,74.125.68.0-255,6797,66069,55,310461
43234,0.000809,172.31.46.0-255,66,66135,55,310461
43235,0.000821,74.125.68.0-255,400,66535,55,310461
43236,0.000873,74.125.68.0-255,114,66649,55,310461
43237,0.001006,74.125.68.0-255,1484,68133,55,310461
43238,0.00101,172.31.46.0-255,66,68199,55,310461
43239,0.001015,74.125.68.0-255,2902,71101,55,310461
43240,0.001017,172.31.46.0-255,66,71167,55,310461
43241,0.001044,74.125.68.0-255,5738,76905,55,310461
43242,0.001047,172.31.46.0-255,66,76971,55,310461
43243,0.001094,74.125.68.0-255,5738,82709,55,310461
43244,0.001097,172.31.46.0-255,66,82775,55,310461
43245,0.001136,74.125.68.0-255,4320,87095,55,310461
43246,0.001139,172.31.46.0-255,66,87161,55,310461
43247,0.001158,74.125.68.0-255,2543,89704,55,310461
43248,0.001161,172.31.46.0-255,66,89770,55,310461
43249,0.001172,74.125.68.0-255,1484,91254,55,310461
43250,0.001186,74.125.68.0-255,1484,92738,55,310461
43251,0.001189,172.31.46.0-255,66,92804,55,310461
43252,0.001208,74.125.68.0-255,2902,95706,55,310461
43253,0.001211,172.31.46.0-255,66,95772,55,310461
43254,0.001235,74.125.68.0-255,1484,97256,55,310461
43255,0.001258,74.125.68.0-255,3961,101217,55,310461
43256,0.001261,172.31.46.0-255,66,101283,55,310461
43257,0.001811,74.125.68.0-255,1484,102767,55,310461
43258,0.001827,74.125.68.0-255,2902,105669,55,310461
43259,0.001831,172.31.46.0-255,66,105735,55,310461
43260,0.001853,74.125.68.0-255,4320,110055,55,310461
43261,0.001855,172.31.46.0-255,66,110121,55,310461
43262,0.001858,74.125.68.0-255,1484,111605,55,310461
43263,0.001882,74.125.68.0-255,7156,118761,55,310461
43264,0.001885,172.31.46.0-255,66,118827,55,310461
43265,0.001889,74.125.68.0-255,2902,121729,55,310461
43266,0.00189,172.31.46.0-255,66,121795,55,310461
43267,0.0019,74.125.68.0-255,1484,123279,55,310461
43268,0.001934,172.31.46.0-255,66,123345,55,310461
43269,0.001936,74.125.68.0-255,766,124111,55,310461
43270,0.001985,74.125.68.0-255,1484,125595,55,310461
43271,0.001988,172.31.46.0-255,66,125661,55,310461
43272,0.001992,74.125.68.0-255,2902,128563,55,310461
43273,0.001994,172.31.46.0-255,66,128629,55,310461
43274,0.002042,74.125.68.0-255,5738,134367,55,310461
43275,0.002044,172.31.46.0-255,66,134433,55,310461
43276,0.00205,74.125.68.0-255,5738,140171,55,310461
43277,0.002052,172.31.46.0-255,66,140237,55,310461
43278,0.002054,74.125.68.0-255,1484,141721,55,310461
43279,0.002072,74.125.68.0-255,5738,147459,55,310461
43280,0.002074,172.31.46.0-255,66,147525,55,310461
43281,0.002077,74.125.68.0-255,1484,149009,55,310461
43282,0.002104,172.31.46.0-255,66,149075,55,310461
43283,0.002107,74.125.68.0-255,766,149841,55,310461
43284,0.002175,74.125.68.0-255,1484,151325,55,310461
43285,0.002178,172.31.46.0-255,66,151391,55,310461
43286,0.0022,74.125.68.0-255,2902,154293,55,310461
43287,0.002202,172.31.46.0-255,66,154359,55,310461
43288,0.002208,74.125.68.0-255,5738,160097,55,310461
43289,0.00221,172.31.46.0-255,66,160163,55,310461
43290,0.002254,172.31.46.0-255,66,160229,55,310461
43291,0.00226,74.125.68.0-255,5738,165967,55,310461
43292,0.002262,172.31.46.0-255,66,166033,55,310461
43293,0.002276,74.125.68.0-255,4320,170353,55,310461
43294,0.002278,172.31.46.0-255,66,170419,55,310461
43295,0.002303,74.125.68.0-255,5020,175439,55,310461
43296,0.002306,172.31.46.0-255,66,175505,55,310461
43297,0.002396,74.125.68.0-255,1484,176989,55,310461
43298,0.002409,74.125.68.0-255,2902,179891,55,310461
43299,0.002413,172.31.46.0-255,66,179957,55,310461
43300,0.002426,74.125.68.0-255,1484,181441,55,310461
43301,0.002443,74.125.68.0-255,4320,185761,55,310461
43302,0.002446,172.31.46.0-255,66,185827,55,310461
43303,0.002452,74.125.68.0-255,5738,191565,55,310461
43304,0.002454,172.31.46.0-255,66,191631,55,310461
43305,0.002466,74.125.68.0-255,1484,193115,55,310461
43306,0.002494,74.125.68.0-255,5738,198853,55,310461
43307,0.002497,172.31.46.0-255,66,198919,55,310461
43308,0.002513,172.31.46.0-255,66,198985,55,310461
43309,0.002516,74.125.68.0-255,1484,200469,55,310461
43310,0.002518,74.125.68.0-255,766,201235,55,310461
43311,0.00252,172.31.46.0-255,66,201301,55,310461
43312,0.005074,74.125.68.0-255,2902,204203,55,310461
43313,0.005078,172.31.46.0-255,66,204269,55,310461
43314,0.005095,74.125.68.0-255,2902,207171,55,310461
43315,0.005098,172.31.46.0-255,66,207237,55,310461
43316,0.007637,74.125.68.0-255,2902,210139,55,310461
43317,0.007643,172.31.46.0-255,66,210205,55,310461
43318,0.007665,74.125.68.0-255,2902,213107,55,310461
43319,0.007668,172.31.46.0-255,66,213173,55,310461
43320,0.010214,74.125.68.0-255,2902,216075,55,310461
43321,0.010221,172.31.46.0-255,66,216141,55,310461
43322,0.010241,74.125.68.0-255,2902,219043,55,310461
43323,0.010244,172.31.46.0-255,66,219109,55,310461
43324,0.012796,74.125.68.0-255,5738,224847,55,310461
43325,0.012805,172.31.46.0-255,66,224913,55,310461
43326,0.015368,74.125.68.0-255,5738,230651,55,310461
43327,0.015377,172.31.46.0-255,66,230717,55,310461
43328,0.017941,74.125.68.0-255,5738,236455,55,310461
43329,0.01795,172.31.46.0-255,66,236521,55,310461
43330,0.020524,74.125.68.0-255,5738,242259,55,310461
43331,0.020533,172.31.46.0-255,66,242325,55,310461
43332,0.023107,74.125.68.0-255,5738,248063,55,310461
43333,0.023113,172.31.46.0-255,66,248129,55,310461
43334,0.025686,74.125.68.0-255,5738,253867,55,310461
43335,0.025692,172.31.46.0-255,66,253933,55,310461
43336,0.028267,74.125.68.0-255,5738,259671,55,310461
43337,0.028273,172.31.46.0-255,66,259737,55,310461
43338,0.02952,172.31.46.0-255,172,259909,55,310461
43339,0.029553,172.31.46.0-255,1114,261023,55,310461
43340,0.029611,172.31.46.0-255,1514,262537,55,310461
43341,0.029613,172.31.46.0-255,1294,263831,55,310461
