,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1565,0.009877,157.240.13.0-255,101,2958,43,2958
1566,0.0,172.31.46.0-255,74,74,43,3024
1567,0.001487,157.240.13.0-255,74,148,43,3024
1568,0.001505,172.31.46.0-255,66,214,43,3024
1569,0.003204,172.31.46.0-255,606,820,43,3024
1570,0.00464,157.240.13.0-255,66,886,43,3024
1571,0.005017,157.240.13.0-255,278,1164,43,3024
1572,0.005026,172.31.46.0-255,66,1230,43,3024
1573,0.006128,172.31.46.0-255,130,1360,43,3024
1574,0.007517,172.31.46.0-255,236,1596,43,3024
1575,0.007546,172.31.46.0-255,565,2161,43,3024
1576,0.007784,157.240.13.0-255,230,2391,43,3024
1577,0.008035,157.240.13.0-255,140,2531,43,3024
1578,0.008176,172.31.46.0-255,66,2597,43,3024
1579,0.008301,172.31.46.0-255,97,2694,43,3024
1580,0.00897,157.240.13.0-255,66,2760,43,3024
1581,0.009017,157.240.13.0-255,97,2857,43,3024
1582,0.009468,157.240.13.0-255,101,2958,43,3024
1583,0.009506,172.31.46.0-255,66,3024,43,3024
1584,0.0,172.31.46.0-255,74,74,43,74
1585,0.0,172.31.46.0-255,74,74,43,74
1586,0.0,172.217.194.0-255,141,141,43,580
1587,0.000168,172.217.194.0-255,97,238,43,580
1588,0.000244,172.31.46.0-255,66,304,43,580
1589,0.000264,172.217.194.0-255,105,409,43,580
1590,0.000382,172.31.46.0-255,105,514,43,580
1591,0.008443,172.217.194.0-255,66,580,43,580
1592,0.0,172.31.46.0-255,787,787,43,2949
1593,3.1e-05,172.31.46.0-255,191,978,43,2949
1594,0.000118,172.31.46.0-255,481,1459,43,2949
1595,0.002312,172.217.194.0-255,66,1525,43,2949
1596,0.002327,172.217.194.0-255,66,1591,43,2949
1597,0.0024,172.217.194.0-255,66,1657,43,2949
1598,0.005165,172.217.194.0-255,150,1807,43,2949
1599,0.005469,172.217.194.0-255,97,1904,43,2949
1600,0.00553,172.31.46.0-255,66,1970,43,2949
1601,0.005536,172.217.194.0-255,105,2075,43,2949
1602,0.0057,172.31.46.0-255,105,2180,43,2949
1603,0.008827,172.31.46.0-255,672,2852,43,2949
1604,0.008948,172.31.46.0-255,97,2949,43,2949
1605,0.0,172.31.46.0-255,74,74,43,1360
1606,0.001438,157.240.13.0-255,74,148,43,1360
1607,0.001459,172.31.46.0-255,66,214,43,1360
1608,0.007036,172.31.46.0-255,606,820,43,1360
1609,0.00847,157.240.13.0-255,66,886,43,1360
1610,0.008725,157.240.13.0-255,278,1164,43,1360
1611,0.008738,172.31.46.0-255,66,1230,43,1360
1612,0.009484,172.31.46.0-255,130,1360,43,1360
1613,0.0,172.31.46.0-255,74,74,43,74
1614,0.0,172.31.46.0-255,74,74,43,3029
1615,0.001452,157.240.13.0-255,74,148,43,3029
1616,0.001472,172.31.46.0-255,66,214,43,3029
1617,0.003178,172.31.46.0-255,606,820,43,3029
1618,0.00463,157.240.13.0-255,66,886,43,3029
1619,0.005044,157.240.13.0-255,278,1164,43,3029
1620,0.005055,172.31.46.0-255,66,1230,43,3029
1621,0.005674,172.31.46.0-255,130,1360,43,3029
1622,0.007458,172.31.46.0-255,236,1596,43,3029
1623,0.007486,172.31.46.0-255,570,2166,43,3029
1624,0.007658,157.240.13.0-255,230,2396,43,3029
1625,0.007702,157.240.13.0-255,140,2536,43,3029
1626,0.008153,172.31.46.0-255,66,2602,43,3029
1627,0.008253,172.31.46.0-255,97,2699,43,3029
1628,0.008916,157.240.13.0-255,66,2765,43,3029
1629,0.008924,157.240.13.0-255,97,2862,43,3029
1630,0.009341,157.240.13.0-255,101,2963,43,3029
1631,0.009382,172.31.46.0-255,66,3029,43,3029
1632,0.0,31.13.82.0-255,74,74,43,723
1633,2.7e-05,172.31.46.0-255,66,140,43,723
1634,0.001609,172.31.46.0-255,583,723,43,723
1635,0.0,172.31.46.0-255,74,74,43,74
1636,0.0,172.31.46.0-255,74,74,43,74
1637,0.0,74.125.24.0-255,66,66,43,66
1638,0.0,172.31.46.0-255,74,74,43,74
1639,0.0,172.31.46.0-255,74,74,43,74
1640,0.0,172.31.46.0-255,74,74,43,2759
1641,0.002028,157.240.13.0-255,74,148,43,2759
1642,0.002052,172.31.46.0-255,66,214,43,2759
1643,0.003551,172.31.46.0-255,606,820,43,2759
1644,0.005568,157.240.13.0-255,66,886,43,2759
1645,0.00598,157.240.13.0-255,278,1164,43,2759
1646,0.00599,172.31.46.0-255,66,1230,43,2759
1647,0.006628,172.31.46.0-255,130,1360,43,2759
1648,0.007859,172.31.46.0-255,236,1596,43,2759
1649,0.007883,172.31.46.0-255,564,2160,43,2759
1650,0.008826,157.240.13.0-255,230,2390,43,2759
1651,0.008873,157.240.13.0-255,140,2530,43,2759
1652,0.008975,172.31.46.0-255,66,2596,43,2759
1653,0.009007,172.31.46.0-255,97,2693,43,2759
1654,0.009892,157.240.13.0-255,66,2759,43,2759
1655,0.0,172.31.46.0-255,74,74,43,74
1656,0.0,172.31.46.0-255,74,74,43,74
1657,0.0,74.125.24.0-255,66,66,43,66
1658,0.0,172.31.46.0-255,74,74,43,3023
1659,0.00145,157.240.13.0-255,74,148,43,3023
1660,0.001467,172.31.46.0-255,66,214,43,3023
1661,0.003171,172.31.46.0-255,606,820,43,3023
1662,0.004601,157.240.13.0-255,66,886,43,3023
1663,0.00504,157.240.13.0-255,278,1164,43,3023
1664,0.005052,172.31.46.0-255,66,1230,43,3023
1665,0.005753,172.31.46.0-255,130,1360,43,3023
1666,0.007252,172.31.46.0-255,236,1596,43,3023
1667,0.00728,172.31.46.0-255,564,2160,43,3023
1668,0.007296,157.240.13.0-255,230,2390,43,3023
1669,0.007346,157.240.13.0-255,140,2530,43,3023
1670,0.007925,172.31.46.0-255,66,2596,43,3023
1671,0.008023,172.31.46.0-255,97,2693,43,3023
1672,0.008714,157.240.13.0-255,66,2759,43,3023
1673,0.008722,157.240.13.0-255,97,2856,43,3023
1674,0.009038,157.240.13.0-255,101,2957,43,3023
1675,0.009213,172.31.46.0-255,66,3023,43,3023
1676,0.0,172.31.46.0-255,74,74,43,2597
1677,0.001436,157.240.13.0-255,74,148,43,2597
1678,0.001457,172.31.46.0-255,66,214,43,2597
1679,0.003768,172.31.46.0-255,606,820,43,2597
1680,0.005203,157.240.13.0-255,66,886,43,2597
1681,0.005507,157.240.13.0-255,278,1164,43,2597
1682,0.005518,172.31.46.0-255,66,1230,43,2597
1683,0.006716,172.31.46.0-255,130,1360,43,2597
1684,0.008204,157.240.13.0-255,230,1590,43,2597
1685,0.008245,157.240.13.0-255,140,1730,43,2597
1686,0.009285,172.31.46.0-255,66,1796,43,2597
1687,0.009913,172.31.46.0-255,236,2032,43,2597
1688,0.009941,172.31.46.0-255,565,2597,43,2597
1689,0.0,74.125.24.0-255,66,66,43,650
1690,6.7e-05,74.125.24.0-255,66,132,43,650
1691,0.001408,74.125.24.0-255,145,277,43,650
1692,0.00145,74.125.24.0-255,97,374,43,650
1693,0.001483,74.125.24.0-255,105,479,43,650
1694,0.003087,172.31.46.0-255,66,545,43,650
1695,0.003132,172.31.46.0-255,105,650,43,650
1696,0.0,172.31.46.0-255,74,74,43,2956
1697,0.001449,157.240.13.0-255,74,148,43,2956
1698,0.001473,172.31.46.0-255,66,214,43,2956
1699,0.0032,172.31.46.0-255,606,820,43,2956
1700,0.004635,157.240.13.0-255,66,886,43,2956
1701,0.004971,157.240.13.0-255,278,1164,43,2956
1702,0.004992,172.31.46.0-255,66,1230,43,2956
1703,0.005747,172.31.46.0-255,130,1360,43,2956
1704,0.007238,157.240.13.0-255,230,1590,43,2956
1705,0.007275,172.31.46.0-255,236,1826,43,2956
1706,0.007293,157.240.13.0-255,140,1966,43,2956
1707,0.007313,172.31.46.0-255,563,2529,43,2956
1708,0.008069,172.31.46.0-255,97,2626,43,2956
1709,0.008737,157.240.13.0-255,66,2692,43,2956
1710,0.008758,157.240.13.0-255,97,2789,43,2956
1711,0.00924,157.240.13.0-255,101,2890,43,2956
1712,0.00929,172.31.46.0-255,66,2956,43,2956
1713,0.0,74.125.200.0-255,66,66,43,66
1714,0.0,172.31.46.0-255,74,74,43,2857
1715,0.002018,157.240.13.0-255,74,148,43,2857
1716,0.002033,172.31.46.0-255,66,214,43,2857
1717,0.003515,172.31.46.0-255,606,820,43,2857
1718,0.005535,157.240.13.0-255,66,886,43,2857
1719,0.005793,157.240.13.0-255,278,1164,43,2857
1720,0.005805,172.31.46.0-255,66,1230,43,2857
1721,0.006458,172.31.46.0-255,130,1360,43,2857
1722,0.007734,172.31.46.0-255,236,1596,43,2857
1723,0.007758,172.31.46.0-255,565,2161,43,2857
1724,0.008551,157.240.13.0-255,230,2391,43,2857
1725,0.008593,157.240.13.0-255,140,2531,43,2857
1726,0.008865,172.31.46.0-255,66,2597,43,2857
1727,0.008898,172.31.46.0-255,97,2694,43,2857
1728,0.009774,157.240.13.0-255,66,2760,43,2857
1729,0.009807,157.240.13.0-255,97,2857,43,2857
1730,0.0,31.13.82.0-255,74,74,43,746
1731,2.8e-05,172.31.46.0-255,66,140,43,746
1732,0.001818,172.31.46.0-255,606,746,43,746
1733,0.0,31.13.82.0-255,74,74,43,746
1734,1.9e-05,172.31.46.0-255,66,140,43,746
1735,0.00274,172.31.46.0-255,606,746,43,746
1736,0.0,31.13.82.0-255,74,74,43,746
1737,3.7e-05,172.31.46.0-255,66,140,43,746
1738,0.001864,172.31.46.0-255,606,746,43,746
1739,0.0,31.13.82.0-255,74,74,43,746
1740,3.1e-05,172.31.46.0-255,66,140,43,746
1741,0.002339,172.31.46.0-255,606,746,43,746
1742,0.0,172.31.46.0-255,74,74,43,2693
1743,0.001743,157.240.13.0-255,74,148,43,2693
1744,0.001764,172.31.46.0-255,66,214,43,2693
1745,0.00427,172.31.46.0-255,606,820,43,2693
1746,0.006026,157.240.13.0-255,66,886,43,2693
1747,0.006591,157.240.13.0-255,278,1164,43,2693
1748,0.006601,172.31.46.0-255,66,1230,43,2693
1749,0.007341,172.31.46.0-255,130,1360,43,2693
1750,0.008735,172.31.46.0-255,236,1596,43,2693
1751,0.008767,172.31.46.0-255,564,2160,43,2693
1752,0.009172,157.240.13.0-255,230,2390,43,2693
1753,0.009253,157.240.13.0-255,140,2530,43,2693
1754,0.00935,172.31.46.0-255,66,2596,43,2693
1755,0.009434,172.31.46.0-255,97,2693,43,2693
1756,0.0,172.31.46.0-255,74,74,43,74
1757,0.0,157.240.13.0-255,66,66,43,2137
1758,0.000412,157.240.13.0-255,278,344,43,2137
1759,0.000423,172.31.46.0-255,66,410,43,2137
1760,0.004384,172.31.46.0-255,130,540,43,2137
1761,0.006225,157.240.13.0-255,230,770,43,2137
1762,0.006294,157.240.13.0-255,140,910,43,2137
1763,0.007322,172.31.46.0-255,66,976,43,2137
1764,0.007529,172.31.46.0-255,236,1212,43,2137
1765,0.007551,172.31.46.0-255,564,1776,43,2137
1766,0.008098,172.31.46.0-255,97,1873,43,2137
1767,0.009271,157.240.13.0-255,66,1939,43,2137
1768,0.009343,157.240.13.0-255,97,2036,43,2137
1769,0.009999,157.240.13.0-255,101,2137,43,2137
1770,0.0,172.31.46.0-255,74,74,43,2871
1771,0.001457,157.240.13.0-255,74,148,43,2871
1772,0.001485,172.31.46.0-255,66,214,43,2871
1773,0.003199,172.31.46.0-255,606,820,43,2871
1774,0.004658,157.240.13.0-255,66,886,43,2871
1775,0.004927,157.240.13.0-255,278,1164,43,2871
1776,0.00494,172.31.46.0-255,66,1230,43,2871
1777,0.005599,172.31.46.0-255,130,1360,43,2871
1778,0.0071,157.240.13.0-255,230,1590,43,2871
1779,0.007174,157.240.13.0-255,140,1730,43,2871
1780,0.007314,172.31.46.0-255,66,1796,43,2871
1781,0.007515,172.31.46.0-255,236,2032,43,2871
1782,0.007542,172.31.46.0-255,566,2598,43,2871
1783,0.008205,172.31.46.0-255,97,2695,43,2871
1784,0.008957,157.240.13.0-255,66,2761,43,2871
1785,0.009361,157.240.13.0-255,110,2871,43,2871
1786,0.0,172.31.46.0-255,74,74,43,3023
1787,0.001584,157.240.13.0-255,74,148,43,3023
1788,0.0016,172.31.46.0-255,66,214,43,3023
1789,0.003321,172.31.46.0-255,606,820,43,3023
1790,0.004764,157.240.13.0-255,66,886,43,3023
1791,0.005136,157.240.13.0-255,278,1164,43,3023
1792,0.005146,172.31.46.0-255,66,1230,43,3023
1793,0.005697,172.31.46.0-255,130,1360,43,3023
1794,0.007013,172.31.46.0-255,236,1596,43,3023
1795,0.007049,172.31.46.0-255,564,2160,43,3023
1796,0.007192,157.240.13.0-255,230,2390,43,3023
1797,0.007241,157.240.13.0-255,140,2530,43,3023
1798,0.007723,172.31.46.0-255,66,2596,43,3023
1799,0.007818,172.31.46.0-255,97,2693,43,3023
1800,0.008501,157.240.13.0-255,66,2759,43,3023
1801,0.008536,157.240.13.0-255,97,2856,43,3023
1802,0.009037,157.240.13.0-255,101,2957,43,3023
1803,0.009104,172.31.46.0-255,66,3023,43,3023
1804,0.0,172.217.194.0-255,66,66,43,1945
1805,3.9e-05,172.217.194.0-255,66,132,43,1945
1806,0.001915,172.217.194.0-255,144,276,43,1945
1807,0.001947,172.217.194.0-255,97,373,43,1945
1808,0.001991,172.217.194.0-255,105,478,43,1945
1809,0.002272,172.31.46.0-255,66,544,43,1945
1810,0.002316,172.31.46.0-255,105,649,43,1945
1811,0.002419,172.31.46.0-255,74,723,43,1945
1812,0.004433,157.240.13.0-255,74,797,43,1945
1813,0.004451,172.31.46.0-255,66,863,43,1945
1814,0.006781,172.31.46.0-255,606,1469,43,1945
1815,0.008806,157.240.13.0-255,66,1535,43,1945
1816,0.008818,172.217.194.0-255,66,1601,43,1945
1817,0.009151,157.240.13.0-255,278,1879,43,1945
1818,0.009162,172.31.46.0-255,66,1945,43,1945
1819,0.0,172.31.46.0-255,790,790,43,3016
1820,3.4e-05,172.31.46.0-255,185,975,43,3016
1821,0.000129,172.31.46.0-255,488,1463,43,3016
1822,0.002576,74.125.68.0-255,66,1529,43,3016
1823,0.002592,74.125.68.0-255,66,1595,43,3016
1824,0.002638,74.125.68.0-255,66,1661,43,3016
1825,0.006653,172.31.46.0-255,672,2333,43,3016
1826,0.006803,172.31.46.0-255,97,2430,43,3016
1827,0.007257,74.125.68.0-255,147,2577,43,3016
1828,0.007321,74.125.68.0-255,97,2674,43,3016
1829,0.007415,74.125.68.0-255,105,2779,43,3016
1830,0.007595,172.31.46.0-255,66,2845,43,3016
1831,0.007634,172.31.46.0-255,105,2950,43,3016
1832,0.00982,74.125.68.0-255,66,3016,43,3016
1833,0.0,172.31.46.0-255,74,74,43,74
1834,0.0,172.31.46.0-255,74,74,43,74
1835,0.0,172.31.46.0-255,74,74,43,2695
1836,0.002018,157.240.7.0-255,74,148,43,2695
1837,0.002039,172.31.46.0-255,66,214,43,2695
1838,0.003669,172.31.46.0-255,606,820,43,2695
1839,0.005676,157.240.7.0-255,66,886,43,2695
1840,0.005965,157.240.7.0-255,278,1164,43,2695
1841,0.005977,172.31.46.0-255,66,1230,43,2695
1842,0.006693,172.31.46.0-255,130,1360,43,2695
1843,0.008506,172.31.46.0-255,236,1596,43,2695
1844,0.008543,172.31.46.0-255,566,2162,43,2695
1845,0.008771,157.240.7.0-255,230,2392,43,2695
1846,0.00883,157.240.7.0-255,140,2532,43,2695
1847,0.009357,172.31.46.0-255,66,2598,43,2695
1848,0.009446,172.31.46.0-255,97,2695,43,2695
1849,0.0,172.217.194.0-255,66,66,43,66
1850,0.0,172.31.46.0-255,74,74,43,74
1851,0.0,172.217.194.0-255,141,141,43,1715
1852,3e-05,172.217.194.0-255,97,238,43,1715
1853,0.000105,172.217.194.0-255,105,343,43,1715
1854,0.0018,172.31.46.0-255,66,409,43,1715
1855,0.001848,172.31.46.0-255,105,514,43,1715
1856,0.004254,172.31.46.0-255,695,1209,43,1715
1857,0.004358,172.31.46.0-255,97,1306,43,1715
1858,0.006356,172.217.194.0-255,66,1372,43,1715
1859,0.009678,172.217.194.0-255,141,1513,43,1715
1860,0.009818,172.217.194.0-255,97,1610,43,1715
1861,0.009887,172.217.194.0-255,105,1715,43,1715
1862,0.0,74.125.68.0-255,66,66,43,66
1863,0.0,172.31.46.0-255,74,74,43,74
1864,0.0,172.31.46.0-255,74,74,43,3025
1865,0.001556,157.240.13.0-255,74,148,43,3025
1866,0.001573,172.31.46.0-255,66,214,43,3025
1867,0.0032,172.31.46.0-255,606,820,43,3025
1868,0.00463,157.240.13.0-255,66,886,43,3025
1869,0.004928,157.240.13.0-255,278,1164,43,3025
1870,0.004937,172.31.46.0-255,66,1230,43,3025
1871,0.006616,172.31.46.0-255,130,1360,43,3025
1872,0.008072,172.31.46.0-255,236,1596,43,3025
1873,0.008095,172.31.46.0-255,566,2162,43,3025
1874,0.008175,157.240.13.0-255,230,2392,43,3025
1875,0.008241,157.240.13.0-255,140,2532,43,3025
1876,0.008734,172.31.46.0-255,66,2598,43,3025
1877,0.008825,172.31.46.0-255,97,2695,43,3025
1878,0.009522,157.240.13.0-255,66,2761,43,3025
1879,0.009539,157.240.13.0-255,97,2858,43,3025
1880,0.009832,157.240.13.0-255,101,2959,43,3025
1881,0.009862,172.31.46.0-255,66,3025,43,3025
1882,0.0,172.31.46.0-255,74,74,43,2857
1883,0.001737,157.240.13.0-255,74,148,43,2857
1884,0.001762,172.31.46.0-255,66,214,43,2857
1885,0.003663,172.31.46.0-255,606,820,43,2857
1886,0.005384,157.240.13.0-255,66,886,43,2857
1887,0.005703,157.240.13.0-255,278,1164,43,2857
1888,0.005716,172.31.46.0-255,66,1230,43,2857
1889,0.006428,172.31.46.0-255,130,1360,43,2857
1890,0.008029,172.31.46.0-255,236,1596,43,2857
1891,0.008069,172.31.46.0-255,565,2161,43,2857
1892,0.008208,157.240.13.0-255,230,2391,43,2857
1893,0.008264,157.240.13.0-255,140,2531,43,2857
1894,0.008818,172.31.46.0-255,66,2597,43,2857
1895,0.00891,172.31.46.0-255,97,2694,43,2857
1896,0.009779,157.240.13.0-255,66,2760,43,2857
1897,0.00979,157.240.13.0-255,97,2857,43,2857
1898,0.0,172.31.46.0-255,74,74,43,74
1899,0.0,31.13.82.0-255,74,74,43,746
1900,2.7e-05,172.31.46.0-255,66,140,43,746
1901,0.001808,172.31.46.0-255,606,746,43,746
1902,0.0,172.31.46.0-255,692,692,43,1439
1903,0.000142,172.31.46.0-255,97,789,43,1439
1904,0.002076,172.217.194.0-255,66,855,43,1439
1905,0.002172,172.217.194.0-255,66,921,43,1439
1906,0.004182,172.217.194.0-255,145,1066,43,1439
1907,0.004198,172.217.194.0-255,97,1163,43,1439
1908,0.004254,172.217.194.0-255,105,1268,43,1439
1909,0.004577,172.31.46.0-255,66,1334,43,1439
1910,0.004622,172.31.46.0-255,105,1439,43,1439
1911,0.0,31.13.82.0-255,74,74,43,746
1912,2.1e-05,172.31.46.0-255,66,140,43,746
1913,0.001447,172.31.46.0-255,606,746,43,746
1914,0.0,172.31.46.0-255,74,74,43,2160
1915,0.002052,157.240.13.0-255,74,148,43,2160
1916,0.002079,172.31.46.0-255,66,214,43,2160
1917,0.003931,172.31.46.0-255,606,820,43,2160
1918,0.005936,157.240.13.0-255,66,886,43,2160
1919,0.006369,157.240.13.0-255,278,1164,43,2160
1920,0.006399,172.31.46.0-255,66,1230,43,2160
1921,0.00721,172.31.46.0-255,130,1360,43,2160
1922,0.008742,172.31.46.0-255,236,1596,43,2160
1923,0.008773,172.31.46.0-255,564,2160,43,2160
1924,0.0,172.31.46.0-255,74,74,43,74
1925,0.0,172.31.46.0-255,74,74,43,2858
1926,0.001751,157.240.7.0-255,74,148,43,2858
1927,0.001782,172.31.46.0-255,66,214,43,2858
1928,0.003566,172.31.46.0-255,606,820,43,2858
1929,0.005311,157.240.7.0-255,66,886,43,2858
1930,0.005611,157.240.7.0-255,278,1164,43,2858
1931,0.005626,172.31.46.0-255,66,1230,43,2858
1932,0.0064,172.31.46.0-255,130,1360,43,2858
1933,0.008048,172.31.46.0-255,236,1596,43,2858
1934,0.008094,172.31.46.0-255,566,2162,43,2858
1935,0.008192,157.240.7.0-255,230,2392,43,2858
1936,0.008249,157.240.7.0-255,140,2532,43,2858
1937,0.00886,172.31.46.0-255,66,2598,43,2858
1938,0.008958,172.31.46.0-255,97,2695,43,2858
1939,0.009836,157.240.7.0-255,66,2761,43,2858
1940,0.009853,157.240.7.0-255,97,2858,43,2858
1941,0.0,172.31.46.0-255,74,74,43,2694
1942,0.002018,157.240.7.0-255,74,148,43,2694
1943,0.002037,172.31.46.0-255,66,214,43,2694
1944,0.003576,172.31.46.0-255,606,820,43,2694
1945,0.005582,157.240.7.0-255,66,886,43,2694
1946,0.005855,157.240.7.0-255,278,1164,43,2694
1947,0.005866,172.31.46.0-255,66,1230,43,2694
1948,0.00656,172.31.46.0-255,130,1360,43,2694
1949,0.008061,172.31.46.0-255,236,1596,43,2694
1950,0.008092,172.31.46.0-255,565,2161,43,2694
1951,0.00865,157.240.7.0-255,230,2391,43,2694
1952,0.008702,157.240.7.0-255,140,2531,43,2694
1953,0.008777,172.31.46.0-255,66,2597,43,2694
1954,0.008869,172.31.46.0-255,97,2694,43,2694
1955,0.0,172.31.46.0-255,74,74,43,74
1956,0.0,172.31.46.0-255,74,74,43,3025
1957,0.001751,157.240.13.0-255,74,148,43,3025
1958,0.001772,172.31.46.0-255,66,214,43,3025
1959,0.003231,172.31.46.0-255,606,820,43,3025
1960,0.004956,157.240.13.0-255,66,886,43,3025
1961,0.005202,157.240.13.0-255,278,1164,43,3025
1962,0.005209,172.31.46.0-255,66,1230,43,3025
1963,0.005749,172.31.46.0-255,130,1360,43,3025
1964,0.007088,172.31.46.0-255,236,1596,43,3025
1965,0.007115,172.31.46.0-255,566,2162,43,3025
1966,0.007544,157.240.13.0-255,230,2392,43,3025
1967,0.007585,157.240.13.0-255,140,2532,43,3025
1968,0.007847,172.31.46.0-255,66,2598,43,3025
1969,0.007937,172.31.46.0-255,97,2695,43,3025
1970,0.008824,157.240.13.0-255,66,2761,43,3025
1971,0.008844,157.240.13.0-255,97,2858,43,3025
1972,0.009125,157.240.13.0-255,101,2959,43,3025
1973,0.009151,172.31.46.0-255,66,3025,43,3025
1974,0.0,172.31.46.0-255,74,74,43,1360
1975,0.002022,157.240.13.0-255,74,148,43,1360
1976,0.002042,172.31.46.0-255,66,214,43,1360
1977,0.003714,172.31.46.0-255,606,820,43,1360
1978,0.005728,157.240.13.0-255,66,886,43,1360
1979,0.006018,157.240.13.0-255,278,1164,43,1360
1980,0.006026,172.31.46.0-255,66,1230,43,1360
1981,0.009996,172.31.46.0-255,130,1360,43,1360
1982,0.0,172.31.46.0-255,74,74,43,3022
1983,0.001736,157.240.13.0-255,74,148,43,3022
1984,0.00176,172.31.46.0-255,66,214,43,3022
1985,0.003192,172.31.46.0-255,606,820,43,3022
1986,0.004918,157.240.13.0-255,66,886,43,3022
1987,0.005211,157.240.13.0-255,278,1164,43,3022
1988,0.005226,172.31.46.0-255,66,1230,43,3022
1989,0.005859,172.31.46.0-255,130,1360,43,3022
1990,0.007277,172.31.46.0-255,236,1596,43,3022
1991,0.007316,172.31.46.0-255,563,2159,43,3022
1992,0.007656,157.240.13.0-255,230,2389,43,3022
1993,0.007704,157.240.13.0-255,140,2529,43,3022
1994,0.008013,172.31.46.0-255,66,2595,43,3022
1995,0.008087,172.31.46.0-255,97,2692,43,3022
1996,0.009036,157.240.13.0-255,66,2758,43,3022
1997,0.009045,157.240.13.0-255,97,2855,43,3022
1998,0.009426,157.240.13.0-255,101,2956,43,3022
1999,0.009545,172.31.46.0-255,66,3022,43,3022
2000,0.0,74.125.200.0-255,66,66,43,66
2001,0.0,172.31.46.0-255,74,74,43,74
2002,0.0,157.240.13.0-255,74,74,43,1656
2003,1.7e-05,172.31.46.0-255,66,140,43,1656
2004,0.004025,172.31.46.0-255,606,746,43,1656
2005,0.005734,157.240.13.0-255,66,812,43,1656
2006,0.006278,157.240.13.0-255,278,1090,43,1656
2007,0.006288,172.31.46.0-255,66,1156,43,1656
2008,0.007678,172.31.46.0-255,130,1286,43,1656
2009,0.009508,157.240.13.0-255,230,1516,43,1656
2010,0.009557,157.240.13.0-255,140,1656,43,1656
2011,0.0,172.31.46.0-255,74,74,43,2958
2012,0.001755,157.240.13.0-255,74,148,43,2958
2013,0.001775,172.31.46.0-255,66,214,43,2958
2014,0.003321,172.31.46.0-255,606,820,43,2958
2015,0.005029,157.240.13.0-255,66,886,43,2958
2016,0.005323,157.240.13.0-255,278,1164,43,2958
2017,0.005333,172.31.46.0-255,66,1230,43,2958
2018,0.006095,172.31.46.0-255,130,1360,43,2958
2019,0.007756,172.31.46.0-255,236,1596,43,2958
2020,0.007785,172.31.46.0-255,565,2161,43,2958
2021,0.007893,157.240.13.0-255,230,2391,43,2958
2022,0.007942,157.240.13.0-255,140,2531,43,2958
2023,0.008813,172.31.46.0-255,66,2597,43,2958
2024,0.008903,172.31.46.0-255,97,2694,43,2958
2025,0.009492,157.240.13.0-255,66,2760,43,2958
2026,0.009534,157.240.13.0-255,97,2857,43,2958
2027,0.009847,157.240.13.0-255,101,2958,43,2958
2028,0.0,172.31.46.0-255,74,74,43,2628
2029,0.001737,157.240.13.0-255,74,148,43,2628
2030,0.001767,172.31.46.0-255,66,214,43,2628
2031,0.0035,172.31.46.0-255,606,820,43,2628
2032,0.005229,157.240.13.0-255,66,886,43,2628
2033,0.005505,157.240.13.0-255,278,1164,43,2628
2034,0.005517,172.31.46.0-255,66,1230,43,2628
2035,0.00624,172.31.46.0-255,130,1360,43,2628
2036,0.008023,157.240.13.0-255,230,1590,43,2628
2037,0.008069,157.240.13.0-255,140,1730,43,2628
2038,0.008316,172.31.46.0-255,236,1966,43,2628
2039,0.008343,172.31.46.0-255,565,2531,43,2628
2040,0.009048,172.31.46.0-255,97,2628,43,2628
2041,0.0,172.31.46.0-255,74,74,43,74
2042,0.0,172.217.194.0-255,66,66,43,339
2043,1e-05,172.217.194.0-255,66,132,43,339
2044,5.4e-05,172.217.194.0-255,66,198,43,339
2045,0.009996,172.217.194.0-255,141,339,43,339
2046,0.0,31.13.82.0-255,74,74,43,746
2047,2.9e-05,172.31.46.0-255,66,140,43,746
2048,0.001739,172.31.46.0-255,606,746,43,746
2049,0.0,74.125.24.0-255,66,66,43,66
2050,0.0,172.31.46.0-255,74,74,43,74
2051,0.0,172.31.46.0-255,74,74,43,2693
2052,0.002027,157.240.13.0-255,74,148,43,2693
2053,0.002044,172.31.46.0-255,66,214,43,2693
2054,0.003827,172.31.46.0-255,606,820,43,2693
2055,0.005835,157.240.13.0-255,66,886,43,2693
2056,0.006136,157.240.13.0-255,278,1164,43,2693
2057,0.006145,172.31.46.0-255,66,1230,43,2693
2058,0.006689,172.31.46.0-255,130,1360,43,2693
2059,0.00828,172.31.46.0-255,236,1596,43,2693
2060,0.008304,172.31.46.0-255,564,2160,43,2693
2061,0.008759,157.240.13.0-255,230,2390,43,2693
2062,0.008829,157.240.13.0-255,140,2530,43,2693
2063,0.009012,172.31.46.0-255,66,2596,43,2693
2064,0.009095,172.31.46.0-255,97,2693,43,2693
2065,0.0,172.31.46.0-255,74,74,43,2870
2066,0.001436,157.240.13.0-255,74,148,43,2870
2067,0.001458,172.31.46.0-255,66,214,43,2870
2068,0.003148,172.31.46.0-255,606,820,43,2870
2069,0.004579,157.240.13.0-255,66,886,43,2870
2070,0.004872,157.240.13.0-255,278,1164,43,2870
2071,0.004883,172.31.46.0-255,66,1230,43,2870
2072,0.005567,172.31.46.0-255,130,1360,43,2870
2073,0.007087,157.240.13.0-255,230,1590,43,2870
