,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
4520,0.005013,157.240.13.0-255,278,1164,69,2943
4521,0.005025,172.31.40.0-255,66,1230,69,2943
4522,0.011131,172.31.40.0-255,130,1360,69,2943
4523,0.012661,157.240.13.0-255,230,1590,69,2943
4524,0.012709,172.31.40.0-255,236,1826,69,2943
4525,0.012732,157.240.13.0-255,140,1966,69,2943
4526,0.012738,172.31.40.0-255,572,2538,69,2943
4527,0.01415,172.31.40.0-255,97,2635,69,2943
4528,0.014174,157.240.13.0-255,66,2701,69,2943
4529,0.01447,157.240.13.0-255,110,2811,69,2943
4530,0.051407,172.31.40.0-255,66,2877,69,2943
4531,0.057061,157.240.13.0-255,66,2943,69,2943
4532,0.0,172.217.194.0-255,66,66,69,140
4533,0.046837,172.31.40.0-255,74,140,69,140
4534,0.0,172.31.40.0-255,74,74,69,820
4535,0.068237,31.13.82.0-255,74,148,69,820
4536,0.068269,172.31.40.0-255,66,214,69,820
4537,0.070448,172.31.40.0-255,606,820,69,820
4538,0.0,172.31.40.0-255,74,74,69,3097
4539,0.001732,157.240.7.0-255,74,148,69,3097
4540,0.001751,172.31.40.0-255,66,214,69,3097
4541,0.003408,172.31.40.0-255,606,820,69,3097
4542,0.005134,157.240.7.0-255,66,886,69,3097
4543,0.005474,157.240.7.0-255,278,1164,69,3097
4544,0.005484,172.31.40.0-255,66,1230,69,3097
4545,0.006132,172.31.40.0-255,130,1360,69,3097
4546,0.007545,172.31.40.0-255,236,1596,69,3097
4547,0.007574,172.31.40.0-255,572,2168,69,3097
4548,0.00797,157.240.7.0-255,230,2398,69,3097
4549,0.008012,157.240.7.0-255,140,2538,69,3097
4550,0.008261,172.31.40.0-255,66,2604,69,3097
4551,0.008346,172.31.40.0-255,97,2701,69,3097
4552,0.009297,157.240.7.0-255,66,2767,69,3097
4553,0.009305,157.240.7.0-255,97,2864,69,3097
4554,0.009575,157.240.7.0-255,101,2965,69,3097
4555,0.009606,172.31.40.0-255,66,3031,69,3097
4556,0.050852,157.240.7.0-255,66,3097,69,3097
4557,0.0,172.31.40.0-255,74,74,69,3095
4558,0.001751,157.240.7.0-255,74,148,69,3095
4559,0.001767,172.31.40.0-255,66,214,69,3095
4560,0.003131,172.31.40.0-255,606,820,69,3095
4561,0.004876,157.240.7.0-255,66,886,69,3095
4562,0.005589,157.240.7.0-255,278,1164,69,3095
4563,0.0056,172.31.40.0-255,66,1230,69,3095
4564,0.006358,172.31.40.0-255,130,1360,69,3095
4565,0.007755,172.31.40.0-255,236,1596,69,3095
4566,0.007784,172.31.40.0-255,570,2166,69,3095
4567,0.008184,157.240.7.0-255,230,2396,69,3095
4568,0.008248,157.240.7.0-255,140,2536,69,3095
4569,0.008538,172.31.40.0-255,66,2602,69,3095
4570,0.008619,172.31.40.0-255,97,2699,69,3095
4571,0.00951,157.240.7.0-255,66,2765,69,3095
4572,0.00954,157.240.7.0-255,97,2862,69,3095
4573,0.009824,157.240.7.0-255,101,2963,69,3095
4574,0.009855,172.31.40.0-255,66,3029,69,3095
4575,0.051498,157.240.7.0-255,66,3095,69,3095
4576,0.0,172.31.40.0-255,74,74,69,820
4577,0.06818,31.13.82.0-255,74,148,69,820
4578,0.068203,172.31.40.0-255,66,214,69,820
4579,0.069688,172.31.40.0-255,606,820,69,820
4580,0.0,172.31.40.0-255,74,74,69,3096
4581,0.00173,157.240.7.0-255,74,148,69,3096
4582,0.001749,172.31.40.0-255,66,214,69,3096
4583,0.003414,172.31.40.0-255,606,820,69,3096
4584,0.005136,157.240.7.0-255,66,886,69,3096
4585,0.005707,157.240.7.0-255,278,1164,69,3096
4586,0.005719,172.31.40.0-255,66,1230,69,3096
4587,0.006422,172.31.40.0-255,130,1360,69,3096
4588,0.00779,172.31.40.0-255,236,1596,69,3096
4589,0.007815,172.31.40.0-255,571,2167,69,3096
4590,0.008214,157.240.7.0-255,230,2397,69,3096
4591,0.008262,157.240.7.0-255,140,2537,69,3096
4592,0.008431,172.31.40.0-255,66,2603,69,3096
4593,0.008534,172.31.40.0-255,97,2700,69,3096
4594,0.009528,157.240.7.0-255,66,2766,69,3096
4595,0.009536,157.240.7.0-255,97,2863,69,3096
4596,0.009821,157.240.7.0-255,101,2964,69,3096
4597,0.009853,172.31.40.0-255,66,3030,69,3096
4598,0.051119,157.240.7.0-255,66,3096,69,3096
4599,0.0,31.13.82.0-255,74,74,69,746
4600,4.1e-05,172.31.40.0-255,66,140,69,746
4601,0.004917,172.31.40.0-255,606,746,69,746
4602,0.0,74.125.68.0-255,66,66,69,3199
4603,0.017843,172.31.40.0-255,101,167,69,3199
4604,0.020318,74.125.68.0-255,66,233,69,3199
4605,0.052024,172.31.40.0-255,74,307,69,3199
4606,0.053449,157.240.13.0-255,74,381,69,3199
4607,0.053467,172.31.40.0-255,66,447,69,3199
4608,0.055547,172.31.40.0-255,606,1053,69,3199
4609,0.056998,157.240.13.0-255,66,1119,69,3199
4610,0.057474,157.240.13.0-255,278,1397,69,3199
4611,0.057485,172.31.40.0-255,66,1463,69,3199
4612,0.063586,172.31.40.0-255,130,1593,69,3199
4613,0.065029,172.31.40.0-255,236,1829,69,3199
4614,0.065064,172.31.40.0-255,573,2402,69,3199
4615,0.065121,157.240.13.0-255,230,2632,69,3199
4616,0.065164,157.240.13.0-255,140,2772,69,3199
4617,0.066445,172.31.40.0-255,66,2838,69,3199
4618,0.066483,157.240.13.0-255,66,2904,69,3199
4619,0.066537,157.240.13.0-255,97,3001,69,3199
4620,0.066559,172.31.40.0-255,97,3098,69,3199
4621,0.067049,157.240.13.0-255,101,3199,69,3199
4622,0.0,157.240.7.0-255,230,230,69,1888
4623,4.8e-05,157.240.7.0-255,140,370,69,1888
4624,0.008045,157.240.7.0-255,140,510,69,1888
4625,0.008065,172.31.40.0-255,78,588,69,1888
4626,0.015102,172.31.40.0-255,236,824,69,1888
4627,0.015136,172.31.40.0-255,571,1395,69,1888
4628,0.015832,172.31.40.0-255,97,1492,69,1888
4629,0.017144,157.240.7.0-255,66,1558,69,1888
4630,0.017159,157.240.7.0-255,97,1655,69,1888
4631,0.017452,157.240.7.0-255,101,1756,69,1888
4632,0.017581,172.31.40.0-255,66,1822,69,1888
4633,0.058046,157.240.7.0-255,66,1888,69,1888
4634,0.0,172.31.40.0-255,74,74,69,3594
4635,0.001902,74.125.68.0-255,147,221,69,3594
4636,0.001935,74.125.68.0-255,97,318,69,3594
4637,0.002029,74.125.68.0-255,105,423,69,3594
4638,0.002081,157.240.7.0-255,74,497,69,3594
4639,0.002094,172.31.40.0-255,66,563,69,3594
4640,0.002231,172.31.40.0-255,66,629,69,3594
4641,0.00227,172.31.40.0-255,105,734,69,3594
4642,0.003916,172.31.40.0-255,606,1340,69,3594
4643,0.005925,157.240.7.0-255,66,1406,69,3594
4644,0.006211,157.240.7.0-255,278,1684,69,3594
4645,0.006221,172.31.40.0-255,66,1750,69,3594
4646,0.007282,172.31.40.0-255,130,1880,69,3594
4647,0.009419,157.240.7.0-255,230,2110,69,3594
4648,0.009467,157.240.7.0-255,140,2250,69,3594
4649,0.010398,74.125.68.0-255,66,2316,69,3594
4650,0.011762,172.31.40.0-255,66,2382,69,3594
4651,0.012015,172.31.40.0-255,236,2618,69,3594
4652,0.012039,172.31.40.0-255,571,3189,69,3594
4653,0.012696,172.31.40.0-255,97,3286,69,3594
4654,0.014064,157.240.7.0-255,66,3352,69,3594
4655,0.014433,157.240.7.0-255,110,3462,69,3594
4656,0.053045,172.31.40.0-255,66,3528,69,3594
4657,0.054974,157.240.7.0-255,66,3594,69,3594
4658,0.0,172.31.40.0-255,74,74,69,3095
4659,0.001731,157.240.7.0-255,74,148,69,3095
4660,0.001755,172.31.40.0-255,66,214,69,3095
4661,0.00354,172.31.40.0-255,606,820,69,3095
4662,0.005257,157.240.7.0-255,66,886,69,3095
4663,0.005572,157.240.7.0-255,278,1164,69,3095
4664,0.005596,172.31.40.0-255,66,1230,69,3095
4665,0.010002,172.31.40.0-255,130,1360,69,3095
4666,0.011449,172.31.40.0-255,236,1596,69,3095
4667,0.011477,172.31.40.0-255,570,2166,69,3095
4668,0.011802,157.240.7.0-255,230,2396,69,3095
4669,0.011858,157.240.7.0-255,140,2536,69,3095
4670,0.012187,172.31.40.0-255,66,2602,69,3095
4671,0.012265,172.31.40.0-255,97,2699,69,3095
4672,0.013189,157.240.7.0-255,66,2765,69,3095
4673,0.013231,157.240.7.0-255,97,2862,69,3095
4674,0.013527,157.240.7.0-255,101,2963,69,3095
4675,0.013663,172.31.40.0-255,66,3029,69,3095
4676,0.05491,157.240.7.0-255,66,3095,69,3095
4677,0.0,172.31.40.0-255,74,74,69,797
4678,0.069621,31.13.82.0-255,74,148,69,797
4679,0.069643,172.31.40.0-255,66,214,69,797
4680,0.071271,172.31.40.0-255,583,797,69,797
4681,0.0,172.31.40.0-255,74,74,69,820
4682,0.07085,31.13.82.0-255,74,148,69,820
4683,0.070878,172.31.40.0-255,66,214,69,820
4684,0.072359,172.31.40.0-255,606,820,69,820
4685,0.0,172.31.40.0-255,74,74,69,3031
4686,0.001455,157.240.13.0-255,74,148,69,3031
4687,0.001482,172.31.40.0-255,66,214,69,3031
4688,0.003261,172.31.40.0-255,606,820,69,3031
4689,0.004697,157.240.13.0-255,66,886,69,3031
4690,0.00518,157.240.13.0-255,278,1164,69,3031
4691,0.005191,172.31.40.0-255,66,1230,69,3031
4692,0.005912,172.31.40.0-255,130,1360,69,3031
4693,0.007674,157.240.13.0-255,230,1590,69,3031
4694,0.007738,157.240.13.0-255,140,1730,69,3031
4695,0.007768,172.31.40.0-255,236,1966,69,3031
4696,0.007793,172.31.40.0-255,572,2538,69,3031
4697,0.008523,172.31.40.0-255,97,2635,69,3031
4698,0.009213,157.240.13.0-255,66,2701,69,3031
4699,0.00925,157.240.13.0-255,97,2798,69,3031
4700,0.009595,157.240.13.0-255,101,2899,69,3031
4701,0.009774,172.31.40.0-255,66,2965,69,3031
4702,0.050759,157.240.13.0-255,66,3031,69,3031
4703,0.0,74.125.24.0-255,66,66,69,140
4704,0.043375,172.31.40.0-255,74,140,69,140
4705,0.0,172.31.40.0-255,74,74,69,820
4706,0.068215,31.13.82.0-255,74,148,69,820
4707,0.068241,172.31.40.0-255,66,214,69,820
4708,0.070045,172.31.40.0-255,606,820,69,820
4709,0.0,157.240.7.0-255,74,74,69,2955
4710,1.9e-05,172.31.40.0-255,66,140,69,2955
4711,0.007801,172.31.40.0-255,606,746,69,2955
4712,0.009524,157.240.7.0-255,66,812,69,2955
4713,0.009785,157.240.7.0-255,278,1090,69,2955
4714,0.009796,172.31.40.0-255,66,1156,69,2955
4715,0.011344,172.31.40.0-255,130,1286,69,2955
4716,0.013142,157.240.7.0-255,230,1516,69,2955
4717,0.013216,157.240.7.0-255,140,1656,69,2955
4718,0.015653,172.31.40.0-255,66,1722,69,2955
4719,0.016704,172.31.40.0-255,236,1958,69,2955
4720,0.016731,172.31.40.0-255,570,2528,69,2955
4721,0.01845,157.240.7.0-255,66,2594,69,2955
4722,0.018466,157.240.7.0-255,97,2691,69,2955
4723,0.018687,157.240.7.0-255,101,2792,69,2955
4724,0.020049,172.31.40.0-255,97,2889,69,2955
4725,0.062204,157.240.7.0-255,66,2955,69,2955
4726,0.0,74.125.24.0-255,66,66,69,140
4727,0.040782,172.31.40.0-255,74,140,69,140
4728,0.0,74.125.130.0-255,66,66,69,3097
4729,0.040072,172.31.40.0-255,74,140,69,3097
4730,0.041809,157.240.7.0-255,74,214,69,3097
4731,0.041829,172.31.40.0-255,66,280,69,3097
4732,0.043418,172.31.40.0-255,606,886,69,3097
4733,0.045145,157.240.7.0-255,66,952,69,3097
4734,0.04555,157.240.7.0-255,278,1230,69,3097
4735,0.045567,172.31.40.0-255,66,1296,69,3097
4736,0.046357,172.31.40.0-255,130,1426,69,3097
4737,0.047931,172.31.40.0-255,236,1662,69,3097
4738,0.047959,172.31.40.0-255,572,2234,69,3097
4739,0.048159,157.240.7.0-255,230,2464,69,3097
4740,0.048224,157.240.7.0-255,140,2604,69,3097
4741,0.048647,172.31.40.0-255,66,2670,69,3097
4742,0.048728,172.31.40.0-255,97,2767,69,3097
4743,0.049666,157.240.7.0-255,66,2833,69,3097
4744,0.049711,157.240.7.0-255,97,2930,69,3097
4745,0.05009,157.240.7.0-255,101,3031,69,3097
4746,0.050122,172.31.40.0-255,66,3097,69,3097
4747,0.0,172.31.40.0-255,74,74,69,3096
4748,0.001733,157.240.13.0-255,74,148,69,3096
4749,0.001755,172.31.40.0-255,66,214,69,3096
4750,0.003436,172.31.40.0-255,606,820,69,3096
4751,0.005166,157.240.13.0-255,66,886,69,3096
4752,0.005684,157.240.13.0-255,278,1164,69,3096
4753,0.005695,172.31.40.0-255,66,1230,69,3096
4754,0.006363,172.31.40.0-255,130,1360,69,3096
4755,0.007554,172.31.40.0-255,236,1596,69,3096
4756,0.007578,172.31.40.0-255,571,2167,69,3096
4757,0.008191,157.240.13.0-255,230,2397,69,3096
4758,0.008223,157.240.13.0-255,140,2537,69,3096
4759,0.008291,172.31.40.0-255,66,2603,69,3096
4760,0.008318,172.31.40.0-255,97,2700,69,3096
4761,0.009299,157.240.13.0-255,66,2766,69,3096
4762,0.009315,157.240.13.0-255,97,2863,69,3096
4763,0.009675,157.240.13.0-255,101,2964,69,3096
4764,0.009711,172.31.40.0-255,66,3030,69,3096
4765,0.050209,157.240.13.0-255,66,3096,69,3096
4766,0.0,172.31.40.0-255,74,74,69,214
4767,0.079218,31.13.82.0-255,74,148,69,214
4768,0.079247,172.31.40.0-255,66,214,69,214
4769,0.0,172.31.40.0-255,74,74,69,820
4770,0.07172,31.13.82.0-255,74,148,69,820
4771,0.07175,172.31.40.0-255,66,214,69,820
4772,0.073431,172.31.40.0-255,606,820,69,820
4773,0.0,172.31.40.0-255,74,74,69,3095
4774,0.001719,157.240.7.0-255,74,148,69,3095
4775,0.001741,172.31.40.0-255,66,214,69,3095
4776,0.003374,172.31.40.0-255,606,820,69,3095
4777,0.005115,157.240.7.0-255,66,886,69,3095
4778,0.00548,157.240.7.0-255,278,1164,69,3095
4779,0.005492,172.31.40.0-255,66,1230,69,3095
4780,0.006168,172.31.40.0-255,130,1360,69,3095
4781,0.007545,172.31.40.0-255,236,1596,69,3095
4782,0.007574,172.31.40.0-255,570,2166,69,3095
4783,0.007952,157.240.7.0-255,230,2396,69,3095
4784,0.008013,157.240.7.0-255,140,2536,69,3095
4785,0.00824,172.31.40.0-255,66,2602,69,3095
4786,0.008317,172.31.40.0-255,97,2699,69,3095
4787,0.009288,157.240.7.0-255,66,2765,69,3095
4788,0.009296,157.240.7.0-255,97,2862,69,3095
4789,0.009595,157.240.7.0-255,101,2963,69,3095
4790,0.00984,172.31.40.0-255,66,3029,69,3095
4791,0.050492,157.240.7.0-255,66,3095,69,3095
4792,0.0,74.125.24.0-255,66,66,69,3008
4793,0.029943,172.31.40.0-255,74,140,69,3008
4794,0.031666,157.240.13.0-255,74,214,69,3008
4795,0.031701,172.31.40.0-255,66,280,69,3008
4796,0.033361,172.31.40.0-255,606,886,69,3008
4797,0.035075,157.240.13.0-255,66,952,69,3008
4798,0.035332,157.240.13.0-255,278,1230,69,3008
4799,0.035341,172.31.40.0-255,66,1296,69,3008
4800,0.036075,172.31.40.0-255,130,1426,69,3008
4801,0.037374,172.31.40.0-255,236,1662,69,3008
4802,0.037399,172.31.40.0-255,571,2233,69,3008
4803,0.037889,157.240.13.0-255,230,2463,69,3008
4804,0.037931,157.240.13.0-255,140,2603,69,3008
4805,0.038038,172.31.40.0-255,66,2669,69,3008
4806,0.038137,172.31.40.0-255,97,2766,69,3008
4807,0.039106,157.240.13.0-255,66,2832,69,3008
4808,0.039412,157.240.13.0-255,110,2942,69,3008
4809,0.075711,172.31.40.0-255,66,3008,69,3008
4810,0.0,172.31.40.0-255,74,74,69,3097
4811,0.001736,157.240.13.0-255,74,148,69,3097
4812,0.001755,172.31.40.0-255,66,214,69,3097
4813,0.003481,172.31.40.0-255,606,820,69,3097
4814,0.005212,157.240.13.0-255,66,886,69,3097
4815,0.00554,157.240.13.0-255,278,1164,69,3097
4816,0.005551,172.31.40.0-255,66,1230,69,3097
4817,0.006246,172.31.40.0-255,130,1360,69,3097
4818,0.007748,172.31.40.0-255,236,1596,69,3097
4819,0.007777,172.31.40.0-255,572,2168,69,3097
4820,0.00818,157.240.13.0-255,230,2398,69,3097
4821,0.008245,157.240.13.0-255,140,2538,69,3097
4822,0.008355,172.31.40.0-255,66,2604,69,3097
4823,0.008437,172.31.40.0-255,97,2701,69,3097
4824,0.009496,157.240.13.0-255,66,2767,69,3097
4825,0.009557,157.240.13.0-255,97,2864,69,3097
4826,0.010085,157.240.13.0-255,101,2965,69,3097
4827,0.010113,172.31.40.0-255,66,3031,69,3097
4828,0.050418,157.240.13.0-255,66,3097,69,3097
4829,0.0,172.217.194.0-255,149,149,69,3618
4830,6.5e-05,172.217.194.0-255,97,246,69,3618
4831,6.9e-05,172.217.194.0-255,105,351,69,3618
4832,0.002652,172.31.40.0-255,66,417,69,3618
4833,0.002696,172.31.40.0-255,105,522,69,3618
4834,0.00949,172.217.194.0-255,66,588,69,3618
4835,0.031548,172.31.40.0-255,74,662,69,3618
4836,0.033001,157.240.13.0-255,74,736,69,3618
4837,0.033021,172.31.40.0-255,66,802,69,3618
4838,0.034638,172.31.40.0-255,606,1408,69,3618
4839,0.036061,157.240.13.0-255,66,1474,69,3618
4840,0.036342,157.240.13.0-255,278,1752,69,3618
4841,0.036352,172.31.40.0-255,66,1818,69,3618
4842,0.03711,172.31.40.0-255,130,1948,69,3618
4843,0.038474,172.31.40.0-255,236,2184,69,3618
4844,0.038504,172.31.40.0-255,571,2755,69,3618
4845,0.038804,157.240.13.0-255,230,2985,69,3618
4846,0.038852,157.240.13.0-255,140,3125,69,3618
4847,0.039285,172.31.40.0-255,66,3191,69,3618
4848,0.039372,172.31.40.0-255,97,3288,69,3618
4849,0.039911,157.240.13.0-255,66,3354,69,3618
4850,0.039935,157.240.13.0-255,97,3451,69,3618
4851,0.040213,157.240.13.0-255,101,3552,69,3618
4852,0.040294,172.31.40.0-255,66,3618,69,3618
4853,0.0,172.31.40.0-255,74,74,69,74
4854,0.0,172.31.40.0-255,74,74,69,3094
4855,0.00176,157.240.7.0-255,74,148,69,3094
4856,0.001778,172.31.40.0-255,66,214,69,3094
4857,0.003403,172.31.40.0-255,606,820,69,3094
4858,0.005122,157.240.7.0-255,66,886,69,3094
4859,0.005382,157.240.7.0-255,278,1164,69,3094
4860,0.005391,172.31.40.0-255,66,1230,69,3094
4861,0.005975,172.31.40.0-255,130,1360,69,3094
4862,0.007168,172.31.40.0-255,236,1596,69,3094
4863,0.007193,172.31.40.0-255,569,2165,69,3094
4864,0.007786,157.240.7.0-255,230,2395,69,3094
4865,0.007795,157.240.7.0-255,140,2535,69,3094
4866,0.008469,172.31.40.0-255,66,2601,69,3094
4867,0.008501,172.31.40.0-255,97,2698,69,3094
4868,0.008895,157.240.7.0-255,66,2764,69,3094
4869,0.008902,157.240.7.0-255,97,2861,69,3094
4870,0.009149,157.240.7.0-255,101,2962,69,3094
4871,0.009175,172.31.40.0-255,66,3028,69,3094
4872,0.05114,157.240.7.0-255,66,3094,69,3094
4873,0.0,31.13.82.0-255,74,74,69,746
4874,3e-05,172.31.40.0-255,66,140,69,746
4875,0.001814,172.31.40.0-255,606,746,69,746
4876,0.0,172.217.24.0-255,66,66,69,140
4877,0.051866,172.31.40.0-255,74,140,69,140
4878,0.0,74.125.24.0-255,66,66,69,3162
4879,0.024061,172.31.40.0-255,74,140,69,3162
4880,0.0255,157.240.7.0-255,74,214,69,3162
4881,0.025515,172.31.40.0-255,66,280,69,3162
4882,0.026936,172.31.40.0-255,606,886,69,3162
4883,0.02836,157.240.7.0-255,66,952,69,3162
4884,0.028624,157.240.7.0-255,278,1230,69,3162
4885,0.028632,172.31.40.0-255,66,1296,69,3162
4886,0.029774,172.31.40.0-255,130,1426,69,3162
4887,0.031206,172.31.40.0-255,236,1662,69,3162
4888,0.031234,172.31.40.0-255,571,2233,69,3162
4889,0.03126,157.240.7.0-255,230,2463,69,3162
4890,0.031295,157.240.7.0-255,140,2603,69,3162
4891,0.03191,172.31.40.0-255,66,2669,69,3162
4892,0.032011,172.31.40.0-255,97,2766,69,3162
4893,0.032658,157.240.7.0-255,66,2832,69,3162
4894,0.032703,157.240.7.0-255,97,2929,69,3162
4895,0.033003,157.240.7.0-255,101,3030,69,3162
4896,0.033712,172.31.40.0-255,66,3096,69,3162
4897,0.074793,157.240.7.0-255,66,3162,69,3162
4898,0.0,172.31.40.0-255,74,74,69,3095
4899,0.00174,157.240.13.0-255,74,148,69,3095
4900,0.001763,172.31.40.0-255,66,214,69,3095
4901,0.003417,172.31.40.0-255,606,820,69,3095
4902,0.005149,157.240.13.0-255,66,886,69,3095
4903,0.005474,157.240.13.0-255,278,1164,69,3095
4904,0.005483,172.31.40.0-255,66,1230,69,3095
4905,0.006036,172.31.40.0-255,130,1360,69,3095
4906,0.007832,157.240.13.0-255,230,1590,69,3095
4907,0.007899,157.240.13.0-255,140,1730,69,3095
4908,0.009062,172.31.40.0-255,66,1796,69,3095
4909,0.009285,172.31.40.0-255,236,2032,69,3095
4910,0.00931,172.31.40.0-255,570,2602,69,3095
4911,0.009981,172.31.40.0-255,97,2699,69,3095
4912,0.011021,157.240.13.0-255,66,2765,69,3095
4913,0.011068,157.240.13.0-255,97,2862,69,3095
4914,0.011401,157.240.13.0-255,101,2963,69,3095
4915,0.012987,172.31.40.0-255,66,3029,69,3095
4916,0.052692,157.240.13.0-255,66,3095,69,3095
4917,0.0,74.125.68.0-255,66,66,69,140
4918,0.05082,172.31.40.0-255,74,140,69,140
4919,0.0,172.31.40.0-255,74,74,69,3096
4920,0.001736,157.240.7.0-255,74,148,69,3096
4921,0.001768,172.31.40.0-255,66,214,69,3096
4922,0.003631,172.31.40.0-255,606,820,69,3096
4923,0.005348,157.240.7.0-255,66,886,69,3096
4924,0.005728,157.240.7.0-255,278,1164,69,3096
4925,0.005741,172.31.40.0-255,66,1230,69,3096
4926,0.006407,172.31.40.0-255,130,1360,69,3096
4927,0.007789,172.31.40.0-255,236,1596,69,3096
4928,0.007817,172.31.40.0-255,571,2167,69,3096
4929,0.008199,157.240.7.0-255,230,2397,69,3096
4930,0.008264,157.240.7.0-255,140,2537,69,3096
4931,0.0085,172.31.40.0-255,66,2603,69,3096
4932,0.008583,172.31.40.0-255,97,2700,69,3096
4933,0.009524,157.240.7.0-255,66,2766,69,3096
4934,0.009555,157.240.7.0-255,97,2863,69,3096
4935,0.009902,157.240.7.0-255,101,2964,69,3096
4936,0.009934,172.31.40.0-255,66,3030,69,3096
4937,0.05111,157.240.7.0-255,66,3096,69,3096
4938,0.0,172.31.40.0-255,74,74,69,3097
4939,0.00146,157.240.13.0-255,74,148,69,3097
4940,0.001484,172.31.40.0-255,66,214,69,3097
4941,0.003207,172.31.40.0-255,606,820,69,3097
4942,0.004643,157.240.13.0-255,66,886,69,3097
4943,0.004972,157.240.13.0-255,278,1164,69,3097
4944,0.004983,172.31.40.0-255,66,1230,69,3097
4945,0.005609,172.31.40.0-255,130,1360,69,3097
4946,0.006913,172.31.40.0-255,236,1596,69,3097
4947,0.006943,172.31.40.0-255,572,2168,69,3097
4948,0.007105,157.240.13.0-255,230,2398,69,3097
4949,0.007157,157.240.13.0-255,140,2538,69,3097
4950,0.007604,172.31.40.0-255,66,2604,69,3097
4951,0.007706,172.31.40.0-255,97,2701,69,3097
4952,0.008363,157.240.13.0-255,66,2767,69,3097
4953,0.008405,157.240.13.0-255,97,2864,69,3097
4954,0.008714,157.240.13.0-255,101,2965,69,3097
4955,0.008748,172.31.40.0-255,66,3031,69,3097
4956,0.050524,157.240.13.0-255,66,3097,69,3097
4957,0.0,74.125.24.0-255,66,66,69,3094
4958,0.030979,172.31.40.0-255,74,140,69,3094
4959,0.032428,157.240.7.0-255,74,214,69,3094
4960,0.032448,172.31.40.0-255,66,280,69,3094
4961,0.035502,172.31.40.0-255,606,886,69,3094
4962,0.036939,157.240.7.0-255,66,952,69,3094
4963,0.037258,157.240.7.0-255,278,1230,69,3094
4964,0.037268,172.31.40.0-255,66,1296,69,3094
4965,0.037878,172.31.40.0-255,130,1426,69,3094
4966,0.039074,172.31.40.0-255,236,1662,69,3094
4967,0.0391,172.31.40.0-255,569,2231,69,3094
4968,0.03937,157.240.7.0-255,230,2461,69,3094
4969,0.039429,157.240.7.0-255,140,2601,69,3094
4970,0.039766,172.31.40.0-255,66,2667,69,3094
4971,0.039845,172.31.40.0-255,97,2764,69,3094
4972,0.040535,157.240.7.0-255,66,2830,69,3094
4973,0.040543,157.240.7.0-255,97,2927,69,3094
4974,0.040836,157.240.7.0-255,101,3028,69,3094
4975,0.041045,172.31.40.0-255,66,3094,69,3094
4976,0.0,172.31.40.0-255,472,472,69,8620
4977,3.3e-05,172.31.40.0-255,891,1363,69,8620
4978,0.000106,172.31.40.0-255,438,1801,69,8620
4979,0.002503,172.217.194.0-255,66,1867,69,8620
4980,0.00253,172.217.194.0-255,66,1933,69,8620
4981,0.002642,172.217.194.0-255,66,1999,69,8620
4982,0.019829,172.31.40.0-255,700,2699,69,8620
4983,0.019862,172.31.40.0-255,308,3007,69,8620
4984,0.019934,172.31.40.0-255,365,3372,69,8620
4985,0.022325,172.217.194.0-255,66,3438,69,8620
4986,0.022351,172.217.194.0-255,66,3504,69,8620
4987,0.022431,172.217.194.0-255,66,3570,69,8620
4988,0.025654,172.31.40.0-255,590,4160,69,8620
4989,0.025759,172.31.40.0-255,97,4257,69,8620
4990,0.026269,172.217.194.0-255,144,4401,69,8620
4991,0.026297,172.217.194.0-255,97,4498,69,8620
4992,0.026359,172.217.194.0-255,105,4603,69,8620
4993,0.026526,172.31.40.0-255,66,4669,69,8620
4994,0.026558,172.31.40.0-255,105,4774,69,8620
4995,0.028578,172.217.194.0-255,66,4840,69,8620
4996,0.029857,172.217.194.0-255,144,4984,69,8620
4997,0.029875,172.217.194.0-255,97,5081,69,8620
4998,0.029943,172.217.194.0-255,105,5186,69,8620
4999,0.030134,172.31.40.0-255,66,5252,69,8620
5000,0.030174,172.31.40.0-255,105,5357,69,8620
5001,0.034616,172.31.40.0-255,101,5458,69,8620
5002,0.036592,172.217.194.0-255,66,5524,69,8620
5003,0.037093,172.217.194.0-255,66,5590,69,8620
5004,0.058256,172.31.40.0-255,74,5664,69,8620
5005,0.060004,157.240.13.0-255,74,5738,69,8620
5006,0.060022,172.31.40.0-255,66,5804,69,8620
5007,0.061707,172.31.40.0-255,606,6410,69,8620
5008,0.063426,157.240.13.0-255,66,6476,69,8620
5009,0.063785,157.240.13.0-255,278,6754,69,8620
5010,0.063793,172.31.40.0-255,66,6820,69,8620
5011,0.064346,172.31.40.0-255,130,6950,69,8620
5012,0.066166,157.240.13.0-255,230,7180,69,8620
5013,0.066208,157.240.13.0-255,140,7320,69,8620
5014,0.069791,172.31.40.0-255,66,7386,69,8620
5015,0.070022,172.31.40.0-255,236,7622,69,8620
5016,0.070047,172.31.40.0-255,571,8193,69,8620
5017,0.07066,172.31.40.0-255,97,8290,69,8620
5018,0.071753,157.240.13.0-255,66,8356,69,8620
5019,0.071791,157.240.13.0-255,97,8453,69,8620
5020,0.072106,157.240.13.0-255,101,8554,69,8620
5021,0.073042,172.31.40.0-255,66,8620,69,8620
5022,0.0,157.240.13.0-255,66,66,69,2408
5023,0.000358,157.240.13.0-255,278,344,69,2408
5024,0.000367,172.31.40.0-255,66,410,69,2408
5025,0.00634,172.31.40.0-255,130,540,69,2408
