,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
521,0.03169,172.31.40.0-255,66,1801,68,2046
522,0.031736,172.31.40.0-255,105,1906,68,2046
523,0.03772,74.125.24.0-255,66,1972,68,2046
524,0.057239,172.31.40.0-255,74,2046,68,2046
525,0.0,74.125.24.0-255,66,66,68,3093
526,0.031685,172.31.40.0-255,74,140,68,3093
527,0.033115,157.240.7.0-255,74,214,68,3093
528,0.033133,172.31.40.0-255,66,280,68,3093
529,0.034753,172.31.40.0-255,606,886,68,3093
530,0.036183,157.240.7.0-255,66,952,68,3093
531,0.036551,157.240.7.0-255,278,1230,68,3093
532,0.036559,172.31.40.0-255,66,1296,68,3093
533,0.037125,172.31.40.0-255,130,1426,68,3093
534,0.038418,172.31.40.0-255,236,1662,68,3093
535,0.038446,172.31.40.0-255,568,2230,68,3093
536,0.038828,157.240.7.0-255,230,2460,68,3093
537,0.038903,157.240.7.0-255,140,2600,68,3093
538,0.039065,172.31.40.0-255,66,2666,68,3093
539,0.039148,172.31.40.0-255,97,2763,68,3093
540,0.039866,157.240.7.0-255,66,2829,68,3093
541,0.03993,157.240.7.0-255,97,2926,68,3093
542,0.04031,157.240.7.0-255,101,3027,68,3093
543,0.040351,172.31.40.0-255,66,3093,68,3093
544,0.0,172.31.40.0-255,74,74,68,3090
545,0.00172,157.240.7.0-255,74,148,68,3090
546,0.001739,172.31.40.0-255,66,214,68,3090
547,0.003308,172.31.40.0-255,606,820,68,3090
548,0.005013,157.240.7.0-255,66,886,68,3090
549,0.00542,157.240.7.0-255,278,1164,68,3090
550,0.005431,172.31.40.0-255,66,1230,68,3090
551,0.00609,172.31.40.0-255,130,1360,68,3090
552,0.007499,172.31.40.0-255,236,1596,68,3090
553,0.007524,172.31.40.0-255,565,2161,68,3090
554,0.007855,157.240.7.0-255,230,2391,68,3090
555,0.007906,157.240.7.0-255,140,2531,68,3090
556,0.008155,172.31.40.0-255,66,2597,68,3090
557,0.008689,172.31.40.0-255,97,2694,68,3090
558,0.009219,157.240.7.0-255,66,2760,68,3090
559,0.009262,157.240.7.0-255,97,2857,68,3090
560,0.009709,157.240.7.0-255,101,2958,68,3090
561,0.009749,172.31.40.0-255,66,3024,68,3090
562,0.050907,157.240.7.0-255,66,3090,68,3090
563,0.0,172.31.40.0-255,74,74,68,3091
564,0.002014,157.240.7.0-255,74,148,68,3091
565,0.002035,172.31.40.0-255,66,214,68,3091
566,0.003731,172.31.40.0-255,606,820,68,3091
567,0.005747,157.240.7.0-255,66,886,68,3091
568,0.006106,157.240.7.0-255,278,1164,68,3091
569,0.006115,172.31.40.0-255,66,1230,68,3091
570,0.010737,172.31.40.0-255,130,1360,68,3091
571,0.012349,172.31.40.0-255,236,1596,68,3091
572,0.012378,172.31.40.0-255,566,2162,68,3091
573,0.012858,157.240.7.0-255,230,2392,68,3091
574,0.012925,157.240.7.0-255,140,2532,68,3091
575,0.013091,172.31.40.0-255,66,2598,68,3091
576,0.013177,172.31.40.0-255,97,2695,68,3091
577,0.014369,157.240.7.0-255,66,2761,68,3091
578,0.014397,157.240.7.0-255,97,2858,68,3091
579,0.014736,157.240.7.0-255,101,2959,68,3091
580,0.015184,172.31.40.0-255,66,3025,68,3091
581,0.055378,157.240.7.0-255,66,3091,68,3091
582,0.0,74.125.24.0-255,66,66,68,1296
583,0.064829,172.31.40.0-255,74,140,68,1296
584,0.066273,157.240.13.0-255,74,214,68,1296
585,0.066296,172.31.40.0-255,66,280,68,1296
586,0.067981,172.31.40.0-255,606,886,68,1296
587,0.069425,157.240.13.0-255,66,952,68,1296
588,0.069863,157.240.13.0-255,278,1230,68,1296
589,0.069873,172.31.40.0-255,66,1296,68,1296
590,0.0,172.31.40.0-255,812,812,68,3446
591,4.4e-05,172.31.40.0-255,180,992,68,3446
592,0.000132,172.31.40.0-255,492,1484,68,3446
593,0.000325,172.31.40.0-255,670,2154,68,3446
594,0.000477,172.31.40.0-255,97,2251,68,3446
595,0.002326,172.217.194.0-255,66,2317,68,3446
596,0.002342,172.217.194.0-255,66,2383,68,3446
597,0.002379,172.217.194.0-255,66,2449,68,3446
598,0.002623,172.217.194.0-255,66,2515,68,3446
599,0.002836,172.217.194.0-255,66,2581,68,3446
600,0.007218,172.217.194.0-255,150,2731,68,3446
601,0.007545,172.217.194.0-255,97,2828,68,3446
602,0.007608,172.217.194.0-255,105,2933,68,3446
603,0.007919,172.31.40.0-255,101,3034,68,3446
604,0.008072,172.31.40.0-255,105,3139,68,3446
605,0.01067,172.217.194.0-255,66,3205,68,3446
606,0.010689,172.31.40.0-255,101,3306,68,3446
607,0.017285,172.217.194.0-255,66,3372,68,3446
608,0.031897,172.31.40.0-255,74,3446,68,3446
609,0.0,172.31.40.0-255,74,74,68,3138
610,0.001429,157.240.7.0-255,74,148,68,3138
611,0.001452,172.31.40.0-255,66,214,68,3138
612,0.003064,172.31.40.0-255,606,820,68,3138
613,0.00449,157.240.7.0-255,66,886,68,3138
614,0.004782,157.240.7.0-255,278,1164,68,3138
615,0.004793,172.31.40.0-255,66,1230,68,3138
616,0.008946,172.31.40.0-255,130,1360,68,3138
617,0.010434,157.240.7.0-255,230,1590,68,3138
618,0.010475,157.240.7.0-255,140,1730,68,3138
619,0.010527,172.31.40.0-255,236,1966,68,3138
620,0.010551,172.31.40.0-255,566,2532,68,3138
621,0.011242,172.31.40.0-255,97,2629,68,3138
622,0.011959,157.240.7.0-255,66,2695,68,3138
623,0.011985,157.240.7.0-255,97,2792,68,3138
624,0.012245,157.240.7.0-255,101,2893,68,3138
625,0.01843,172.31.40.0-255,66,2959,68,3138
626,0.018588,157.240.7.0-255,101,3060,68,3138
627,0.0186,172.31.40.0-255,78,3138,68,3138
628,0.0,172.31.40.0-255,799,799,68,3745
629,5e-05,172.31.40.0-255,169,968,68,3745
630,0.000175,172.31.40.0-255,504,1472,68,3745
631,0.002579,172.217.194.0-255,66,1538,68,3745
632,0.002599,172.217.194.0-255,66,1604,68,3745
633,0.002702,172.217.194.0-255,66,1670,68,3745
634,0.00574,172.217.194.0-255,145,1815,68,3745
635,0.005759,172.217.194.0-255,97,1912,68,3745
636,0.005801,172.217.194.0-255,105,2017,68,3745
637,0.006155,172.31.40.0-255,66,2083,68,3745
638,0.006202,172.31.40.0-255,105,2188,68,3745
639,0.013216,172.217.194.0-255,66,2254,68,3745
640,0.025831,172.31.40.0-255,678,2932,68,3745
641,0.025977,172.31.40.0-255,97,3029,68,3745
642,0.028411,172.217.194.0-255,66,3095,68,3745
643,0.028793,172.217.194.0-255,66,3161,68,3745
644,0.029996,172.217.194.0-255,145,3306,68,3745
645,0.03003,172.217.194.0-255,97,3403,68,3745
646,0.030072,172.217.194.0-255,105,3508,68,3745
647,0.030399,172.31.40.0-255,66,3574,68,3745
648,0.030445,172.31.40.0-255,105,3679,68,3745
649,0.037202,172.217.194.0-255,66,3745,68,3745
650,0.0,74.125.24.0-255,66,66,68,140
651,0.028331,172.31.40.0-255,74,140,68,140
652,0.0,172.31.40.0-255,74,74,68,3092
653,0.001751,157.240.7.0-255,74,148,68,3092
654,0.001775,172.31.40.0-255,66,214,68,3092
655,0.003459,172.31.40.0-255,606,820,68,3092
656,0.005179,157.240.7.0-255,66,886,68,3092
657,0.005629,157.240.7.0-255,278,1164,68,3092
658,0.00564,172.31.40.0-255,66,1230,68,3092
659,0.006339,172.31.40.0-255,130,1360,68,3092
660,0.007817,172.31.40.0-255,236,1596,68,3092
661,0.007848,172.31.40.0-255,567,2163,68,3092
662,0.008168,157.240.7.0-255,230,2393,68,3092
663,0.008209,157.240.7.0-255,140,2533,68,3092
664,0.00851,172.31.40.0-255,66,2599,68,3092
665,0.00859,172.31.40.0-255,97,2696,68,3092
666,0.009551,157.240.7.0-255,66,2762,68,3092
667,0.009559,157.240.7.0-255,97,2859,68,3092
668,0.009845,157.240.7.0-255,101,2960,68,3092
669,0.009904,172.31.40.0-255,66,3026,68,3092
670,0.050466,157.240.7.0-255,66,3092,68,3092
671,0.0,172.31.40.0-255,74,74,68,3092
672,0.002029,157.240.7.0-255,74,148,68,3092
673,0.002071,172.31.40.0-255,66,214,68,3092
674,0.003781,172.31.40.0-255,606,820,68,3092
675,0.005826,157.240.7.0-255,66,886,68,3092
676,0.006083,157.240.7.0-255,278,1164,68,3092
677,0.006094,172.31.40.0-255,66,1230,68,3092
678,0.006804,172.31.40.0-255,130,1360,68,3092
679,0.008368,172.31.40.0-255,236,1596,68,3092
680,0.008399,172.31.40.0-255,567,2163,68,3092
681,0.008911,157.240.7.0-255,230,2393,68,3092
682,0.008978,157.240.7.0-255,140,2533,68,3092
683,0.009121,172.31.40.0-255,66,2599,68,3092
684,0.009685,172.31.40.0-255,97,2696,68,3092
685,0.010398,157.240.7.0-255,66,2762,68,3092
686,0.010407,157.240.7.0-255,97,2859,68,3092
687,0.010708,157.240.7.0-255,101,2960,68,3092
688,0.010742,172.31.40.0-255,66,3026,68,3092
689,0.05216,157.240.7.0-255,66,3092,68,3092
690,0.0,172.31.40.0-255,74,74,68,3092
691,0.001747,157.240.13.0-255,74,148,68,3092
692,0.001767,172.31.40.0-255,66,214,68,3092
693,0.003348,172.31.40.0-255,606,820,68,3092
694,0.005127,157.240.13.0-255,66,886,68,3092
695,0.005339,157.240.13.0-255,278,1164,68,3092
696,0.00535,172.31.40.0-255,66,1230,68,3092
697,0.005988,172.31.40.0-255,130,1360,68,3092
698,0.00727,172.31.40.0-255,236,1596,68,3092
699,0.0073,172.31.40.0-255,567,2163,68,3092
700,0.007828,157.240.13.0-255,230,2393,68,3092
701,0.007899,157.240.13.0-255,140,2533,68,3092
702,0.007962,172.31.40.0-255,66,2599,68,3092
703,0.007994,172.31.40.0-255,97,2696,68,3092
704,0.009019,157.240.13.0-255,66,2762,68,3092
705,0.009029,157.240.13.0-255,97,2859,68,3092
706,0.00945,157.240.13.0-255,101,2960,68,3092
707,0.009485,172.31.40.0-255,66,3026,68,3092
708,0.050403,157.240.13.0-255,66,3092,68,3092
709,0.0,74.125.24.0-255,145,145,68,4586
710,2.4e-05,74.125.24.0-255,97,242,68,4586
711,7.5e-05,74.125.24.0-255,105,347,68,4586
712,0.001401,172.31.40.0-255,66,413,68,4586
713,0.001451,172.31.40.0-255,105,518,68,4586
714,0.008236,74.125.24.0-255,66,584,68,4586
715,0.023139,172.31.40.0-255,590,1174,68,4586
716,0.023253,172.31.40.0-255,97,1271,68,4586
717,0.02542,74.125.24.0-255,66,1337,68,4586
718,0.025756,74.125.24.0-255,66,1403,68,4586
719,0.027869,74.125.24.0-255,145,1548,68,4586
720,0.027908,74.125.24.0-255,97,1645,68,4586
721,0.02794,74.125.24.0-255,105,1750,68,4586
722,0.028309,172.31.40.0-255,66,1816,68,4586
723,0.028361,172.31.40.0-255,105,1921,68,4586
724,0.035228,74.125.24.0-255,66,1987,68,4586
725,0.060426,172.31.40.0-255,74,2061,68,4586
726,0.062168,157.240.13.0-255,74,2135,68,4586
727,0.062209,172.31.40.0-255,66,2201,68,4586
728,0.063912,172.31.40.0-255,606,2807,68,4586
729,0.065633,157.240.13.0-255,66,2873,68,4586
730,0.065866,157.240.13.0-255,278,3151,68,4586
731,0.065877,172.31.40.0-255,66,3217,68,4586
732,0.067422,172.31.40.0-255,130,3347,68,4586
733,0.06914,172.31.40.0-255,236,3583,68,4586
734,0.06917,172.31.40.0-255,567,4150,68,4586
735,0.069201,157.240.13.0-255,230,4380,68,4586
736,0.069232,157.240.13.0-255,140,4520,68,4586
737,0.069916,172.31.40.0-255,66,4586,68,4586
738,0.0,74.125.24.0-255,143,143,68,4189
739,1.5e-05,74.125.24.0-255,186,329,68,4189
740,3.7e-05,74.125.24.0-255,150,479,68,4189
741,8.9e-05,74.125.24.0-255,105,584,68,4189
742,0.000491,172.31.40.0-255,66,650,68,4189
743,0.000535,172.31.40.0-255,105,755,68,4189
744,0.006153,74.125.24.0-255,66,821,68,4189
745,0.018177,172.31.40.0-255,783,1604,68,4189
746,0.018209,172.31.40.0-255,191,1795,68,4189
747,0.018297,172.31.40.0-255,481,2276,68,4189
748,0.020214,74.125.24.0-255,66,2342,68,4189
749,0.020226,74.125.24.0-255,66,2408,68,4189
750,0.020316,74.125.24.0-255,66,2474,68,4189
751,0.022594,172.31.40.0-255,664,3138,68,4189
752,0.022708,172.31.40.0-255,97,3235,68,4189
753,0.024593,74.125.24.0-255,66,3301,68,4189
754,0.024691,74.125.24.0-255,66,3367,68,4189
755,0.027693,172.31.40.0-255,101,3468,68,4189
756,0.029722,74.125.24.0-255,66,3534,68,4189
757,0.052097,172.31.40.0-255,74,3608,68,4189
758,0.056888,74.125.24.0-255,142,3750,68,4189
759,0.056932,74.125.24.0-255,97,3847,68,4189
760,0.057,74.125.24.0-255,105,3952,68,4189
761,0.057214,172.31.40.0-255,66,4018,68,4189
762,0.057256,172.31.40.0-255,105,4123,68,4189
763,0.063146,74.125.24.0-255,66,4189,68,4189
764,0.0,74.125.68.0-255,66,66,68,140
765,0.039871,172.31.40.0-255,74,140,68,140
766,0.0,74.125.24.0-255,144,144,68,2224
767,0.000287,74.125.24.0-255,97,241,68,2224
768,0.000373,74.125.24.0-255,105,346,68,2224
769,0.000969,172.31.40.0-255,66,412,68,2224
770,0.001016,172.31.40.0-255,105,517,68,2224
771,0.00772,74.125.24.0-255,66,583,68,2224
772,0.013408,172.31.40.0-255,654,1237,68,2224
773,0.013543,172.31.40.0-255,97,1334,68,2224
774,0.015996,74.125.24.0-255,66,1400,68,2224
775,0.01609,74.125.24.0-255,66,1466,68,2224
776,0.017482,74.125.24.0-255,144,1610,68,2224
777,0.017532,74.125.24.0-255,97,1707,68,2224
778,0.017556,74.125.24.0-255,105,1812,68,2224
779,0.017799,172.31.40.0-255,66,1878,68,2224
780,0.01784,172.31.40.0-255,105,1983,68,2224
781,0.019826,172.31.40.0-255,101,2084,68,2224
782,0.022412,74.125.24.0-255,66,2150,68,2224
783,0.048019,172.31.40.0-255,74,2224,68,2224
784,0.0,74.125.24.0-255,66,66,68,2393
785,1.9e-05,74.125.24.0-255,66,132,68,2393
786,0.000113,74.125.24.0-255,66,198,68,2393
787,0.004285,74.125.24.0-255,142,340,68,2393
788,0.004309,74.125.24.0-255,97,437,68,2393
789,0.004336,74.125.24.0-255,105,542,68,2393
790,0.004763,172.31.40.0-255,66,608,68,2393
791,0.004809,172.31.40.0-255,105,713,68,2393
792,0.011637,74.125.24.0-255,66,779,68,2393
793,0.029457,172.31.40.0-255,703,1482,68,2393
794,0.029606,172.31.40.0-255,97,1579,68,2393
795,0.0318,74.125.24.0-255,66,1645,68,2393
796,0.031922,74.125.24.0-255,66,1711,68,2393
797,0.03398,172.31.40.0-255,101,1812,68,2393
798,0.034335,74.125.24.0-255,142,1954,68,2393
799,0.034393,74.125.24.0-255,97,2051,68,2393
800,0.034396,74.125.24.0-255,105,2156,68,2393
801,0.034635,172.31.40.0-255,66,2222,68,2393
802,0.034667,172.31.40.0-255,105,2327,68,2393
803,0.037038,74.125.24.0-255,66,2393,68,2393
804,0.0,172.31.40.0-255,74,74,68,74
805,0.0,172.31.40.0-255,74,74,68,3091
806,0.001729,157.240.7.0-255,74,148,68,3091
807,0.00175,172.31.40.0-255,66,214,68,3091
808,0.003408,172.31.40.0-255,606,820,68,3091
809,0.005135,157.240.7.0-255,66,886,68,3091
810,0.00542,157.240.7.0-255,278,1164,68,3091
811,0.005433,172.31.40.0-255,66,1230,68,3091
812,0.006142,172.31.40.0-255,130,1360,68,3091
813,0.00756,172.31.40.0-255,236,1596,68,3091
814,0.007589,172.31.40.0-255,566,2162,68,3091
815,0.007932,157.240.7.0-255,230,2392,68,3091
816,0.007979,157.240.7.0-255,140,2532,68,3091
817,0.008292,172.31.40.0-255,66,2598,68,3091
818,0.008375,172.31.40.0-255,97,2695,68,3091
819,0.009299,157.240.7.0-255,66,2761,68,3091
820,0.009331,157.240.7.0-255,97,2858,68,3091
821,0.009622,157.240.7.0-255,101,2959,68,3091
822,0.009652,172.31.40.0-255,66,3025,68,3091
823,0.050684,157.240.7.0-255,66,3091,68,3091
824,0.0,172.217.194.0-255,66,66,68,140
825,0.042174,172.31.40.0-255,74,140,68,140
826,0.0,172.217.194.0-255,66,66,68,140
827,0.032055,172.31.40.0-255,74,140,68,140
828,0.0,172.31.40.0-255,639,639,68,4479
829,0.000102,172.31.40.0-255,97,736,68,4479
830,0.002257,74.125.24.0-255,66,802,68,4479
831,0.002306,74.125.24.0-255,66,868,68,4479
832,0.003962,172.31.40.0-255,74,942,68,4479
833,0.004164,74.125.24.0-255,144,1086,68,4479
834,0.004226,74.125.24.0-255,97,1183,68,4479
835,0.004255,74.125.24.0-255,105,1288,68,4479
836,0.004488,172.31.40.0-255,66,1354,68,4479
837,0.004524,172.31.40.0-255,105,1459,68,4479
838,0.005692,157.240.13.0-255,74,1533,68,4479
839,0.005711,172.31.40.0-255,66,1599,68,4479
840,0.007334,172.31.40.0-255,606,2205,68,4479
841,0.009066,157.240.13.0-255,66,2271,68,4479
842,0.009422,157.240.13.0-255,278,2549,68,4479
843,0.009436,172.31.40.0-255,66,2615,68,4479
844,0.010083,172.31.40.0-255,130,2745,68,4479
845,0.010872,74.125.24.0-255,66,2811,68,4479
846,0.011565,172.31.40.0-255,236,3047,68,4479
847,0.011594,172.31.40.0-255,569,3616,68,4479
848,0.012128,157.240.13.0-255,230,3846,68,4479
849,0.012461,157.240.13.0-255,140,3986,68,4479
850,0.012498,172.31.40.0-255,66,4052,68,4479
851,0.012549,172.31.40.0-255,97,4149,68,4479
852,0.013334,157.240.13.0-255,97,4246,68,4479
853,0.01363,157.240.13.0-255,101,4347,68,4479
854,0.013797,172.31.40.0-255,66,4413,68,4479
855,0.055926,157.240.13.0-255,66,4479,68,4479
856,0.0,172.31.40.0-255,74,74,68,74
857,0.0,172.217.194.0-255,66,66,68,3093
858,0.028193,172.31.40.0-255,74,140,68,3093
859,0.029625,157.240.7.0-255,74,214,68,3093
860,0.029644,172.31.40.0-255,66,280,68,3093
861,0.031345,172.31.40.0-255,606,886,68,3093
862,0.032763,157.240.7.0-255,66,952,68,3093
863,0.033091,157.240.7.0-255,278,1230,68,3093
864,0.033104,172.31.40.0-255,66,1296,68,3093
865,0.033769,172.31.40.0-255,130,1426,68,3093
866,0.035176,172.31.40.0-255,236,1662,68,3093
867,0.035204,172.31.40.0-255,568,2230,68,3093
868,0.035505,157.240.7.0-255,230,2460,68,3093
869,0.035565,157.240.7.0-255,140,2600,68,3093
870,0.035949,172.31.40.0-255,66,2666,68,3093
871,0.036051,172.31.40.0-255,97,2763,68,3093
872,0.036617,157.240.7.0-255,66,2829,68,3093
873,0.03664,157.240.7.0-255,97,2926,68,3093
874,0.036923,157.240.7.0-255,101,3027,68,3093
875,0.036979,172.31.40.0-255,66,3093,68,3093
876,0.0,172.31.40.0-255,74,74,68,3093
877,0.00171,157.240.7.0-255,74,148,68,3093
878,0.00173,172.31.40.0-255,66,214,68,3093
879,0.003087,172.31.40.0-255,606,820,68,3093
880,0.004797,157.240.7.0-255,66,886,68,3093
881,0.005127,157.240.7.0-255,278,1164,68,3093
882,0.005138,172.31.40.0-255,66,1230,68,3093
883,0.005801,172.31.40.0-255,130,1360,68,3093
884,0.007228,172.31.40.0-255,236,1596,68,3093
885,0.007255,172.31.40.0-255,568,2164,68,3093
886,0.007586,157.240.7.0-255,230,2394,68,3093
887,0.00764,157.240.7.0-255,140,2534,68,3093
888,0.007897,172.31.40.0-255,66,2600,68,3093
889,0.007992,172.31.40.0-255,97,2697,68,3093
890,0.008954,157.240.7.0-255,66,2763,68,3093
891,0.00898,157.240.7.0-255,97,2860,68,3093
892,0.00939,157.240.7.0-255,101,2961,68,3093
893,0.009427,172.31.40.0-255,66,3027,68,3093
894,0.050628,157.240.7.0-255,66,3093,68,3093
895,0.0,172.253.118.0-255,66,66,68,3095
896,0.041645,172.31.40.0-255,74,140,68,3095
897,0.043372,157.240.7.0-255,74,214,68,3095
898,0.043391,172.31.40.0-255,66,280,68,3095
899,0.045023,172.31.40.0-255,606,886,68,3095
900,0.046735,157.240.7.0-255,66,952,68,3095
901,0.047034,157.240.7.0-255,278,1230,68,3095
902,0.047043,172.31.40.0-255,66,1296,68,3095
903,0.047619,172.31.40.0-255,130,1426,68,3095
904,0.04891,172.31.40.0-255,236,1662,68,3095
905,0.04894,172.31.40.0-255,570,2232,68,3095
906,0.049403,157.240.7.0-255,230,2462,68,3095
907,0.049463,157.240.7.0-255,140,2602,68,3095
908,0.049633,172.31.40.0-255,66,2668,68,3095
909,0.049719,172.31.40.0-255,97,2765,68,3095
910,0.050641,157.240.7.0-255,66,2831,68,3095
911,0.050663,157.240.7.0-255,97,2928,68,3095
912,0.050979,157.240.7.0-255,101,3029,68,3095
913,0.051259,172.31.40.0-255,66,3095,68,3095
914,0.0,172.217.194.0-255,66,66,68,140
915,0.031454,172.31.40.0-255,74,140,68,140
916,0.0,74.125.24.0-255,66,66,68,140
917,0.03979,172.31.40.0-255,74,140,68,140
918,0.0,74.125.68.0-255,66,66,68,3093
919,0.050856,172.31.40.0-255,74,140,68,3093
920,0.052935,157.240.13.0-255,74,214,68,3093
921,0.052957,172.31.40.0-255,66,280,68,3093
922,0.057684,172.31.40.0-255,606,886,68,3093
923,0.059722,157.240.13.0-255,66,952,68,3093
924,0.060054,157.240.13.0-255,278,1230,68,3093
925,0.060065,172.31.40.0-255,66,1296,68,3093
926,0.060832,172.31.40.0-255,130,1426,68,3093
927,0.062352,172.31.40.0-255,236,1662,68,3093
928,0.062382,172.31.40.0-255,568,2230,68,3093
929,0.062962,157.240.13.0-255,230,2460,68,3093
930,0.063016,157.240.13.0-255,140,2600,68,3093
931,0.063063,172.31.40.0-255,66,2666,68,3093
932,0.063162,172.31.40.0-255,97,2763,68,3093
933,0.064421,157.240.13.0-255,66,2829,68,3093
934,0.064447,157.240.13.0-255,97,2926,68,3093
935,0.06478,157.240.13.0-255,101,3027,68,3093
936,0.065052,172.31.40.0-255,66,3093,68,3093
937,0.0,172.31.40.0-255,66,66,68,3158
938,0.008378,172.31.40.0-255,74,140,68,3158
939,0.010121,157.240.13.0-255,74,214,68,3158
940,0.010141,172.31.40.0-255,66,280,68,3158
941,0.011844,172.31.40.0-255,606,886,68,3158
942,0.013572,157.240.13.0-255,66,952,68,3158
943,0.013986,157.240.13.0-255,278,1230,68,3158
944,0.013998,172.31.40.0-255,66,1296,68,3158
945,0.014669,172.31.40.0-255,130,1426,68,3158
946,0.016091,172.31.40.0-255,236,1662,68,3158
947,0.016118,172.31.40.0-255,567,2229,68,3158
948,0.016849,157.240.13.0-255,230,2459,68,3158
949,0.016883,157.240.13.0-255,140,2599,68,3158
950,0.016955,172.31.40.0-255,66,2665,68,3158
951,0.016987,172.31.40.0-255,97,2762,68,3158
952,0.017814,157.240.13.0-255,66,2828,68,3158
953,0.017833,157.240.13.0-255,97,2925,68,3158
954,0.01813,157.240.13.0-255,101,3026,68,3158
955,0.018376,172.31.40.0-255,66,3092,68,3158
956,0.058839,157.240.13.0-255,66,3158,68,3158
957,0.0,74.125.68.0-255,66,66,68,3095
958,0.037628,172.31.40.0-255,74,140,68,3095
959,0.039355,157.240.7.0-255,74,214,68,3095
960,0.039375,172.31.40.0-255,66,280,68,3095
961,0.041023,172.31.40.0-255,606,886,68,3095
962,0.042742,157.240.7.0-255,66,952,68,3095
963,0.043,157.240.7.0-255,278,1230,68,3095
964,0.043009,172.31.40.0-255,66,1296,68,3095
965,0.046192,172.31.40.0-255,130,1426,68,3095
966,0.047998,157.240.7.0-255,230,1656,68,3095
967,0.048036,157.240.7.0-255,140,1796,68,3095
968,0.048455,172.31.40.0-255,66,1862,68,3095
969,0.048807,172.31.40.0-255,236,2098,68,3095
970,0.048833,172.31.40.0-255,570,2668,68,3095
971,0.049873,172.31.40.0-255,97,2765,68,3095
972,0.050538,157.240.7.0-255,66,2831,68,3095
973,0.050581,157.240.7.0-255,97,2928,68,3095
974,0.050861,157.240.7.0-255,101,3029,68,3095
975,0.050891,172.31.40.0-255,66,3095,68,3095
976,0.0,172.31.40.0-255,74,74,68,3091
977,0.001756,157.240.7.0-255,74,148,68,3091
978,0.001776,172.31.40.0-255,66,214,68,3091
979,0.003409,172.31.40.0-255,606,820,68,3091
980,0.005139,157.240.7.0-255,66,886,68,3091
981,0.005507,157.240.7.0-255,278,1164,68,3091
982,0.005518,172.31.40.0-255,66,1230,68,3091
983,0.006203,172.31.40.0-255,130,1360,68,3091
984,0.00752,172.31.40.0-255,236,1596,68,3091
985,0.007548,172.31.40.0-255,566,2162,68,3091
986,0.008022,157.240.7.0-255,230,2392,68,3091
987,0.008075,157.240.7.0-255,140,2532,68,3091
988,0.008247,172.31.40.0-255,66,2598,68,3091
989,0.008327,172.31.40.0-255,97,2695,68,3091
990,0.009274,157.240.7.0-255,66,2761,68,3091
991,0.009282,157.240.7.0-255,97,2858,68,3091
992,0.009543,157.240.7.0-255,101,2959,68,3091
993,0.009587,172.31.40.0-255,66,3025,68,3091
994,0.050303,157.240.7.0-255,66,3091,68,3091
995,0.0,172.31.40.0-255,74,74,68,3092
996,0.001751,157.240.13.0-255,74,148,68,3092
997,0.001774,172.31.40.0-255,66,214,68,3092
998,0.003436,172.31.40.0-255,606,820,68,3092
999,0.005189,157.240.13.0-255,66,886,68,3092
1000,0.005699,157.240.13.0-255,278,1164,68,3092
1001,0.005709,172.31.40.0-255,66,1230,68,3092
1002,0.00637,172.31.40.0-255,130,1360,68,3092
1003,0.007932,172.31.40.0-255,236,1596,68,3092
1004,0.00796,172.31.40.0-255,567,2163,68,3092
1005,0.008287,157.240.13.0-255,230,2393,68,3092
